75,132,117,41,82,95,69,63,37,80,36,49,88,81,50,81,34,84,17,11,73,88,61,65,16,70,41,74,84,28,63,65,47,90,58,19,10,72,61,28,78,72,86,21,95,94,56,78,131,32,13,25,13,23,108,59,42,31,30,94,82,73,58,54,65,86,39,132,75,49,80,47,79,58,16,74,33,12,51,59,2147483647,131,19,60,61,6,21,67,71,59,74,14,48,11,8,35,63,23,113,11,61,77,11,71,11,56,121,23,20,62,89,78,79,81,65,73,,104,56,148,97,58,26,31,62,129,18,65,57,84,71,61,22,53,30,89,5,7,5,74,70,12,109,92,71,73,85,49,56,12,8,48,86,26,99,78,15,70,95,56,80,76,70,87,37,56,20,63,102,89,56,79,17,4,72,67,66
112,28,155,141,56,126,105,65,137,117,135,148,38,135,87,51,76,39,120,115,109,125,57,40,129,63,56,31,21,78,46,48,83,127,61,119,111,126,37,100,114,44,139,121,133,22,93,53,168,131,115,83,115,122,162,60,65,86,95,148,119,110,52,54,102,51,81,163,48,86,36,89,110,41,98,76,76,115,43,95,2147483647,168,119,76,47,111,91,49,108,78,111,114,85,106,113,135,54,122,151,106,94,117,112,46,103,41,17,91,90,56,21,118,119,113,37,110,104,,37,185,135,59,82,90,44,166,122,101,53,121,36,56,84,90,129,16,109,109,110,110,106,113,163,23,47,31,30,91,72,113,97,51,34,126,136,115,119,124,32,62,117,130,124,44,61,93,90,46,156,126,61,116,92,109,126,27,32
69,51,119,76,71,90,62,48,72,73,70,83,48,98,43,20,39,48,72,67,66,81,26,55,93,57,19,41,34,41,52,54,45,83,45,71,63,89,20,28,71,13,103,73,96,19,49,66,124,66,67,46,67,74,125,29,30,50,30,112,75,66,44,41,58,75,45,126,17,47,22,52,72,16,53,67,39,67,16,52,2147483647,124,71,53,53,63,43,9,64,52,67,65,41,58,65,69,23,74,114,58,55,73,64,60,58,3,40,33,42,25,27,74,75,70,54,66,56,37,,141,98,28,45,53,50,122,74,58,43,77,4,25,47,46,81,27,61,61,62,67,63,65,126,34,12,6,27,53,44,69,53,8,27,60,92,71,71,87,35,31,73,93,87,76,23,49,44,52,119,82,30,73,44,61,89,22,22
107,206,80,185,163,73,124,134,179,66,177,190,161,62,97,160,120,157,162,157,77,60,166,138,173,116,148,147,157,120,136,138,112,75,129,161,153,70,134,141,133,155,56,164,65,175,94,128,18,174,157,126,157,164,86,169,110,129,136,66,75,128,129,125,82,159,124,15,158,109,163,122,72,131,141,103,114,157,125,88,2147483647,26,161,93,134,153,133,150,87,92,103,155,103,148,155,177,164,164,75,150,119,73,156,152,146,144,202,134,134,166,162,75,77,79,138,130,148,185,141,,63,168,126,133,142,20,164,120,128,75,144,165,127,108,171,162,151,151,152,83,78,155,87,175,154,146,168,121,100,157,141,147,169,170,71,71,161,73,175,171,73,82,76,160,143,111,135,136,80,74,170,83,134,151,73,140,139
82,156,23,133,105,12,43,84,129,86,128,141,112,2,53,111,53,108,113,108,79,95,116,89,123,92,98,98,108,55,87,89,45,96,80,112,103,9,84,92,52,104,7,113,4,118,62,101,52,124,107,77,107,115,29,119,59,53,87,15,88,47,79,75,71,109,46,47,116,42,120,37,85,89,75,80,52,108,82,65,2147483647,60,111,66,88,104,84,107,26,65,80,106,53,99,105,127,113,115,18,99,35,86,105,95,80,93,145,83,83,115,113,87,89,83,89,47,97,135,98,63,,119,53,84,85,54,114,35,78,90,94,116,78,49,122,113,102,101,103,80,76,105,30,132,111,96,126,36,87,69,74,92,126,103,106,84,112,12,125,122,86,21,15,111,94,41,83,87,23,95,120,22,85,101,12,91,90
97,53,139,47,100,117,90,77,43,102,42,54,76,119,72,8,67,77,55,59,94,110,2,84,72,85,47,69,62,69,82,76,74,112,73,42,66,118,49,58,99,15,123,38,117,47,78,96,151,38,65,75,67,37,145,1,59,78,60,132,104,95,73,69,86,104,73,154,11,75,24,80,101,45,60,96,67,50,45,80,2147483647,153,40,81,78,51,67,18,93,80,96,46,70,51,57,41,5,35,135,66,83,99,68,90,55,32,42,61,75,4,55,100,101,103,84,95,58,59,28,168,119,,73,82,80,149,56,86,72,105,32,3,76,74,45,55,54,64,54,95,91,69,155,36,18,34,29,82,72,68,61,37,29,32,120,100,64,115,37,3,102,122,116,105,54,78,75,82,139,110,1,101,65,60,117,50,51
54,109,74,62,60,52,47,40,58,59,57,70,65,57,29,65,6,61,42,37,51,66,71,42,51,47,27,51,61,4,40,42,25,68,35,41,33,48,39,20,56,59,61,42,51,72,34,55,109,53,36,3,37,44,83,74,19,4,15,70,61,52,35,31,44,63,8,111,62,27,67,15,57,35,19,52,7,37,28,37,2147483647,110,40,38,38,33,13,54,49,37,52,35,26,28,35,56,68,44,69,28,35,55,34,49,24,47,99,12,12,70,66,56,58,60,42,51,26,82,45,126,53,73,,8,39,107,43,43,33,62,49,70,4,31,51,66,31,30,32,52,48,35,85,79,57,51,72,17,33,35,18,37,73,47,77,57,41,45,80,76,59,51,46,64,22,34,12,40,77,67,75,58,14,30,47,45,44
62,118,104,67,68,82,55,48,63,67,62,75,73,50,37,74,15,69,47,42,59,75,79,52,39,55,32,60,70,12,48,50,33,77,43,46,37,41,47,25,64,67,54,47,81,80,42,63,118,58,41,6,41,49,76,82,27,13,20,63,69,60,43,39,52,71,17,119,70,36,75,24,65,43,24,61,16,42,37,45,2147483647,118,45,46,47,37,18,62,57,45,61,40,34,33,39,61,76,48,99,33,44,64,39,57,29,56,107,17,17,78,74,64,66,68,50,59,31,90,53,133,84,82,8,,47,115,48,51,42,70,57,78,9,39,55,74,36,35,36,60,56,39,78,87,65,59,80,26,41,40,23,42,81,52,85,65,46,38,88,84,67,45,39,72,27,42,17,48,70,75,83,66,19,35,40,53,52
70,72,113,98,20,84,63,21,94,74,93,106,28,92,45,72,33,17,78,73,67,82,77,4,87,19,64,9,24,36,2,4,41,84,16,76,68,83,45,58,72,65,97,78,90,34,50,16,125,89,72,41,72,80,119,80,23,44,53,106,77,68,7,10,59,25,39,120,68,43,72,46,67,41,55,32,33,73,34,53,2147483647,126,76,33,4,69,49,59,65,36,68,71,42,64,70,92,74,80,108,64,51,74,70,10,60,54,61,48,48,76,29,75,77,71,4,67,62,44,50,142,85,80,39,47,,123,79,59,8,78,55,76,42,47,87,29,67,66,67,68,64,70,120,68,63,57,78,48,28,70,54,56,78,83,93,72,77,81,76,83,75,87,81,27,60,50,48,2,113,83,81,74,50,66,83,33,37
88,186,71,165,144,64,106,114,161,49,160,173,149,56,82,143,101,138,143,138,58,41,147,127,156,97,130,135,145,103,126,127,93,56,110,142,134,61,115,122,114,136,48,145,57,156,75,109,2,156,138,109,140,146,77,151,90,110,117,58,56,109,109,106,65,140,104,5,139,92,144,103,53,112,122,86,97,140,105,71,2147483647,7,141,74,115,134,114,131,78,73,86,136,84,129,136,157,145,145,66,131,100,54,137,133,127,124,183,115,115,147,143,56,58,60,127,111,129,166,122,20,54,149,107,115,123,,146,100,108,56,125,146,110,89,154,149,134,133,135,64,61,138,78,156,134,127,149,102,81,138,121,128,150,150,52,52,142,64,156,152,54,73,67,141,124,92,115,125,71,36,152,74,115,131,64,121,120
93,150,135,40,100,113,86,80,36,98,34,47,105,99,68,64,51,102,10,20,90,105,59,83,32,88,59,92,102,46,81,83,64,108,76,18,26,89,78,46,95,71,103,20,112,112,73,95,148,30,25,42,27,21,125,58,59,48,47,112,100,91,75,71,83,103,57,150,68,67,80,64,96,75,24,92,51,6,69,76,2147483647,149,18,77,79,11,31,84,88,76,92,12,66,16,17,33,62,21,130,30,79,94,28,89,19,73,139,40,38,60,107,95,97,99,83,90,18,122,74,164,114,56,43,48,79,146,,82,74,101,88,60,39,70,28,106,13,24,14,91,87,29,127,92,88,90,86,66,73,28,25,65,86,25,116,96,25,87,94,55,98,93,88,105,54,74,37,81,119,106,55,97,30,20,89,84,83
49,129,55,101,79,33,9,52,97,53,95,108,84,35,21,78,36,79,81,75,46,61,84,63,91,60,65,70,80,39,61,63,20,63,47,79,71,31,52,56,18,71,39,81,33,91,29,75,102,92,75,44,75,82,61,87,26,47,54,48,55,14,47,43,37,77,42,105,75,18,79,27,52,48,58,47,32,76,41,32,65,103,79,29,51,71,52,66,9,31,47,74,20,67,73,95,81,82,51,67,19,50,72,68,63,60,118,51,50,82,80,51,53,55,62,14,65,101,58,120,35,86,43,51,59,100,82,,45,57,62,83,45,16,89,85,70,69,70,46,43,73,63,91,70,64,85,25,34,73,57,63,85,86,72,48,80,28,93,89,51,29,31,78,61,8,51,61,55,62,87,17,53,69,32,58,59
57,81,98,93,27,76,50,22,89,61,87,100,36,78,31,64,28,25,73,67,54,69,69,11,82,14,57,17,32,31,11,12,35,71,17,71,63,75,37,48,58,57,82,73,76,43,37,26,110,84,67,35,67,74,105,72,15,38,46,91,63,54,1,13,45,35,34,113,60,35,65,42,60,34,50,26,28,68,27,40,108,111,71,21,5,63,44,52,52,23,37,66,29,59,65,87,66,74,94,59,43,58,64,16,55,46,70,43,42,68,39,59,61,63,12,54,57,53,43,128,78,72,33,42,8,108,74,45,,65,47,69,36,33,81,37,62,61,62,55,51,65,106,77,56,49,70,43,16,65,49,49,71,78,80,56,72,71,78,75,59,62,74,37,54,37,43,10,99,70,73,60,45,61,75,41,44
43,149,110,120,99,88,61,71,116,8,115,128,103,90,37,98,56,98,100,95,15,16,103,82,111,53,85,90,100,58,81,82,49,6,67,99,91,86,71,75,70,91,103,100,88,110,30,64,58,111,94,64,94,101,116,106,45,67,73,103,5,66,66,62,19,96,62,61,94,47,99,58,4,67,77,40,51,95,60,26,120,58,98,30,70,91,71,86,64,28,41,93,41,86,92,114,100,102,106,86,54,6,92,88,82,79,138,70,70,102,99,11,12,14,82,66,84,121,77,75,90,105,62,70,78,56,101,57,65,,81,102,64,45,109,104,89,88,90,19,16,92,118,111,89,83,104,57,36,93,76,83,105,105,7,8,99,83,112,108,8,76,86,98,81,48,70,80,110,4,107,72,72,88,87,77,78
73,55,115,80,76,93,66,52,76,77,74,87,46,94,48,24,43,47,87,82,70,85,30,60,98,62,24,39,28,45,58,52,49,87,50,85,77,91,24,34,75,17,99,87,92,18,53,71,127,70,81,51,81,88,121,33,34,54,36,107,80,70,49,45,62,79,48,130,21,51,26,56,76,20,64,72,43,82,20,56,125,127,85,54,53,78,58,13,68,56,72,80,45,73,79,73,27,88,110,73,59,74,79,65,69,8,44,39,57,29,31,75,77,79,59,70,71,36,4,144,94,32,49,57,55,125,88,62,47,81,,29,51,49,96,25,76,75,76,71,67,79,122,38,11,4,31,58,48,80,63,14,31,64,97,73,86,87,39,35,75,76,90,81,28,53,57,57,115,86,34,77,59,75,92,26,26
94,50,136,50,97,114,87,73,47,98,45,58,73,115,69,4,64,73,59,63,91,106,2,81,76,83,44,66,58,66,79,73,70,108,71,45,70,112,45,53,96,11,120,41,113,44,74,92,148,41,69,72,71,40,142,4,55,75,55,129,101,91,70,66,83,100,69,151,8,72,21,77,97,41,63,93,64,53,41,77,146,148,43,75,74,55,73,14,89,77,93,50,66,54,61,44,3,39,131,70,80,95,71,86,58,29,39,58,71,3,52,96,98,100,80,91,61,56,25,165,116,3,70,78,76,146,60,83,69,102,29,,72,70,49,52,57,67,58,92,88,72,143,32,15,31,26,79,69,72,78,34,26,35,118,94,68,108,34,6,96,97,111,102,50,74,72,78,136,107,5,98,73,64,113,47,48
56,112,98,58,62,76,49,42,54,61,53,66,67,78,31,68,11,63,38,33,53,69,73,46,35,49,23,53,63,6,44,45,27,71,37,37,29,50,41,16,58,61,82,38,75,74,36,57,111,49,32,2,32,40,86,76,22,8,11,91,63,54,37,33,45,65,12,113,65,30,69,20,59,38,15,55,12,33,31,39,2147483647,112,36,40,41,29,9,56,52,39,55,31,29,24,31,52,70,40,94,24,38,58,30,51,20,50,101,8,8,72,68,59,60,62,44,54,22,84,47,127,78,76,4,9,42,110,39,45,36,64,51,72,,33,47,68,27,26,27,54,50,30,87,81,60,53,74,21,36,31,14,33,75,43,79,59,37,48,82,78,61,54,48,66,18,37,8,43,98,69,77,60,10,26,50,48,46
37,111,69,89,67,47,21,40,85,41,84,97,72,49,12,66,25,63,68,63,34,49,71,51,80,47,54,59,69,27,50,51,7,51,35,66,58,46,39,47,30,59,53,69,47,79,17,63,91,80,62,33,63,70,76,75,14,35,42,62,44,25,34,30,26,64,30,94,63,5,68,16,40,36,46,35,20,64,29,20,2147483647,92,66,21,39,59,39,55,23,20,36,61,8,54,60,82,69,69,65,55,13,38,61,57,51,48,107,39,39,71,68,39,41,43,51,25,53,90,46,108,49,74,31,39,47,89,70,16,33,45,49,70,33,,78,73,58,57,59,35,31,61,76,80,58,51,73,15,23,62,45,51,73,74,60,39,67,42,80,76,41,34,45,66,49,7,39,49,70,50,76,31,40,56,46,46,45
100,99,142,28,107,120,94,87,25,105,23,36,113,106,75,53,58,109,27,31,98,113,48,91,44,95,66,99,109,53,88,90,72,115,83,14,38,97,85,53,103,60,111,8,119,119,80,102,156,19,37,49,39,9,133,46,67,55,55,119,107,98,82,79,90,111,64,157,57,74,69,72,103,83,31,99,58,22,76,84,2147483647,156,11,84,86,23,38,63,95,84,99,18,73,23,29,22,51,9,137,38,86,102,39,96,27,81,87,48,45,49,114,103,104,106,90,97,30,129,81,171,122,45,51,55,87,154,28,89,81,109,96,49,47,78,,113,25,36,26,98,94,41,134,81,63,98,74,73,81,40,32,72,75,13,124,103,36,95,83,43,105,101,95,112,62,81,44,88,127,114,44,104,37,32,97,92,91
91,45,133,125,41,111,89,49,121,101,119,132,22,119,71,47,61,23,104,99,93,108,53,24,114,47,46,15,4,62,30,32,67,111,44,103,95,110,23,84,98,40,123,105,110,8,71,37,151,115,99,67,99,106,145,56,52,70,79,132,98,94,35,38,86,35,65,148,44,70,49,74,94,27,82,60,59,99,29,79,2147483647,152,102,60,33,95,75,36,86,62,95,97,68,90,97,118,50,106,128,91,77,93,97,30,87,31,34,75,75,52,7,93,95,97,20,88,89,16,27,162,113,55,66,74,29,149,106,85,37,104,25,52,68,73,113,,93,93,95,89,85,98,147,40,39,21,46,76,56,98,81,37,51,110,119,99,103,107,48,58,101,113,108,28,50,76,75,30,139,109,56,95,76,92,109,13,18
80,137,122,37,87,100,74,68,33,85,31,44,93,86,55,61,39,89,12,6,78,93,56,71,18,75,46,79,89,33,68,70,52,95,63,15,15,77,66,33,83,77,91,17,100,99,61,83,136,27,12,29,14,18,113,55,47,35,35,99,87,78,63,59,70,91,44,137,65,54,85,52,84,63,15,79,38,7,56,64,2147483647,136,15,65,66,2,22,72,76,64,79,9,53,7,4,31,59,18,118,16,66,82,14,76,10,61,126,28,25,57,94,83,84,86,70,78,5,109,61,151,102,54,31,36,67,134,13,70,62,89,76,57,27,58,25,93,,11,1,78,74,16,114,97,76,78,90,54,61,15,13,53,91,22,104,83,11,75,100,52,85,81,75,92,42,61,25,68,107,94,52,84,21,7,77,72,71
80,137,122,47,87,100,73,67,43,85,42,55,92,69,55,85,38,89,23,11,77,92,67,70,8,75,46,79,89,33,68,70,51,95,63,26,2,60,65,32,82,76,73,27,99,99,60,82,135,38,6,29,6,29,96,65,46,35,34,82,87,78,62,58,70,90,44,137,80,54,84,51,83,62,20,79,38,18,55,63,2147483647,136,25,64,66,12,25,71,75,63,79,20,52,18,13,41,86,29,117,16,66,81,3,76,15,60,126,27,25,68,94,82,84,86,70,77,7,109,61,151,101,64,30,35,66,133,24,69,61,88,75,67,26,57,36,93,11,,11,78,74,4,97,96,75,77,90,53,60,4,12,52,90,32,103,83,10,57,100,62,85,64,58,92,41,60,24,67,90,93,62,84,21,10,59,71,70
81,138,123,38,88,101,75,68,34,86,32,45,94,87,56,62,39,90,13,5,78,94,57,72,17,76,47,80,90,34,69,71,53,96,64,16,14,78,66,34,84,77,91,18,100,100,61,83,137,28,11,30,12,19,113,56,48,36,35,100,88,79,63,60,71,91,45,138,66,55,86,53,84,64,16,80,39,8,57,65,2147483647,137,16,65,67,3,23,73,76,65,80,10,54,8,3,31,60,19,118,17,67,83,13,77,11,61,127,29,26,58,95,83,85,87,71,78,5,110,62,152,103,54,32,36,67,135,14,70,62,90,76,58,27,59,26,95,1,11,,79,75,14,115,98,76,78,91,54,62,17,13,53,91,23,105,84,10,75,101,53,86,82,76,93,43,62,25,69,108,94,53,85,22,7,77,73,72
32,133,100,110,88,78,51,61,106,16,104,117,88,79,24,87,46,84,90,84,5,23,93,72,101,43,75,75,84,47,63,65,39,26,56,88,80,96,61,68,60,80,84,90,78,100,19,54,66,101,84,53,84,92,106,96,35,56,63,93,18,55,56,52,9,86,51,68,84,36,89,48,15,57,67,30,41,84,50,15,2147483647,67,88,20,60,80,60,76,54,19,30,82,30,75,82,104,90,91,96,76,44,13,82,78,72,69,128,60,60,92,89,6,5,3,65,56,74,110,67,83,80,95,52,60,68,64,91,46,55,19,71,92,54,35,98,89,78,78,79,,3,82,107,101,79,73,94,47,25,83,66,72,94,95,34,9,88,94,102,98,8,65,94,87,70,38,60,63,100,24,97,62,61,78,96,67,66
28,129,96,106,84,74,47,57,102,12,100,113,84,75,20,83,42,80,86,80,4,20,89,68,97,39,71,71,80,43,59,61,35,22,52,84,76,92,57,64,56,76,80,86,73,96,15,50,63,97,80,49,80,88,102,92,31,53,59,89,14,51,52,48,5,82,47,64,80,32,85,44,10,53,63,26,37,80,46,11,2147483647,63,84,16,56,76,56,72,50,15,26,78,26,71,78,100,86,87,92,72,40,9,78,74,68,65,124,56,56,88,85,10,11,6,61,52,70,106,63,78,76,91,48,56,64,61,87,43,51,16,67,88,50,31,94,85,74,74,75,3,,78,103,96,75,69,90,43,21,78,62,68,90,91,31,10,84,90,98,94,12,61,90,83,66,34,56,59,96,21,93,58,57,74,92,63,62
84,141,126,52,91,104,77,71,48,89,47,60,96,65,59,89,42,93,28,9,81,97,72,74,4,79,50,83,93,37,72,74,55,99,67,31,2,56,69,37,86,80,69,32,103,103,64,86,140,43,3,33,2,34,92,70,50,39,38,78,91,82,66,63,74,94,48,141,84,58,89,55,87,66,24,83,42,23,60,67,2147483647,140,30,68,70,17,30,76,79,68,83,25,57,22,11,46,74,34,121,20,70,85,1,80,19,64,130,32,29,73,98,86,88,90,74,81,12,113,65,155,105,69,35,39,70,138,29,73,65,92,79,72,30,61,41,98,16,4,14,82,78,,93,101,79,81,94,57,65,4,16,56,94,37,107,87,8,53,104,67,89,60,54,96,45,65,28,72,86,97,67,88,25,7,55,76,75
109,184,8,145,141,40,70,121,142,126,140,153,146,31,81,147,91,136,141,136,107,120,144,125,88,129,110,132,142,89,123,124,73,115,116,124,95,37,120,100,79,140,24,125,32,153,89,136,76,136,95,86,93,126,1,155,100,89,98,14,116,74,107,103,98,137,73,73,143,70,148,65,112,116,102,108,99,120,110,92,2,84,139,93,120,131,96,135,53,93,108,118,81,111,103,139,149,127,12,111,62,111,94,130,107,129,180,95,95,151,141,112,113,115,124,74,109,163,126,87,30,155,85,78,120,78,127,63,106,118,122,143,87,76,134,147,114,97,115,107,103,93,,160,139,132,153,64,115,97,102,120,154,131,111,109,100,40,161,157,111,49,38,139,122,69,96,122,7,114,156,50,97,100,40,127,127
103,17,153,83,80,124,96,82,79,107,78,90,62,132,77,28,73,62,91,103,100,115,33,64,127,87,54,55,44,75,70,71,79,117,79,78,99,123,54,63,105,21,137,74,130,45,83,77,158,74,102,80,103,72,159,36,63,83,66,145,109,100,78,75,92,75,79,159,24,81,12,85,106,50,87,101,73,86,50,86,2147483647,158,75,86,70,99,79,25,98,86,101,82,75,94,101,77,30,71,148,94,89,107,100,69,92,37,6,68,78,32,44,108,109,104,60,100,92,23,34,175,132,36,79,87,68,156,92,91,77,111,38,32,81,80,81,40,97,96,98,101,96,101,160,,23,40,6,88,77,101,84,44,11,68,126,105,107,121,8,38,107,127,121,67,59,83,88,69,153,116,37,106,80,96,123,51,55
81,41,131,65,83,102,74,60,61,86,60,73,60,111,56,10,52,61,87,82,78,93,16,67,105,69,33,53,46,54,65,67,57,96,57,60,77,102,32,42,83,3,115,56,109,31,61,79,136,56,81,59,81,55,137,19,42,62,44,124,88,79,57,53,71,87,57,138,7,60,11,64,85,29,66,80,51,82,29,64,2147483647,137,58,65,66,77,58,4,77,64,80,80,53,73,79,59,12,53,127,73,67,85,78,73,71,16,29,47,56,14,39,86,88,82,67,79,71,47,12,154,111,18,57,65,63,134,88,70,56,89,11,15,60,58,63,39,76,75,76,79,75,79,139,23,,18,16,67,56,79,63,23,17,50,104,84,86,99,24,21,86,105,100,89,37,61,66,65,131,94,19,85,59,75,101,34,35
75,57,117,82,60,95,68,54,78,79,76,89,41,96,50,26,45,42,79,74,72,87,32,43,100,64,26,34,23,47,60,54,51,89,51,77,69,95,26,34,77,19,101,89,94,13,55,56,129,72,83,53,83,90,123,35,36,56,36,110,82,72,50,47,64,54,50,132,23,53,28,58,78,22,66,74,45,84,22,58,2147483647,131,77,59,55,70,50,15,70,58,74,72,47,65,71,76,29,80,112,75,61,76,81,49,71,10,46,41,59,31,22,77,79,81,39,72,73,31,6,146,96,34,51,59,57,127,90,64,49,83,4,31,53,51,98,21,78,77,78,73,69,81,132,40,18,,33,60,50,82,65,16,34,66,98,77,78,93,41,37,80,99,93,47,30,55,59,59,117,88,36,79,51,67,95,28,29
96,24,146,76,98,117,89,75,72,100,71,84,68,125,70,21,66,69,84,96,93,108,27,82,120,84,47,61,51,69,80,81,72,110,72,71,92,116,47,57,98,14,130,67,123,46,76,93,151,67,96,74,96,66,152,30,57,77,59,139,103,93,71,68,85,81,72,153,18,74,6,79,99,43,81,94,66,79,43,79,2147483647,152,69,80,80,92,72,19,91,79,94,75,68,87,94,70,23,64,141,87,82,100,93,87,86,31,12,62,71,25,51,101,103,97,66,93,85,30,27,168,126,29,72,80,78,149,86,85,70,104,31,26,74,73,74,46,90,90,91,94,90,94,153,6,16,33,,81,71,96,78,37,4,61,119,98,100,114,7,32,100,120,114,74,52,76,81,79,146,109,30,100,73,90,116,49,50
49,119,56,85,69,34,32,49,81,53,80,92,75,36,23,74,17,71,65,60,46,61,80,52,69,57,50,61,71,19,50,52,13,63,45,63,55,33,47,44,41,67,40,65,34,82,29,64,104,76,59,21,59,67,62,83,26,17,39,49,56,37,44,41,38,73,10,105,71,10,76,1,52,44,42,47,16,60,38,32,2147483647,104,63,33,51,55,36,63,16,32,47,58,20,51,57,79,76,66,52,51,6,53,56,58,47,56,108,35,34,78,76,54,55,50,52,37,49,91,53,121,36,82,17,26,48,102,66,25,43,57,58,79,21,15,73,76,54,53,54,47,43,57,64,88,67,60,81,,43,57,41,59,81,70,72,51,64,29,89,85,53,18,32,74,46,19,35,50,56,62,83,24,37,53,33,54,53
27,100,107,92,49,78,38,22,89,32,87,100,35,87,12,65,28,51,72,67,24,39,70,33,81,20,59,42,52,30,30,20,35,42,18,71,63,77,38,52,47,58,91,72,85,62,11,31,82,83,66,35,67,74,113,73,12,38,47,100,34,43,17,14,17,53,33,84,61,24,66,42,30,34,50,19,27,67,27,10,2147483647,83,70,5,22,63,43,52,41,7,26,65,18,58,65,86,67,74,103,58,32,32,64,38,55,46,89,42,42,69,56,32,34,28,32,43,56,72,44,100,87,72,33,41,28,81,73,34,16,36,48,69,36,23,81,56,61,60,62,25,21,65,115,77,56,50,71,43,,66,48,50,72,78,51,30,71,75,79,75,32,81,76,54,54,26,42,30,107,40,74,49,44,60,77,44,43
84,141,90,52,90,61,78,71,48,89,46,59,97,69,59,90,42,93,27,11,82,97,71,74,8,79,50,83,93,37,72,74,56,99,67,30,2,60,69,37,87,83,74,31,67,103,65,86,140,42,6,33,6,33,96,70,50,39,39,82,91,82,66,63,74,95,48,141,84,58,89,56,87,67,24,83,42,22,60,68,2147483647,140,30,68,73,17,30,76,80,68,83,24,57,22,14,45,74,33,85,20,66,89,3,80,20,68,130,32,29,72,98,90,91,86,74,82,12,113,69,157,69,68,35,40,70,138,28,73,65,93,80,72,31,62,40,98,15,4,17,83,78,4,97,101,79,82,96,57,66,,17,60,97,37,108,87,11,58,104,67,89,64,58,96,46,65,28,72,90,98,67,72,26,9,60,76,75
68,125,94,44,74,65,61,55,40,73,39,51,80,74,43,73,26,77,24,19,65,80,64,58,20,63,34,67,77,21,56,58,39,83,51,22,14,64,53,21,70,66,78,24,72,87,48,70,123,35,18,17,18,26,100,62,34,23,22,87,75,66,50,46,58,78,32,124,68,42,72,39,71,50,15,67,26,19,43,51,2147483647,124,22,52,57,14,13,59,64,51,67,17,40,10,16,38,76,25,90,10,49,72,15,63,8,52,114,16,13,78,82,73,75,69,58,66,8,97,53,141,74,61,18,23,54,121,25,57,49,76,63,78,14,45,32,81,13,12,13,66,62,16,102,84,63,65,78,41,48,17,,40,78,29,91,71,23,62,88,59,73,68,63,80,29,49,12,56,94,81,59,72,9,12,64,59,58
74,60,113,84,76,83,67,54,80,79,78,91,53,92,49,29,45,54,64,58,71,87,35,60,60,62,10,46,39,39,58,60,51,89,51,62,54,83,26,19,76,22,97,64,90,29,54,72,130,75,58,35,58,66,119,38,35,41,21,105,81,72,50,46,64,81,50,131,27,53,32,57,78,22,45,73,45,59,22,57,2147483647,130,62,58,59,54,35,19,70,58,73,57,47,50,56,78,31,65,108,50,61,78,55,66,50,8,49,24,33,33,32,79,81,75,60,72,48,51,8,147,92,37,37,42,56,128,65,63,49,83,14,34,33,51,72,37,53,52,53,72,68,56,120,44,23,16,37,59,50,60,40,,38,73,97,77,63,81,44,40,79,87,81,82,14,55,35,58,113,87,38,78,36,52,83,27,28
96,28,146,77,99,117,89,76,73,101,71,84,73,126,71,22,67,73,85,97,93,109,27,82,120,84,48,66,55,69,80,82,73,111,73,72,92,117,48,57,98,15,130,68,124,46,77,94,152,68,96,74,96,66,153,30,57,77,59,139,103,94,72,68,86,103,72,153,18,75,6,79,100,44,81,95,67,80,44,79,2147483647,152,69,80,81,93,73,19,92,80,95,76,69,88,94,71,24,65,142,88,83,100,94,88,86,31,17,62,72,26,55,101,103,97,82,94,86,34,27,169,126,29,73,81,78,150,86,85,71,105,31,26,75,73,75,51,91,90,91,94,90,94,154,11,17,34,4,81,72,97,78,38,,61,119,99,101,114,12,32,101,121,115,104,53,77,81,80,147,109,31,100,74,90,116,49,50
97,85,123,15,103,94,90,84,12,102,10,23,109,103,72,40,55,106,23,28,94,109,34,87,40,92,63,96,106,50,85,87,68,112,80,10,34,93,82,50,99,46,107,6,101,116,77,99,152,6,34,46,35,5,129,33,63,52,51,116,104,95,79,75,87,107,61,154,43,71,56,68,100,79,28,96,55,18,73,80,2147483647,153,8,81,86,20,35,50,93,80,96,14,69,20,26,9,37,3,119,35,78,101,36,92,23,81,74,45,42,35,111,102,104,98,87,95,26,126,60,170,103,32,47,52,83,150,25,86,78,105,64,35,43,74,13,110,22,32,23,95,91,37,131,68,50,66,61,70,78,37,29,73,61,,120,100,33,91,69,30,102,97,92,109,58,78,41,85,123,110,30,101,34,28,93,88,87
57,158,122,135,113,103,76,86,131,19,130,143,118,107,52,112,71,110,115,110,30,11,119,97,126,68,100,105,115,73,96,97,65,5,82,114,105,101,86,90,85,105,99,115,103,125,44,79,54,126,109,79,109,116,128,121,60,82,88,109,13,81,81,78,34,112,76,57,109,61,114,73,13,82,92,55,66,110,75,41,2147483647,36,113,46,85,106,86,101,79,45,55,108,55,101,107,129,115,117,118,101,69,24,107,103,97,94,153,85,85,117,115,26,28,30,97,81,99,136,92,71,106,120,77,85,93,52,116,72,80,7,97,118,79,60,124,119,104,103,105,34,31,107,111,126,104,98,119,72,51,108,91,97,119,120,,23,114,119,128,124,26,91,120,113,96,64,85,95,122,3,122,87,87,103,102,92,93
