107,185,193,69,115,160,106,80,66,96,63,81,99,126,68,128,61,87,64,27,89,103,116,76,32,91,62,78,89,49,72,70,76,120,72,37,20,116,92,48,121,111,131,40,154,117,77,102,151,57,30,50,30,44,175,122,67,65,44,149,108,114,70,69,83,79,67,160,118,82,128,85,98,83,33,96,53,26,70,78,2147483647,152,38,81,78,17,39,104,108,81,96,29,69,28,21,63,123,41,185,28,101,95,24,92,26,91,152,36,38,117,98,98,103,107,72,113,,128,89,180,159,109,53,64,66,150,38,97,69,107,105,116,41,85,57,103,15,15,14,100,89,25,180,149,108,107,137,90,79,28,20,73,138,50,116,93,40,110,159,106,97,125,109,82,55,83,40,68,160,117,104,129,32,14,113,102,101
134,63,192,187,112,148,134,96,184,123,182,199,74,157,96,97,95,70,189,152,117,131,111,76,138,104,100,60,41,91,74,73,103,148,89,155,136,148,67,116,149,82,163,158,153,42,104,102,179,175,146,89,146,162,206,127,90,98,107,180,135,142,85,83,110,74,100,188,89,109,68,121,126,73,118,127,87,152,76,105,2147483647,181,158,105,77,143,112,86,137,112,125,149,98,137,147,183,105,161,185,136,133,125,141,90,127,79,33,106,109,110,40,129,133,134,72,142,128,,69,210,159,118,88,100,68,179,165,126,89,136,71,109,94,114,177,28,141,133,141,129,119,143,213,47,89,58,54,127,100,146,120,90,67,170,145,122,161,144,63,127,126,159,143,79,106,112,113,72,194,146,120,158,111,138,146,50,58
97,103,161,140,104,116,97,57,137,87,135,153,86,126,59,36,64,82,152,114,80,94,51,67,106,79,32,72,58,60,63,62,70,112,60,118,99,116,35,45,113,21,131,121,122,32,68,90,142,129,108,58,109,125,175,66,52,67,51,149,99,105,58,57,74,70,69,151,28,70,38,89,89,27,83,87,55,114,25,69,2147483647,143,119,72,64,104,73,14,99,72,87,110,60,98,108,135,42,123,152,97,93,87,102,80,92,10,72,53,70,47,47,90,95,96,63,104,89,69,,171,126,55,55,67,55,141,126,88,57,98,11,47,61,76,138,52,102,94,102,91,80,104,180,59,18,12,47,94,70,110,83,15,48,118,107,84,122,111,67,64,88,125,110,73,37,74,77,60,161,108,58,120,72,99,113,39,39
137,267,122,241,197,121,165,159,239,88,236,254,180,105,123,208,150,169,244,206,99,84,222,158,195,152,178,159,170,146,153,152,145,107,152,210,191,116,169,168,181,192,91,212,106,199,118,167,31,230,200,146,200,217,137,238,133,155,160,113,110,173,149,148,103,161,155,27,199,139,210,169,99,160,171,126,141,206,147,108,2147483647,43,211,116,158,196,165,185,146,116,126,202,128,190,200,236,213,214,114,189,162,101,194,174,181,178,235,156,162,218,179,104,109,112,153,174,180,210,171,,104,227,142,156,148,38,218,157,148,107,182,218,149,145,230,185,194,186,194,115,101,196,142,230,189,184,219,165,128,198,172,180,219,222,97,94,214,117,239,236,98,133,120,163,171,142,167,150,123,104,229,138,164,191,123,179,178
145,245,44,220,172,31,83,137,217,135,215,232,158,5,107,186,122,147,222,184,128,142,200,136,173,149,156,137,148,118,131,130,100,160,130,188,169,22,147,146,99,171,14,191,11,178,116,158,88,208,178,124,179,195,58,216,112,113,138,32,147,91,127,126,122,139,95,82,154,92,164,75,135,115,117,135,111,184,102,117,2147483647,100,189,120,133,174,143,140,52,120,135,180,104,168,178,214,192,193,35,167,75,135,172,149,127,157,213,137,140,197,157,138,143,144,131,90,159,159,126,104,,205,116,134,124,96,196,69,126,146,160,196,127,103,208,163,172,164,172,139,128,174,63,185,144,162,173,71,111,128,117,136,174,168,154,132,192,22,217,214,136,39,26,142,149,80,144,128,44,156,208,43,142,169,29,157,156
154,119,240,87,165,206,153,113,84,143,82,99,141,205,116,23,120,137,134,112,136,152,9,128,133,135,88,128,113,116,123,123,125,167,116,82,124,172,90,102,168,35,211,79,201,87,124,152,197,75,121,116,125,77,254,14,109,122,108,228,156,160,113,112,131,126,124,207,31,125,55,144,144,82,111,144,114,97,80,125,2147483647,199,81,127,123,95,127,45,155,127,144,91,115,96,107,82,17,73,231,133,148,141,126,142,104,65,87,108,129,11,103,145,150,153,123,160,109,118,55,227,205,,112,124,116,196,109,144,113,153,66,9,118,132,94,108,103,120,101,148,138,130,235,76,42,67,64,149,125,133,123,71,65,66,162,139,125,166,83,12,144,181,165,129,94,129,134,121,241,165,5,176,124,115,169,95,94
70,146,150,114,76,117,68,41,111,57,108,126,60,82,30,93,23,48,116,78,51,65,107,37,63,52,49,39,50,12,33,31,38,82,33,82,63,73,54,39,83,75,88,85,111,78,40,63,113,102,72,10,72,89,131,123,27,14,31,105,69,76,31,30,45,40,23,123,82,43,93,42,60,44,44,58,19,78,31,40,2147483647,114,83,43,39,68,37,69,71,43,58,74,30,62,72,108,97,86,142,61,66,58,66,52,53,62,113,28,34,101,59,61,66,70,33,76,53,88,55,142,116,112,,17,26,112,90,59,30,68,67,103,16,47,102,64,66,58,66,62,51,68,136,114,73,69,102,47,40,71,44,62,103,95,78,54,86,67,124,121,59,82,66,43,42,44,39,29,117,79,114,92,36,63,70,64,63
82,158,168,125,88,135,80,53,121,70,118,136,72,95,42,105,37,61,126,88,63,77,120,51,72,65,59,51,62,25,45,44,50,95,46,92,73,85,66,49,96,88,100,96,129,90,53,75,125,112,82,14,82,99,144,135,40,29,41,118,84,88,43,42,57,52,37,135,95,56,105,56,73,56,55,70,31,88,43,52,2147483647,126,92,54,51,77,46,81,83,54,69,83,42,71,81,117,109,96,160,72,78,70,78,64,65,74,125,39,45,114,70,73,78,82,44,88,64,100,67,156,134,124,17,,38,123,100,71,42,80,79,115,25,59,111,76,75,67,75,74,63,77,149,126,84,80,114,60,51,81,54,73,115,105,89,66,95,80,135,133,70,94,79,54,51,56,50,41,130,90,126,103,45,72,82,76,75
74,126,132,127,50,88,73,32,124,63,122,139,40,97,36,96,33,30,129,91,56,71,111,14,77,39,65,18,30,31,8,9,43,88,24,95,76,88,58,55,89,82,102,98,93,59,44,36,118,115,85,29,86,102,146,127,30,38,47,120,75,81,20,19,50,20,40,125,83,49,93,58,63,44,55,62,27,91,31,45,2147483647,120,96,43,14,82,51,69,76,50,64,87,36,76,86,122,103,100,123,74,72,64,80,27,64,68,95,45,47,108,39,67,72,72,9,81,66,68,55,148,124,116,26,38,,117,103,65,22,74,71,107,32,53,115,45,80,71,79,68,57,81,151,108,73,73,103,63,36,82,55,64,103,106,83,60,99,82,125,125,65,97,81,23,58,50,51,7,132,84,118,96,50,76,85,45,53
106,236,114,210,167,113,136,128,207,59,205,223,149,99,96,176,119,138,213,175,68,53,191,130,164,121,145,128,138,115,124,124,114,76,121,179,160,108,138,137,150,161,84,182,98,169,87,136,8,199,169,115,169,185,129,207,103,124,129,105,79,142,118,117,72,130,124,17,168,109,179,139,68,129,140,96,113,175,116,77,2147483647,12,180,85,127,165,134,155,138,85,96,171,97,159,169,205,183,183,106,158,131,70,163,143,150,147,204,125,131,187,148,73,78,82,124,143,150,179,141,38,96,196,112,123,117,,187,126,117,76,151,187,117,114,199,152,165,155,163,84,73,165,134,200,158,153,188,134,97,168,141,149,189,191,66,63,183,108,208,205,67,125,112,132,140,111,136,122,115,72,198,130,133,160,115,148,147
144,222,230,68,152,197,143,117,65,133,63,80,136,163,105,130,98,124,50,41,126,140,115,113,62,129,99,115,126,86,109,108,113,158,109,36,53,153,129,85,159,141,168,39,192,154,115,139,188,56,50,87,53,43,212,122,104,102,81,186,146,151,107,106,120,116,104,197,137,119,161,122,135,120,46,133,90,15,107,115,2147483647,189,37,118,116,24,62,141,145,118,133,28,106,32,35,62,122,41,222,65,138,132,54,129,39,128,190,73,75,117,135,136,140,144,109,150,38,165,126,218,196,109,90,100,103,187,,134,106,144,142,115,79,122,56,140,29,48,29,137,127,59,217,182,145,144,170,128,117,61,57,111,171,49,153,130,54,148,190,105,134,162,147,119,92,120,77,105,198,154,104,166,59,44,150,139,138
83,183,103,158,114,70,22,76,155,73,153,170,97,69,45,124,67,88,160,123,66,81,138,77,112,88,93,75,86,63,72,72,42,98,69,126,108,65,85,82,37,109,74,129,64,116,54,101,127,146,117,63,117,132,117,155,50,71,75,92,85,29,66,65,60,77,72,136,116,36,126,63,74,77,88,74,60,123,64,55,128,128,127,57,74,113,82,102,18,55,74,118,43,107,117,152,130,130,95,105,43,71,111,90,98,95,151,72,79,135,96,74,79,83,72,29,97,126,88,157,69,144,59,71,65,126,134,,66,84,98,134,65,39,147,100,113,102,110,77,67,113,123,147,106,100,135,58,67,115,88,97,136,139,95,67,132,61,154,152,72,68,64,80,87,19,83,69,104,94,146,39,81,108,68,95,94
75,145,161,130,65,128,74,31,127,65,125,142,59,126,37,93,39,50,132,95,58,73,107,28,83,27,65,37,48,35,29,29,47,90,24,98,80,123,54,54,90,78,132,101,122,78,45,43,119,118,89,34,89,104,175,124,28,42,47,149,77,82,5,21,52,44,44,128,85,46,95,63,65,46,60,48,33,95,33,46,186,120,99,38,13,85,54,71,76,45,64,90,36,79,89,124,99,102,153,77,69,63,83,41,70,64,114,44,51,104,63,66,71,75,29,81,69,89,57,148,126,113,30,42,22,117,106,66,,76,67,103,36,50,119,62,85,74,82,69,59,85,180,116,75,69,104,68,31,87,60,66,105,111,87,59,104,119,123,121,64,108,122,47,62,51,55,27,162,86,115,97,53,80,125,63,63
63,192,180,167,124,147,93,86,164,23,162,180,106,146,53,133,76,98,170,132,27,31,147,87,121,78,102,85,95,72,81,81,73,14,79,136,117,142,95,91,109,118,152,139,141,125,44,93,77,156,126,72,126,142,194,164,59,80,84,169,14,101,75,76,29,88,82,86,125,66,136,96,10,86,97,52,69,132,73,34,205,78,137,43,84,122,91,112,95,39,53,128,55,116,126,162,140,140,172,115,88,19,120,100,107,104,161,82,88,144,107,29,34,38,81,100,107,136,98,107,146,153,68,80,74,76,144,84,76,,108,144,74,69,156,109,122,112,120,41,30,122,200,157,115,109,145,91,55,125,98,106,146,148,18,22,141,138,163,162,25,133,141,91,98,69,93,79,181,10,155,116,90,117,145,105,104
109,112,194,150,120,161,108,67,147,98,145,163,98,160,71,46,75,94,168,131,92,106,60,83,120,92,43,85,65,70,78,78,80,123,73,134,116,156,45,56,123,31,165,137,156,34,79,107,152,138,125,71,125,140,209,77,64,79,62,183,111,116,70,67,85,80,80,161,38,80,48,99,99,37,96,99,69,131,35,80,220,153,135,82,78,121,90,24,110,80,99,126,70,115,125,145,52,138,186,113,103,96,119,97,106,21,80,64,87,57,57,100,105,108,78,115,105,71,11,182,160,66,67,79,71,151,142,98,67,108,,57,73,83,155,55,121,110,118,103,93,120,214,69,26,12,57,104,80,123,96,27,58,128,120,92,140,152,76,74,97,144,156,83,48,84,91,76,196,120,68,130,89,116,159,49,48
145,110,231,94,157,197,144,104,91,135,88,106,132,196,107,14,111,128,141,119,128,143,7,120,140,128,79,119,104,107,114,114,116,160,109,89,131,193,81,92,159,26,202,86,192,78,115,143,189,82,128,107,131,83,245,20,100,115,97,219,147,152,106,103,122,117,117,198,22,116,46,135,135,73,118,136,105,104,71,116,256,190,87,118,115,102,123,36,146,116,136,97,106,102,113,88,10,79,223,139,139,133,132,133,111,57,78,99,120,9,94,136,141,145,114,151,116,109,47,218,196,9,103,115,107,187,115,134,103,144,57,,109,120,100,99,109,126,107,139,129,136,250,67,33,58,55,140,116,139,130,62,56,72,157,129,133,188,74,18,134,181,192,119,85,120,125,112,232,156,11,167,122,122,195,86,85
76,152,162,102,82,128,75,46,99,66,97,114,64,127,38,97,36,54,104,67,57,71,113,45,64,58,36,43,54,20,39,39,43,88,39,70,52,78,60,28,89,81,133,73,123,84,46,69,118,91,61,12,61,77,137,129,33,27,20,150,78,81,36,36,53,46,36,129,88,49,99,55,66,50,32,63,27,67,37,45,2147483647,120,72,48,45,57,26,75,77,48,63,63,36,51,61,97,103,75,154,50,72,64,55,58,42,68,119,17,23,107,64,67,72,76,38,82,41,94,61,149,127,118,16,25,32,117,79,65,36,74,73,109,,53,91,67,57,47,55,70,60,57,142,120,79,74,108,61,46,59,33,51,109,83,83,60,75,73,129,127,64,87,72,48,31,50,28,37,163,87,118,98,25,52,75,70,69
71,168,137,146,102,104,51,64,143,61,141,158,85,103,33,112,55,70,145,107,51,69,124,65,100,72,81,63,74,51,60,60,26,83,53,111,92,101,71,69,66,97,108,117,99,104,42,89,115,134,102,51,105,120,152,143,38,57,61,126,73,56,50,50,48,62,60,124,104,21,114,51,62,65,76,62,48,111,52,43,2147483647,115,112,43,62,98,66,90,53,43,62,103,27,92,101,137,118,116,129,93,44,59,99,78,86,83,139,60,67,123,80,62,67,71,60,58,85,114,76,145,103,132,47,59,53,114,122,39,50,69,83,120,53,,135,88,101,90,98,65,55,101,155,135,94,85,123,47,55,103,76,85,124,127,78,55,115,93,140,137,59,87,96,65,72,25,71,57,138,82,134,73,65,92,100,80,80
156,210,242,53,164,209,156,129,49,145,47,65,148,176,118,114,110,137,83,61,139,153,100,127,80,141,112,127,138,99,121,120,126,170,122,31,73,166,142,98,171,126,181,17,203,166,127,151,201,41,69,100,73,22,224,106,116,114,94,199,158,164,120,119,132,129,116,209,122,131,146,134,147,132,58,146,103,45,119,128,2147483647,202,28,130,128,44,75,136,157,130,146,39,118,44,55,47,107,23,234,80,150,144,73,141,51,140,178,85,87,102,147,147,152,156,121,162,57,177,138,230,208,94,102,111,115,199,56,147,119,156,155,100,91,135,,150,49,67,47,150,140,77,230,167,132,156,155,139,128,79,69,123,156,34,165,142,74,160,174,90,147,175,159,132,105,132,89,118,210,167,88,178,72,63,163,152,151
111,85,197,164,90,164,108,71,159,98,157,174,49,132,71,88,73,45,164,126,91,106,103,53,117,79,85,35,15,66,49,48,78,123,64,130,111,123,46,91,124,72,138,135,159,20,82,80,153,150,121,64,121,137,181,119,67,73,82,155,113,116,60,58,85,48,75,164,79,84,90,97,102,52,94,101,62,126,55,80,2147483647,155,131,78,56,116,85,65,112,85,98,122,71,110,120,156,93,135,189,111,106,99,117,66,104,62,53,79,85,98,18,103,108,111,45,118,103,28,52,185,163,108,64,76,45,152,140,100,62,109,55,99,67,88,150,,114,108,117,105,95,119,186,68,69,42,74,102,75,121,94,68,87,145,118,95,134,117,84,117,99,132,116,52,90,85,90,46,167,119,110,133,84,111,120,27,35
121,199,206,59,129,173,120,93,56,109,54,72,112,139,82,121,75,101,55,17,103,117,106,92,38,105,76,91,102,63,85,84,90,134,86,27,34,130,106,62,135,124,145,31,168,131,91,116,165,48,26,63,29,34,188,113,81,78,58,163,123,128,84,83,96,93,80,174,128,95,142,99,111,97,34,110,67,17,84,91,2147483647,168,30,96,92,10,51,118,122,96,112,21,84,21,13,56,114,34,198,42,115,108,31,105,27,105,166,49,52,108,113,112,117,120,87,127,15,141,102,194,172,103,66,75,80,165,29,113,85,122,121,109,57,101,49,114,,27,7,117,107,36,195,165,123,122,153,106,95,40,36,89,154,42,131,108,32,126,174,99,113,141,125,97,70,98,56,84,176,132,97,144,48,22,129,118,117
112,190,198,79,121,165,111,85,76,101,74,91,104,124,74,133,66,93,74,23,94,109,126,84,17,97,67,83,94,55,77,76,81,126,78,47,5,115,98,53,127,116,130,50,160,123,83,107,156,67,14,55,15,54,173,133,72,70,49,147,114,119,75,74,88,84,72,165,123,87,134,90,103,89,39,101,59,37,76,83,2147483647,157,48,86,84,27,44,109,113,86,101,39,74,38,27,73,137,51,190,33,107,100,8,97,32,97,158,41,44,128,103,104,109,112,77,119,15,133,94,186,164,120,58,67,71,155,48,102,74,112,110,126,47,90,67,108,27,,24,106,96,10,178,154,113,112,142,95,84,12,25,78,143,60,121,98,28,109,164,116,102,123,108,87,60,88,45,73,159,122,114,134,37,22,111,107,106
120,198,206,59,128,173,119,93,56,109,54,72,112,139,81,121,74,101,55,14,102,117,106,91,34,105,75,91,102,63,85,84,89,134,86,27,30,130,106,61,135,124,144,31,168,130,91,115,164,48,22,63,26,34,188,113,80,78,57,162,122,127,83,82,96,92,80,173,128,95,141,98,111,96,34,109,66,17,83,91,2147483647,166,29,94,92,8,49,117,121,94,109,19,82,19,8,54,114,32,198,41,114,108,27,105,27,104,166,49,51,108,111,112,116,120,85,126,14,141,102,194,172,101,66,75,79,163,29,110,82,120,118,107,55,98,47,117,7,24,,114,104,31,193,162,121,120,150,104,93,39,33,87,151,40,129,106,27,124,172,97,110,139,123,95,68,96,53,82,174,130,95,142,47,20,127,115,115
57,188,173,161,117,140,86,80,160,30,157,175,101,139,44,129,70,90,165,127,18,38,143,80,115,73,99,80,91,67,74,73,66,55,73,131,112,126,90,89,102,112,144,132,135,119,38,87,85,151,121,67,121,138,188,159,53,76,81,162,43,94,70,69,24,82,76,94,119,60,129,89,32,80,91,47,62,127,67,29,2147483647,86,131,37,77,117,86,105,89,37,46,122,49,111,121,157,133,135,165,108,82,29,114,93,101,98,154,75,82,138,100,22,18,11,74,94,100,129,91,115,139,148,62,74,68,84,137,77,69,41,103,139,70,65,150,105,117,106,114,,13,115,193,150,108,104,138,84,48,118,91,99,139,141,50,26,134,119,159,157,26,127,118,84,91,63,86,70,173,51,150,109,85,111,122,100,99
46,178,163,150,106,130,77,70,150,19,148,165,92,130,34,119,59,80,155,118,12,27,134,69,104,63,89,71,82,57,65,64,57,44,63,121,102,116,81,80,92,101,135,122,124,108,27,76,75,141,112,57,112,128,178,150,42,67,71,153,30,85,61,60,14,72,66,80,108,50,119,78,18,69,80,37,52,118,56,20,2147483647,75,121,27,67,107,76,94,78,27,37,112,39,101,111,147,122,125,155,98,71,15,103,83,90,87,144,65,71,127,90,19,24,18,64,83,89,119,80,101,128,138,51,63,57,73,127,67,59,30,93,129,60,55,140,95,107,96,104,13,,104,183,139,97,94,127,73,37,107,80,89,128,131,39,16,124,109,149,147,20,117,109,74,81,53,75,60,163,40,140,98,75,102,112,90,89
122,201,208,89,131,175,122,95,86,111,84,101,114,116,84,143,76,103,84,19,105,119,136,94,8,107,78,93,104,65,87,86,92,136,88,57,5,106,108,64,137,126,121,60,170,133,93,117,167,77,10,65,8,64,165,143,82,80,60,139,124,130,86,85,98,95,82,175,133,97,144,101,113,99,49,112,69,47,86,93,2147483647,168,58,96,94,37,55,119,124,96,111,49,84,48,23,83,143,62,200,44,117,110,5,107,42,107,168,51,54,138,113,114,119,122,87,129,25,143,104,196,174,130,68,77,81,165,59,113,85,122,120,136,57,101,77,119,36,10,31,115,104,,170,164,123,122,152,106,95,13,35,89,153,70,131,108,24,100,174,126,112,115,99,97,70,98,55,84,150,132,124,144,47,20,103,117,117
199,299,25,241,201,80,137,166,238,186,235,253,183,66,160,216,156,201,276,238,182,184,254,164,164,178,175,162,173,145,158,158,153,202,159,209,173,73,177,164,153,200,54,212,66,203,169,187,128,229,176,140,173,215,5,246,152,148,157,36,201,145,181,180,175,193,149,124,207,147,218,129,189,169,171,189,148,205,156,170,8,139,243,174,164,228,165,194,106,174,189,201,158,189,188,235,222,213,28,188,129,186,173,177,180,187,238,155,161,226,211,190,195,198,158,144,180,213,180,142,63,235,136,149,151,134,217,123,180,200,214,250,142,155,230,186,195,178,193,193,183,170,,239,197,192,227,124,165,182,171,189,228,222,192,182,190,77,245,244,187,93,78,195,203,134,166,156,21,199,237,97,163,187,80,187,186
157,48,220,161,153,176,156,116,158,146,156,173,116,185,118,57,123,111,208,175,139,154,71,118,165,145,93,101,82,119,115,114,129,171,120,156,160,176,94,106,172,42,190,153,181,84,127,143,201,149,169,117,169,150,234,87,111,126,111,208,158,164,117,116,133,115,128,212,49,130,28,149,150,87,143,146,115,170,85,128,2147483647,202,154,131,116,165,134,54,158,131,146,164,119,159,169,156,63,146,211,158,152,146,163,129,153,70,16,113,130,68,80,149,154,155,111,163,149,47,59,230,185,76,114,126,108,200,182,147,116,157,69,67,120,135,167,68,165,154,162,150,139,164,239,,47,71,12,153,128,166,140,76,25,139,166,143,183,170,21,85,147,184,169,119,97,133,139,112,220,167,78,179,133,160,172,89,98
115,89,179,127,122,134,115,75,123,104,121,139,104,144,77,22,82,99,171,134,98,112,37,85,124,97,51,89,76,77,81,80,87,129,78,121,118,134,52,64,130,7,149,119,139,50,86,107,160,115,128,75,128,115,193,53,69,85,70,167,116,123,76,75,91,88,87,170,15,88,25,107,108,45,101,105,73,133,43,87,2147483647,161,119,89,82,123,92,13,117,89,105,129,77,117,127,121,28,111,169,116,111,105,121,98,111,28,58,72,89,33,65,108,113,113,80,122,108,89,18,189,144,42,73,84,73,158,145,106,75,115,26,33,79,94,132,69,123,113,121,108,97,123,197,47,,29,35,111,86,125,99,34,35,104,124,101,141,128,53,50,106,143,127,91,56,91,97,77,178,125,44,137,91,118,131,57,56
110,114,196,152,125,163,109,69,149,100,147,164,86,162,73,47,76,82,164,127,92,108,62,88,121,94,45,73,52,72,79,79,81,123,72,130,111,128,46,57,125,32,167,139,158,21,81,115,154,140,126,72,127,142,211,78,66,78,63,185,112,117,70,69,87,85,82,163,39,82,50,100,101,38,98,101,70,132,37,82,2147483647,155,131,83,80,117,86,26,111,83,101,122,71,111,121,146,54,135,188,115,104,98,120,101,107,22,82,65,88,58,46,101,106,110,81,116,107,58,12,184,162,67,69,80,73,153,144,100,69,109,12,58,74,85,156,42,122,112,120,104,94,122,192,71,29,,59,106,82,125,98,28,60,130,118,95,134,122,79,76,100,137,121,90,49,85,93,77,197,121,69,132,85,111,125,51,50
145,54,208,149,151,164,144,105,146,134,144,162,122,173,106,45,111,118,196,163,127,142,60,115,154,127,81,108,88,107,110,109,117,159,108,144,148,164,82,94,160,30,179,141,169,79,115,137,189,137,157,105,157,138,222,75,99,114,99,196,146,152,105,104,121,121,116,200,37,118,16,137,137,75,131,134,103,158,73,116,2147483647,190,142,119,111,153,122,42,146,119,134,152,107,147,157,144,51,134,199,146,140,134,151,128,141,58,23,101,119,56,86,137,142,143,117,151,137,54,47,219,173,64,102,114,103,188,170,135,104,145,57,55,108,123,155,74,153,142,150,138,127,152,227,12,35,59,,142,118,158,128,64,13,127,154,131,171,158,18,73,135,173,157,125,85,121,127,107,208,155,66,167,121,148,160,86,86
92,185,106,152,113,74,71,79,149,81,147,165,98,71,53,131,54,87,154,117,74,88,145,76,108,91,88,78,88,50,71,70,33,106,72,120,102,72,92,79,87,116,77,123,67,118,62,98,136,141,111,55,111,127,120,161,58,45,70,94,93,79,70,69,68,79,27,144,121,26,132,7,82,83,82,81,44,117,69,63,2147483647,137,121,65,72,106,75,108,40,65,80,112,49,100,110,146,136,124,96,99,19,80,104,88,92,101,153,69,72,141,97,84,89,89,71,77,90,127,94,165,71,149,47,60,63,134,128,58,68,91,104,140,61,47,139,102,106,95,104,84,73,106,124,153,111,106,142,,78,108,82,102,143,133,100,77,124,62,161,158,81,42,66,81,80,47,76,67,105,101,151,60,74,101,70,101,100
53,157,146,141,85,101,76,41,138,43,135,153,68,111,32,106,49,59,143,105,37,51,121,48,91,37,79,50,60,45,43,39,57,68,34,109,90,101,67,69,91,91,116,112,107,90,30,53,99,129,99,43,99,116,160,136,30,52,61,134,55,84,32,30,30,51,54,106,96,49,107,73,44,57,70,34,41,105,44,25,2147483647,100,110,11,42,95,64,83,78,17,44,101,39,89,99,135,112,113,137,88,72,44,93,61,80,77,125,58,61,117,69,47,52,52,43,83,79,100,70,128,111,125,40,51,36,97,117,67,31,55,80,116,46,55,128,75,95,84,93,48,37,95,165,128,86,82,118,78,,97,71,78,119,122,64,40,113,95,137,134,45,110,94,54,72,53,65,40,145,65,127,99,63,90,98,77,76
124,203,162,91,130,118,124,97,88,113,86,103,116,127,86,145,79,105,86,26,107,121,138,93,20,109,79,95,106,67,89,88,93,138,90,59,8,118,110,65,139,130,133,62,123,135,94,116,168,79,17,67,18,66,176,145,82,82,61,150,125,131,87,87,100,96,84,177,135,99,145,102,115,100,50,113,71,49,87,95,2147483647,170,61,99,91,40,57,121,126,99,114,52,87,50,30,86,147,64,154,46,122,114,12,107,44,112,172,57,56,141,116,117,122,122,90,131,28,146,110,198,128,133,71,81,82,168,61,115,87,125,123,139,59,103,79,121,40,12,39,118,107,13,182,166,125,125,158,108,97,,38,94,159,73,134,110,32,112,177,129,115,127,111,100,73,101,58,86,162,135,127,140,50,27,115,120,119
98,177,152,82,104,108,98,71,79,87,76,94,90,117,60,119,53,79,84,46,81,95,129,67,42,83,53,69,80,41,63,62,67,112,64,50,31,108,84,39,113,104,123,52,113,109,68,90,142,70,40,41,40,57,166,135,56,56,35,140,99,105,61,61,74,70,58,151,109,73,119,76,89,75,30,87,45,46,61,69,2147483647,143,50,72,64,36,30,95,99,72,87,41,60,30,40,76,125,54,143,28,96,87,34,80,24,85,145,30,29,130,89,91,95,96,63,104,20,120,83,172,117,123,44,54,55,141,57,88,60,98,96,130,33,76,69,94,36,25,33,91,80,35,171,140,99,98,128,82,71,38,,64,129,62,107,84,53,102,150,118,88,117,101,73,46,74,31,60,152,108,117,120,23,31,104,93,92
106,118,170,134,113,126,106,66,131,95,129,147,95,135,68,51,72,90,136,99,89,103,66,76,95,88,17,80,66,60,71,70,78,120,69,102,84,126,43,30,121,36,141,105,131,48,76,98,150,123,93,59,93,109,184,82,60,74,35,158,107,113,66,66,82,79,77,160,44,79,55,97,97,35,67,95,64,99,33,77,2147483647,152,104,80,73,89,58,31,108,80,96,95,68,83,93,129,58,107,161,82,102,96,87,89,77,18,87,37,55,62,56,99,104,104,71,113,73,90,15,180,136,71,62,73,64,149,111,97,66,106,27,62,51,85,123,68,89,78,87,99,89,89,189,76,34,28,64,102,78,94,64,,65,118,115,92,107,120,82,80,97,135,119,82,22,82,61,68,170,116,73,128,57,84,123,48,47
145,67,209,150,152,164,145,105,147,134,145,162,135,174,107,45,112,130,197,164,128,142,60,115,154,127,81,120,101,107,111,110,117,159,108,145,148,164,83,94,160,31,179,142,170,80,116,137,190,138,158,105,158,138,223,76,99,115,100,197,147,153,106,105,122,118,117,200,38,118,16,138,138,75,132,135,103,159,74,117,2147483647,191,143,120,112,154,123,43,147,120,135,153,108,148,158,144,52,135,200,146,141,135,152,128,141,59,36,102,119,57,99,138,143,144,111,152,138,67,48,219,174,65,103,115,103,189,171,136,105,146,58,56,109,124,156,87,154,143,151,139,128,153,228,25,35,60,13,143,119,159,129,65,,128,155,132,171,159,31,74,136,173,158,121,86,122,128,108,209,156,67,168,122,149,161,87,87
148,182,202,28,154,158,148,121,25,137,23,40,140,167,110,86,103,129,75,53,131,145,71,118,73,133,104,119,130,91,113,112,118,162,114,23,65,158,134,89,163,98,173,20,163,159,118,140,193,16,61,91,64,16,216,78,106,106,86,191,149,156,112,111,124,121,108,202,94,123,118,128,140,126,52,138,95,37,113,119,2147483647,194,21,122,115,36,67,108,150,123,138,31,110,36,47,23,80,13,194,73,146,138,66,131,45,136,151,81,80,74,139,141,146,146,113,155,50,170,118,222,168,66,95,105,106,191,49,139,111,148,128,72,83,127,34,145,42,60,40,141,131,70,222,139,104,130,127,133,122,73,62,118,128,,158,134,66,152,146,62,139,167,151,124,97,124,82,110,202,159,60,171,64,55,155,144,143
72,206,173,176,133,156,102,95,173,25,171,189,115,158,62,142,85,108,183,145,38,15,161,96,130,87,111,94,104,81,90,90,84,13,88,145,126,151,104,100,118,127,142,148,150,135,53,103,67,165,135,81,136,151,188,173,69,89,93,164,33,110,88,87,38,100,91,76,134,75,145,105,29,96,107,62,79,141,82,43,2147483647,68,149,54,93,135,103,121,104,54,62,137,64,125,135,171,149,149,165,124,97,36,129,109,116,113,170,91,97,153,117,39,44,48,90,109,116,145,107,97,154,162,78,89,83,66,153,95,87,18,120,157,83,78,165,118,131,121,129,50,39,131,192,166,124,118,154,100,64,134,107,115,155,158,,32,152,137,177,174,36,145,136,102,109,80,103,89,175,11,165,126,100,127,154,115,114
