90,217,134,63,193,187,112,148,134,96,184,123,182,199,74,157,96,96,96,70,189,152,117,131,111,76,140,104,100,60,41,92,74,73,103,148,89,155,137,148,68,116,149,82,163,158,153,42,104,102,179,175,146,89,146,162,206,128,98,107,180,134,141,85,83,109,74,100,188,88,109,68,120,126,73,119,127,87,151,76,105,180,156,103,75,142,111,86,140,110,123,147,99,136,146,182,103,160,183,134,131,124,139,89,127,77,31,104,109,108,39,127,132,132,70,141,126,,67,208,158,116,86,99,66,177,163,125,87,134,69,107,92,113,175,27,140,131,139,128,117,141,211,46,87,56,52,127,99,144,118,89,65,168,143,120,159,142,61,125,125,157,141,78,104,110,111,71,192,144,119,156,110,136,145,48,56
52,185,98,103,161,140,104,116,97,57,137,87,135,153,86,126,59,35,65,82,152,114,80,94,51,67,108,79,32,71,58,60,63,62,70,112,61,118,100,116,35,45,113,21,131,121,122,32,68,89,142,128,108,58,108,125,175,67,67,51,149,97,105,58,57,73,70,69,151,27,70,38,89,89,26,84,87,55,114,25,69,143,119,72,63,104,73,14,103,72,86,109,62,98,108,135,42,123,152,97,92,87,102,81,92,10,71,55,72,47,47,91,95,96,63,104,89,67,,171,126,55,55,67,55,141,126,88,57,98,11,47,61,76,138,52,102,94,102,91,80,104,180,59,18,12,48,95,70,109,83,15,48,118,107,84,122,111,67,64,88,125,110,73,37,74,77,60,161,108,58,120,72,99,113,39,39
133,148,137,267,124,241,197,121,165,159,239,88,236,254,180,105,123,207,151,169,244,206,99,84,222,158,197,152,178,159,170,146,153,152,145,107,152,210,192,116,169,169,181,192,91,212,107,199,118,167,31,230,200,146,200,217,137,238,155,160,113,109,173,149,148,102,161,155,27,198,139,209,169,99,160,172,126,141,206,147,108,43,211,116,157,196,165,185,149,116,125,201,131,190,200,236,213,214,114,189,161,101,194,174,181,178,235,158,164,218,179,105,109,112,153,174,180,208,171,,104,227,142,156,148,38,218,157,148,107,182,218,149,145,230,185,194,186,194,115,101,196,142,231,189,184,219,166,128,198,172,180,219,222,97,94,214,117,239,236,98,133,120,163,171,142,165,150,123,104,229,138,164,191,123,179,178
112,68,146,245,45,220,172,31,83,137,217,135,215,232,158,5,107,185,123,147,222,184,128,142,200,136,175,148,156,137,148,118,132,130,100,160,130,188,170,21,148,147,99,171,14,191,11,177,116,158,88,208,178,124,178,195,58,216,113,138,32,145,91,127,126,121,139,95,82,153,92,164,75,136,115,118,135,111,184,102,117,100,189,120,132,174,143,140,54,120,134,180,107,168,178,214,192,193,35,167,75,135,172,149,126,157,213,137,142,197,157,139,143,144,131,90,159,158,126,104,,205,116,134,124,96,196,69,127,146,160,196,127,103,208,163,172,164,172,139,129,174,63,185,144,162,173,72,111,128,118,136,174,168,154,132,192,23,217,214,136,39,26,142,149,80,144,128,44,156,208,43,142,169,29,157,156
109,241,154,119,241,87,165,206,153,113,84,144,82,99,141,205,116,23,121,137,134,112,136,152,9,128,135,135,87,128,113,116,123,123,125,167,116,82,128,171,90,102,168,35,211,79,201,87,124,152,197,75,121,116,124,77,254,14,122,108,228,154,160,113,112,130,126,124,207,30,125,55,144,145,82,112,144,114,97,80,125,199,80,127,122,95,126,45,159,127,145,90,118,96,106,82,18,72,231,133,147,142,126,142,104,65,87,110,131,11,103,146,150,153,123,160,109,116,55,227,205,,112,124,116,196,109,144,113,153,66,9,118,132,93,108,100,120,100,148,139,130,235,76,42,67,64,150,125,132,122,71,65,65,162,139,125,166,83,12,143,181,165,129,94,129,132,121,241,165,5,176,123,115,169,94,94
27,142,70,146,151,114,76,117,68,41,111,58,108,126,60,82,30,92,25,48,116,78,51,65,107,37,65,52,49,39,50,13,33,31,38,83,34,82,64,72,54,40,83,76,88,85,112,77,40,62,113,102,72,10,72,89,131,123,14,31,105,68,76,31,30,44,40,23,123,81,43,93,42,61,44,45,58,18,78,31,40,114,83,43,38,68,37,69,75,43,57,73,33,62,72,108,96,86,142,61,65,58,66,53,53,62,113,31,36,101,59,62,66,70,32,76,53,86,55,142,116,112,,17,26,112,90,59,30,68,67,103,16,47,102,64,66,58,66,62,51,68,136,114,73,69,102,48,40,70,44,62,103,94,78,54,86,67,124,121,59,82,66,43,42,44,38,29,117,79,114,92,36,63,70,64,63
40,154,82,158,169,125,88,135,80,53,120,70,118,136,72,95,42,104,38,61,126,88,63,78,120,51,75,64,59,51,62,26,45,44,50,95,46,92,74,85,67,50,96,88,100,96,130,89,52,74,125,112,82,14,82,98,144,136,29,41,118,83,88,43,42,56,52,37,135,94,56,105,56,73,56,56,70,31,88,43,52,126,93,55,50,78,47,81,87,55,70,83,45,72,82,118,109,96,160,72,78,70,78,65,64,74,125,42,47,113,71,74,78,82,45,88,64,99,67,156,134,124,17,,38,124,101,71,42,81,79,116,26,59,112,77,76,68,76,74,64,78,149,126,85,81,115,62,52,82,55,73,115,106,90,67,96,80,136,133,71,94,79,55,52,57,49,42,130,91,127,104,46,73,82,76,75
30,157,74,126,133,127,50,88,73,32,124,63,122,139,40,97,36,96,34,30,129,91,56,71,111,14,80,39,65,18,30,31,8,8,43,88,25,95,77,87,58,56,89,82,102,98,93,58,44,36,118,115,86,29,86,102,146,127,38,47,120,74,81,20,19,49,20,40,125,82,49,93,57,63,44,56,62,27,91,31,45,120,96,43,14,81,50,69,79,50,63,87,39,75,85,121,102,100,123,74,71,63,79,27,64,67,95,44,49,107,39,67,72,72,9,80,66,66,55,148,124,116,26,38,,117,103,65,22,74,71,107,32,53,115,44,79,71,79,68,57,81,151,108,73,72,102,64,36,81,55,64,103,105,83,60,99,82,125,125,64,97,81,23,58,50,51,6,132,84,118,96,49,76,85,45,53
103,139,106,236,116,211,167,113,136,128,207,59,205,223,149,99,96,176,120,138,213,175,68,54,191,130,166,121,145,128,138,116,124,124,114,76,121,179,161,107,139,138,150,161,84,182,99,168,87,137,8,199,169,115,169,185,129,207,124,129,105,78,142,118,117,71,130,124,17,167,109,179,138,68,129,142,96,113,175,116,77,12,180,85,126,165,134,154,141,85,96,170,100,159,169,205,182,184,106,158,130,70,163,143,150,147,204,127,133,187,148,74,78,82,124,143,150,177,141,38,96,196,112,124,117,,187,126,117,76,151,187,117,114,199,152,163,155,163,84,73,165,134,200,158,153,188,135,97,167,141,149,189,191,66,63,183,108,208,205,67,125,112,133,140,111,135,122,115,72,198,130,133,160,115,148,147
104,222,144,222,231,68,152,197,143,117,65,133,63,80,136,163,105,130,99,124,50,41,126,141,115,113,64,128,99,115,126,87,109,107,113,158,110,36,58,153,130,86,159,141,168,39,192,154,115,139,188,56,50,87,53,43,212,122,102,81,186,145,151,107,106,119,116,104,197,136,119,161,122,135,120,47,133,90,15,107,115,189,37,118,115,24,62,141,149,118,133,28,108,32,35,62,124,41,222,65,137,132,54,129,39,128,190,75,77,117,135,137,140,144,109,150,38,163,126,218,196,109,90,101,103,187,,134,106,144,142,115,79,122,56,140,29,48,29,137,127,59,217,182,145,144,170,128,117,60,58,111,171,49,153,130,54,148,190,105,134,162,147,119,92,120,76,105,198,154,104,166,59,44,150,139,138
50,128,83,183,104,158,114,70,22,76,155,73,153,170,97,69,45,123,68,88,160,123,66,81,138,77,114,87,93,75,86,63,72,72,42,98,70,126,108,64,85,82,37,109,74,129,65,115,54,100,127,146,117,63,117,132,118,155,71,75,92,84,30,66,65,59,77,73,136,115,36,126,63,74,77,89,74,60,123,64,55,128,127,57,73,113,82,102,22,55,74,118,47,107,117,152,130,130,95,105,43,71,111,91,97,95,151,75,81,134,96,75,79,83,72,29,97,125,88,157,69,144,59,71,65,126,134,,66,84,98,134,65,39,147,100,111,103,110,78,68,113,123,147,106,100,135,59,67,115,89,97,136,139,96,67,130,61,154,153,72,68,64,80,87,19,82,69,104,94,146,39,81,108,68,96,94
28,186,75,145,162,130,65,128,74,31,127,65,125,142,59,126,37,92,40,50,132,95,58,73,107,28,85,26,65,38,48,35,29,29,47,90,25,98,80,122,54,54,90,78,132,101,122,78,45,43,119,118,89,34,89,104,175,124,42,47,149,75,82,5,21,51,44,45,128,84,46,95,63,66,46,61,48,33,95,33,46,120,99,38,12,85,54,71,80,45,64,90,40,79,89,124,99,102,153,77,68,63,83,41,69,64,114,47,53,103,63,67,71,75,29,81,69,87,57,148,127,113,30,42,22,117,106,66,,76,67,103,36,50,119,62,83,75,82,69,60,85,180,116,75,69,104,69,31,87,61,66,105,111,87,59,102,118,123,122,63,108,122,47,62,51,54,27,162,86,115,97,53,80,125,63,63
59,205,63,192,181,167,124,147,93,86,164,23,162,180,106,146,53,133,77,98,170,132,27,31,147,87,123,79,102,85,95,73,81,81,73,14,79,136,118,141,95,92,109,118,153,139,142,125,44,94,77,156,126,72,126,142,194,164,80,84,168,12,101,75,76,28,88,82,86,124,66,136,95,11,86,99,52,70,132,73,34,78,137,43,83,122,91,111,99,39,53,127,59,116,126,162,139,140,172,115,87,19,120,100,107,104,161,84,90,144,107,30,34,38,81,100,107,134,98,107,146,153,68,81,74,76,144,84,76,,108,144,74,69,156,109,120,112,120,41,30,122,200,157,115,109,145,92,54,124,98,106,146,148,19,22,140,138,164,162,25,133,141,91,98,69,92,79,181,10,155,116,90,117,145,105,104
64,220,109,112,196,150,120,161,108,67,147,99,145,163,98,160,71,45,76,94,168,131,92,107,60,83,122,91,43,85,65,71,78,78,80,124,74,134,116,156,45,56,123,31,165,137,156,33,79,107,152,138,125,71,125,140,209,77,79,62,183,109,116,70,67,84,80,80,161,37,80,48,99,99,36,97,99,69,130,35,80,153,135,82,77,121,90,24,114,80,100,126,73,115,125,145,52,138,186,113,102,96,119,97,105,21,80,66,89,56,57,101,105,108,78,115,105,69,11,182,160,66,67,79,71,151,142,98,67,108,,57,73,83,155,55,119,111,118,103,94,121,214,69,26,12,58,105,80,123,97,26,58,128,121,93,138,152,76,75,97,144,156,83,48,84,90,76,196,120,68,130,89,116,159,50,48
100,256,145,110,232,94,157,197,144,103,91,135,88,106,132,196,107,14,112,128,141,119,128,143,7,120,142,127,79,119,104,107,114,114,116,160,110,89,132,192,81,92,160,26,202,86,192,78,115,143,189,82,128,107,131,83,245,20,115,97,219,145,152,106,103,121,117,117,198,21,116,46,135,136,73,118,136,105,104,71,116,190,87,118,113,102,123,36,150,116,136,97,110,102,113,88,8,79,223,139,138,133,132,133,110,56,78,101,122,9,94,137,141,145,114,151,116,107,47,218,196,9,103,116,107,187,115,134,103,144,57,,109,120,100,99,107,126,107,139,130,136,250,67,33,58,56,141,117,138,130,62,56,72,157,129,132,188,74,18,133,180,192,119,85,120,123,112,232,156,11,167,122,122,195,86,85
33,147,76,152,163,102,82,128,75,46,99,66,97,114,64,127,38,96,38,54,104,67,57,71,113,45,66,58,36,43,54,21,39,39,43,88,39,70,53,78,60,29,89,82,133,73,123,83,46,68,118,91,61,12,61,77,137,129,27,20,150,76,81,36,36,52,46,36,129,87,49,99,55,67,50,33,63,26,67,37,45,120,72,48,44,57,26,75,81,48,63,62,39,51,61,97,102,75,154,50,71,64,55,59,42,68,119,19,25,107,64,68,72,76,38,82,41,92,61,149,127,118,16,26,32,117,79,65,36,74,73,109,,53,91,67,55,47,55,70,61,57,142,120,79,74,108,61,46,59,33,51,109,83,83,60,75,73,129,127,64,87,72,48,31,50,26,37,163,87,119,98,25,52,75,70,69
38,160,71,168,139,146,102,104,51,64,143,61,141,158,85,103,33,111,56,70,145,107,51,69,124,65,102,72,81,63,74,51,60,60,26,83,53,111,93,101,71,70,66,97,108,117,99,103,42,88,115,134,102,51,105,120,152,143,56,61,126,72,56,50,50,47,62,61,124,103,21,114,51,62,65,77,62,48,111,52,43,115,112,43,61,98,66,90,57,43,62,103,30,92,101,137,118,116,129,93,43,59,99,79,85,83,139,63,69,122,80,63,67,71,60,58,85,113,76,145,103,132,47,59,53,114,122,39,50,69,83,120,53,,135,88,99,91,98,66,56,101,155,135,94,85,123,47,55,103,77,85,124,127,78,55,115,93,140,137,59,87,96,65,72,25,70,57,138,82,134,73,65,92,100,80,80
116,235,156,210,243,53,164,209,156,129,49,146,47,65,148,176,118,114,111,137,83,61,139,153,100,127,82,141,112,127,138,100,122,120,126,171,123,31,77,166,142,98,171,126,181,17,204,166,127,151,201,41,69,99,72,22,224,106,114,94,199,157,164,120,119,131,129,116,209,120,131,146,134,147,132,59,146,103,45,119,128,202,28,130,127,43,75,136,161,130,145,38,121,44,55,47,109,23,234,80,149,144,73,141,51,140,177,87,89,102,147,148,152,156,121,162,57,175,138,230,208,93,102,112,115,199,56,147,119,156,155,100,91,135,,150,47,67,47,151,141,77,230,167,132,156,155,140,129,79,70,122,155,34,165,142,74,160,174,90,147,175,159,132,105,132,88,118,210,167,88,178,72,63,163,152,151
67,192,112,85,199,164,90,164,108,71,159,98,157,174,49,132,71,88,74,45,164,126,91,106,103,53,119,79,85,35,15,66,49,48,78,123,64,130,112,122,47,91,124,72,138,135,159,20,82,79,153,150,121,64,121,137,181,119,73,82,155,112,116,60,58,84,48,75,164,78,84,89,97,102,52,95,101,62,126,55,80,155,131,78,56,117,85,65,117,85,98,122,74,110,120,156,93,135,189,111,105,99,117,67,103,62,53,81,87,98,18,104,108,111,45,118,103,27,52,185,163,108,64,77,44,152,140,100,62,109,55,99,67,88,150,,114,109,117,106,96,119,186,68,69,42,74,103,75,121,95,68,87,145,118,95,134,117,84,117,99,132,116,52,90,85,88,46,167,119,110,133,84,111,120,27,35
81,199,121,199,208,59,129,173,120,93,56,110,54,72,112,139,82,121,75,101,55,17,103,117,106,92,40,105,76,91,102,64,86,84,90,134,87,27,34,130,106,62,135,124,145,31,168,130,91,115,165,48,26,63,29,34,188,113,78,58,163,121,127,84,83,95,93,80,174,127,95,142,98,111,97,35,110,67,17,84,91,166,29,94,91,8,49,118,126,94,109,19,85,19,11,54,115,32,198,42,114,108,31,106,26,105,166,52,54,108,111,113,117,120,85,127,15,140,102,194,172,100,66,76,79,163,29,111,83,120,119,107,55,99,47,114,,25,5,115,106,35,193,163,122,120,151,105,93,37,34,87,152,40,129,106,30,124,172,97,111,139,123,96,69,96,53,82,174,130,95,143,47,21,127,116,115
72,184,113,190,200,79,121,165,111,85,76,101,74,91,104,124,74,132,67,93,74,23,94,109,126,84,19,97,67,83,94,55,77,76,81,126,78,47,6,114,98,54,127,116,130,50,160,122,83,107,156,67,14,55,14,54,173,133,70,49,147,113,119,75,74,87,84,72,165,122,87,133,90,103,88,39,101,58,37,76,83,158,48,86,83,27,45,109,118,86,101,39,77,38,27,73,137,52,190,33,106,100,8,97,31,96,158,44,45,128,103,105,109,112,77,119,15,131,94,186,164,120,58,68,71,155,48,103,75,112,111,126,47,91,67,109,25,,25,107,97,10,178,155,113,112,143,97,85,12,26,79,143,60,121,98,28,109,164,116,102,124,108,87,60,88,44,74,159,122,114,134,37,22,112,107,107
80,199,120,198,207,59,128,173,119,93,56,109,54,72,112,139,81,121,75,101,55,14,102,117,106,91,36,104,75,91,102,63,85,84,89,134,86,27,30,129,106,62,135,124,144,30,168,130,91,115,164,48,22,63,26,34,188,113,78,57,162,121,127,83,82,95,92,80,173,127,95,141,98,111,96,34,109,66,17,83,91,166,29,94,91,8,49,117,125,94,109,19,85,19,8,54,115,32,198,41,113,108,27,105,26,104,166,51,53,108,111,113,116,120,85,126,14,139,102,194,172,100,66,76,79,163,29,110,82,120,118,107,55,98,47,117,5,25,,115,105,31,193,163,121,120,151,104,93,38,34,87,151,40,129,106,27,124,172,97,110,139,123,95,68,96,52,82,174,130,95,142,47,20,127,115,115
53,199,57,188,175,161,117,140,86,80,160,30,157,175,101,139,44,128,71,90,165,127,18,38,143,80,117,73,99,80,91,67,74,73,66,55,73,131,113,125,90,90,102,112,144,132,135,118,38,87,85,151,121,67,121,138,188,159,76,81,162,42,94,70,69,23,82,76,94,118,60,129,89,32,80,92,47,62,127,67,29,87,132,37,76,117,86,105,93,37,46,122,52,111,121,157,133,135,165,108,81,29,114,94,100,98,154,78,84,137,100,22,18,11,74,94,100,128,91,115,139,148,62,74,68,84,137,78,69,41,103,139,70,66,151,106,115,107,115,,13,116,193,150,109,105,138,85,48,118,92,100,139,142,50,27,135,120,160,157,26,127,119,84,92,63,85,71,174,51,150,109,85,112,123,100,99
42,189,46,178,164,150,106,130,77,70,150,20,148,165,92,130,34,118,60,80,155,118,12,27,134,69,106,63,89,71,82,58,65,63,57,45,64,121,103,116,81,80,92,101,135,121,124,108,27,76,75,141,112,57,112,128,178,150,67,71,153,28,85,61,60,13,72,66,80,107,50,118,78,18,69,81,37,52,117,56,20,76,122,28,66,108,77,94,82,28,37,113,42,102,112,148,122,126,155,98,70,15,103,83,90,87,144,67,73,127,91,20,24,18,64,83,89,117,80,101,129,139,51,64,57,73,127,68,60,30,94,130,61,56,141,96,106,97,105,13,,105,184,140,98,95,128,75,37,107,81,89,128,131,40,16,125,110,150,148,21,118,109,75,82,54,74,61,164,41,141,99,76,102,113,90,90
82,175,123,201,210,89,131,175,122,95,86,112,84,101,114,116,84,143,77,103,84,19,105,119,136,94,10,107,78,93,104,66,88,86,92,136,89,57,5,106,108,64,137,126,121,60,170,132,93,117,167,77,10,65,8,64,165,143,80,60,139,123,129,86,85,97,95,82,175,132,97,143,100,113,99,50,112,69,47,86,93,168,58,96,93,37,55,119,128,96,111,49,87,49,23,84,147,62,200,44,116,110,5,107,41,106,168,54,56,138,113,115,119,122,87,129,25,141,104,196,174,130,68,78,81,165,59,113,85,122,121,136,57,101,77,119,35,10,31,116,105,,170,165,123,122,153,107,95,13,36,89,153,70,131,108,24,101,174,126,113,115,100,98,71,98,54,84,151,132,125,144,48,21,103,118,117
152,8,199,299,26,241,201,80,137,166,237,186,235,253,183,66,160,215,155,201,276,238,182,184,254,164,166,177,175,162,173,145,158,158,153,202,159,209,174,72,177,165,153,201,54,212,66,202,169,187,128,229,176,140,173,215,5,246,148,157,36,199,145,181,180,174,193,149,124,206,147,218,128,189,169,172,189,148,205,156,170,139,243,174,163,228,165,194,108,174,190,200,162,189,188,235,221,213,28,188,129,186,173,177,180,187,238,158,163,226,211,191,195,198,158,144,180,211,180,142,63,235,136,149,151,134,217,123,180,200,214,250,142,155,230,186,193,178,193,193,184,170,,239,198,191,227,125,165,181,171,189,228,221,193,183,189,77,246,244,187,93,78,195,203,134,165,156,21,199,238,97,163,189,80,188,186
111,245,157,48,221,161,153,176,156,116,158,146,156,173,116,185,118,56,124,111,208,175,139,154,71,118,168,145,93,101,82,119,116,114,129,171,120,156,161,175,94,106,172,42,190,153,181,83,127,143,201,149,169,117,169,149,234,87,126,111,208,157,164,117,116,132,115,128,212,48,130,28,149,150,87,144,146,114,170,85,128,202,154,131,116,165,134,54,162,131,146,163,122,159,169,156,63,146,211,158,151,146,163,130,153,70,16,115,133,68,80,150,154,155,111,163,149,46,59,231,185,76,114,126,108,200,182,147,116,157,69,67,120,135,167,68,163,155,163,150,140,165,239,,47,71,12,153,128,166,141,76,25,139,166,143,183,170,21,85,147,185,169,119,98,133,139,112,220,167,79,179,133,160,173,89,98
69,203,115,89,179,127,122,134,115,75,123,105,121,139,104,144,77,21,82,99,171,134,98,112,37,85,126,97,51,89,76,78,81,79,87,130,79,121,119,134,53,64,130,7,149,119,140,49,85,107,160,115,128,75,128,115,193,53,85,70,167,115,123,76,75,90,88,87,170,14,88,25,107,108,45,103,105,73,133,44,87,161,120,89,81,124,93,12,121,90,104,129,80,118,127,121,28,111,170,116,110,105,121,99,111,28,58,74,91,33,65,109,113,113,81,122,108,87,18,189,144,42,73,85,73,158,145,106,75,115,26,33,79,94,132,69,122,113,121,109,98,123,198,47,,30,35,112,86,125,99,35,35,104,125,101,141,128,53,51,106,143,127,91,56,91,98,77,178,126,44,138,92,118,131,57,57
66,197,110,114,197,152,125,163,109,69,149,100,147,164,86,162,73,47,77,82,164,127,92,108,62,88,123,93,45,73,52,73,80,79,81,123,72,130,112,128,46,57,125,32,167,139,158,21,81,114,154,140,126,72,126,142,211,78,78,63,185,111,118,70,69,86,85,82,163,38,82,50,100,101,38,99,101,70,132,37,82,155,131,83,79,117,86,26,115,83,101,122,74,111,121,146,53,135,188,115,103,98,120,102,107,22,82,68,90,58,46,102,106,110,81,116,107,56,12,184,162,67,69,81,72,153,144,100,69,109,12,58,74,85,156,42,120,112,120,105,95,122,191,71,30,,59,107,82,124,98,28,60,130,118,95,134,122,79,76,100,137,121,90,49,85,92,77,197,121,69,132,85,111,125,51,50
99,233,145,54,209,149,151,164,144,104,146,134,144,162,122,173,106,44,112,118,196,163,127,142,60,115,156,126,81,107,88,107,110,109,117,159,108,144,149,163,82,94,160,30,179,141,169,79,115,137,189,137,157,105,157,138,222,76,114,99,196,145,152,105,104,120,121,116,200,36,118,16,137,138,75,132,134,103,158,73,116,191,142,119,111,153,122,42,150,119,134,152,110,147,157,144,51,134,199,146,139,134,151,128,141,58,23,104,121,56,86,138,143,143,117,151,137,52,48,219,173,64,102,115,102,188,170,135,104,145,58,56,108,123,155,74,151,143,151,138,128,153,227,12,35,59,,143,119,158,129,64,13,127,154,131,171,158,18,73,135,173,157,125,86,121,127,107,208,155,67,167,121,148,161,86,86
58,131,92,185,107,152,113,74,71,79,149,81,147,165,98,71,53,130,55,87,154,117,74,89,145,76,110,91,88,77,89,51,72,70,33,106,73,120,102,71,92,79,87,116,77,123,67,117,62,98,136,141,111,55,111,127,120,161,45,70,94,91,79,70,69,67,79,27,144,120,26,132,7,82,82,83,81,44,117,69,63,137,122,66,72,107,76,108,42,66,81,112,53,101,111,147,136,125,97,100,19,81,105,89,92,101,154,69,74,142,97,85,89,90,71,78,91,127,95,166,72,150,48,62,64,135,128,59,69,92,105,141,61,47,140,103,105,97,104,85,75,107,125,153,112,107,143,,79,109,82,103,144,134,101,78,125,63,162,159,82,43,67,82,81,48,76,68,106,102,152,61,75,102,71,102,101
30,170,54,157,146,141,85,101,76,41,138,44,135,153,68,111,32,105,50,59,143,105,37,51,121,48,94,37,79,49,60,45,44,39,57,69,34,109,91,101,68,70,91,91,116,111,107,89,30,53,99,129,99,43,99,116,160,137,52,61,134,54,84,32,30,29,51,54,106,95,49,107,73,44,57,72,34,40,105,44,25,100,110,11,39,95,64,82,82,17,43,100,41,89,99,135,112,113,137,88,71,44,93,61,80,77,125,58,63,117,69,48,52,52,43,83,79,99,70,128,111,125,40,52,36,97,117,67,31,54,80,117,46,55,129,75,93,85,93,48,37,95,165,128,86,82,119,79,,97,71,79,119,122,64,40,113,96,137,134,45,110,95,54,72,52,65,40,146,65,128,99,63,90,98,77,76
82,187,124,203,163,91,130,118,124,97,88,113,86,103,116,127,86,145,80,105,86,26,107,121,138,93,22,109,79,95,106,67,89,88,93,138,90,59,9,117,110,66,139,131,133,62,123,135,94,116,168,79,18,67,18,66,176,145,82,61,150,124,131,87,87,99,96,84,177,134,99,145,102,115,100,51,113,70,49,87,95,170,60,98,90,39,57,121,130,98,113,51,89,50,30,85,151,64,153,46,121,114,11,107,43,112,171,56,57,140,115,117,122,122,89,131,27,144,109,198,128,132,70,82,81,167,60,115,87,124,123,138,59,103,79,121,37,12,38,118,107,13,181,166,125,124,158,109,97,,38,94,158,72,133,110,31,112,176,128,114,127,111,99,72,100,57,86,162,134,127,139,49,27,115,120,119
56,177,98,177,153,82,104,108,98,71,78,87,76,94,90,117,60,118,54,79,84,46,81,95,129,67,44,83,53,69,80,41,63,62,67,112,64,50,32,107,84,40,113,104,123,52,113,109,68,90,142,70,40,41,40,56,166,135,56,35,140,98,105,61,61,73,70,58,151,108,73,119,76,89,74,32,87,44,46,61,69,144,51,72,64,36,31,95,104,72,87,41,63,30,40,76,125,54,143,29,95,88,34,81,24,86,145,30,31,130,89,91,96,96,63,105,20,118,83,172,118,122,44,55,55,141,58,89,61,98,97,130,33,77,70,95,34,26,34,92,81,36,171,141,99,98,129,82,71,38,,65,129,62,107,84,54,102,150,119,88,117,101,73,46,74,31,60,152,108,117,120,23,31,105,94,93
60,195,106,118,171,135,113,126,106,66,131,95,129,147,95,135,68,50,73,90,136,99,89,103,66,76,97,88,17,80,66,60,72,70,78,120,69,102,85,125,43,30,121,36,141,105,131,48,76,98,150,123,93,59,93,109,184,82,74,35,158,106,113,66,66,81,79,77,160,43,79,55,97,98,35,68,95,64,99,33,77,152,104,80,72,89,58,31,112,80,95,94,71,83,93,129,57,107,161,82,101,96,87,89,77,18,87,39,57,62,56,99,104,104,71,113,73,89,15,180,136,71,62,73,64,149,111,97,66,106,26,62,51,85,122,68,87,79,87,100,89,89,189,76,35,28,64,103,79,94,65,,65,118,115,92,107,120,82,80,96,135,119,82,21,82,61,68,170,116,73,128,57,84,123,48,47
99,233,145,67,209,150,152,164,145,105,147,135,145,162,135,174,107,45,113,130,197,164,128,142,60,115,156,127,81,120,101,108,111,109,117,160,109,145,149,164,83,94,160,31,179,142,170,79,116,137,190,138,158,105,158,138,223,76,115,100,197,145,153,106,105,121,118,117,200,36,118,16,137,138,75,133,135,103,159,74,117,191,143,120,111,154,123,43,151,120,134,152,110,148,158,144,51,135,200,146,140,135,151,129,141,58,36,104,121,56,99,139,143,143,111,152,138,65,48,219,174,65,103,115,103,189,171,136,105,146,58,56,109,124,155,87,152,143,151,139,128,153,228,25,35,60,13,144,119,158,129,65,,128,155,131,171,158,31,74,136,173,157,121,86,122,128,108,208,156,67,168,122,148,161,87,87
106,227,148,182,203,28,154,158,148,121,25,137,23,40,140,167,110,86,104,129,75,53,131,145,71,118,75,133,104,119,130,91,114,112,118,162,115,23,69,158,134,90,163,98,173,20,163,159,118,140,193,16,61,91,64,16,216,78,106,86,190,148,155,112,111,123,121,108,202,93,123,118,127,140,126,53,138,95,37,113,119,194,21,122,114,35,67,108,154,122,137,30,113,36,46,22,81,13,193,73,145,138,66,131,44,136,150,80,81,74,139,141,146,146,113,155,49,168,118,222,168,65,94,106,105,191,49,139,111,148,128,72,83,127,34,145,40,60,40,142,131,70,221,139,104,130,127,134,122,72,62,118,128,,157,134,65,152,146,62,139,167,151,124,97,124,81,110,202,158,60,170,64,55,155,144,143
69,199,73,206,174,177,133,156,102,95,173,25,171,189,115,158,62,142,86,108,183,145,38,16,161,96,132,88,111,94,104,82,90,90,84,13,88,145,127,150,104,101,118,127,142,148,151,134,53,103,67,165,135,81,135,151,188,173,89,93,164,31,111,88,87,37,100,91,76,133,75,145,104,30,95,108,62,79,141,82,43,69,150,55,92,135,104,121,108,55,62,136,68,125,135,171,148,149,165,124,96,36,129,109,116,113,170,94,99,153,118,40,44,48,90,109,116,143,107,97,154,162,78,90,83,66,153,96,87,19,121,157,83,78,165,118,129,121,129,50,40,131,193,166,125,118,154,101,64,133,107,115,155,157,,32,153,138,178,175,37,146,137,103,110,81,101,88,174,10,164,125,99,126,154,115,113
45,188,49,177,167,153,109,133,79,72,150,10,148,166,92,131,39,118,63,79,154,117,9,18,133,72,109,65,88,71,81,58,67,67,56,35,65,121,104,127,81,78,95,104,137,125,128,111,30,79,64,142,112,58,112,128,180,150,66,70,154,21,87,60,59,14,71,68,73,110,51,121,81,11,72,85,38,56,118,59,20,68,121,27,69,107,76,97,85,27,39,113,45,102,112,148,125,126,158,101,73,5,106,86,93,90,147,70,76,130,90,9,12,16,67,86,92,120,84,94,132,139,54,67,60,63,130,67,59,22,93,129,60,55,142,95,106,98,106,27,16,108,183,143,101,95,131,78,40,110,84,92,131,134,32,,124,109,149,147,5,117,108,74,81,53,78,65,167,31,141,102,76,103,131,91,90
