47,144,62,116,133,119,46,109,70,61,115,90,113,124,31,113,58,86,55,34,98,98,82,97,92,28,104,48,79,23,14,57,36,38,66,102,58,97,94,107,46,72,64,79,118,99,110,16,62,39,134,110,97,67,98,100,141,95,70,80,128,92,67,39,56,73,52,58,137,83,64,87,64,89,42,76,61,53,93,37,70,144,98,64,35,90,78,76,118,67,85,92,53,87,95,110,89,101,130,90,75,87,95,34,90,72,105,67,74,91,15,85,87,89,33,65,87,,68,2147483647,115,95,67,76,33,133,106,75,41,96,71,91,69,60,107,11,92,92,93,81,78,99,142,99,79,26,92,66,56,96,82,78,92,105,106,85,101,104,99,97,88,114,109,45,75,68,70,35,134,101,96,115,71,91,111,21,50
22,106,32,45,96,86,56,71,40,34,83,62,81,92,39,75,29,19,27,41,66,66,55,70,24,40,73,58,52,32,23,29,46,48,39,74,31,65,63,69,20,45,34,11,81,67,73,15,43,49,104,78,66,35,67,68,103,27,36,53,91,64,37,35,29,46,62,31,107,16,37,19,37,62,16,49,70,26,61,11,41,104,66,35,39,58,46,7,80,37,58,60,26,55,63,78,21,69,93,59,86,59,64,44,58,3,37,40,42,23,21,58,59,61,43,35,56,31,,118,78,27,33,44,43,103,74,45,33,68,4,23,37,33,75,20,60,61,61,54,51,68,104,31,11,5,24,39,29,65,50,10,24,73,78,57,69,66,31,29,60,76,67,55,48,38,43,45,97,73,28,76,44,60,73,16,24
105,191,95,2147483647,180,2147483647,2147483647,154,103,120,168,64,167,2147483647,146,160,91,145,112,141,153,2147483647,67,81,151,128,2147483647,125,2147483647,135,144,114,128,123,124,86,116,151,2147483647,153,124,2147483647,97,139,166,152,158,155,97,2147483647,16,164,2147483647,120,2147483647,153,188,154,121,129,175,76,100,120,114,96,147,116,12,142,122,147,122,73,121,134,127,111,148,114,80,22,152,85,124,144,129,134,139,83,136,146,98,141,2147483647,164,147,154,178,143,133,71,2147483647,134,137,129,2147483647,130,129,149,148,69,71,73,131,98,142,2147483647,126,,162,154,118,130,127,17,2147483647,108,118,80,130,149,122,118,160,154,146,2147483647,147,74,71,2147483647,189,2147483647,138,131,2147483647,124,108,2147483647,135,134,2147483647,159,90,69,2147483647,151,2147483647,156,72,140,152,140,2147483647,101,132,128,182,85,155,144,129,2147483647,154,130,130
55,29,59,124,18,100,100,9,66,71,96,86,94,105,103,1,54,94,56,96,79,79,79,94,100,84,85,102,89,90,100,51,90,92,38,98,68,78,75,7,76,82,60,88,4,80,3,107,70,93,37,91,78,48,79,81,26,103,47,90,13,88,63,79,66,82,107,68,33,91,35,95,74,85,73,86,115,55,74,66,66,43,79,61,88,71,59,84,23,63,95,73,48,68,76,91,96,82,16,71,29,83,76,88,71,80,113,77,55,98,108,81,83,85,87,61,68,115,76,44,,103,44,43,87,38,87,68,77,92,79,98,50,44,88,102,73,73,74,89,86,80,27,107,88,82,100,76,66,77,63,86,100,86,102,81,82,9,107,104,84,19,9,100,85,62,80,89,20,97,104,20,81,72,11,113,81
46,138,62,47,127,114,83,103,70,61,110,89,108,119,73,107,58,7,56,74,93,94,82,97,2,69,107,85,79,66,56,58,70,64,66,98,58,93,97,101,64,72,64,13,112,94,104,58,62,76,133,105,100,62,101,95,135,1,64,80,122,96,67,62,56,73,89,58,136,10,64,22,64,88,61,76,98,52,89,38,68,133,94,64,66,86,76,18,112,64,85,87,53,83,91,106,5,96,124,96,75,86,98,71,79,30,39,67,68,3,48,84,86,88,70,65,86,65,26,146,109,,61,71,70,132,95,75,60,92,29,3,63,60,102,53,88,95,89,81,78,102,136,33,16,32,26,66,56,99,77,36,26,101,102,84,97,98,33,2,86,108,106,82,75,68,70,73,128,97,1,108,71,90,105,43,69
15,73,27,84,62,55,50,38,35,29,51,57,49,60,56,42,24,55,5,49,33,33,50,65,60,38,40,55,20,44,53,3,43,44,34,69,26,33,30,36,34,13,29,48,48,35,40,60,38,46,99,45,41,2,42,35,70,64,3,9,57,59,32,45,24,41,59,14,102,52,32,55,20,57,30,30,68,15,29,24,36,99,34,30,41,26,13,44,47,32,53,27,21,23,31,45,57,36,60,24,53,54,35,45,26,40,73,8,9,59,61,53,54,56,40,30,33,68,36,113,44,64,,7,40,98,42,40,28,63,39,59,4,28,43,56,27,28,29,49,46,36,71,67,48,42,60,22,24,32,17,46,60,39,73,52,37,33,67,65,55,35,34,52,16,33,14,43,64,68,65,43,11,29,40,40,38
22,80,35,92,69,57,59,37,43,37,53,65,51,62,62,49,32,63,13,55,36,36,58,73,68,44,42,61,22,50,59,11,49,51,42,77,34,35,31,35,42,14,37,56,55,37,47,66,46,52,107,47,41,5,42,37,77,72,10,13,64,67,40,51,32,49,64,22,110,60,40,63,28,65,38,19,74,14,31,32,44,119,36,38,47,28,15,52,59,40,61,30,29,25,33,48,65,38,67,28,65,62,32,47,22,48,81,10,11,67,67,61,62,64,46,38,25,74,44,2147483647,51,72,7,,46,106,44,48,36,71,47,67,6,36,45,62,30,29,31,57,54,33,78,75,56,50,68,30,32,32,20,54,68,41,81,60,39,32,75,73,63,43,33,57,18,41,15,48,71,76,73,55,14,29,39,48,46
21,108,34,91,98,92,15,82,42,16,89,64,87,98,23,77,31,62,33,15,72,72,57,75,67,4,78,21,54,10,19,31,1,4,41,76,13,71,68,80,41,47,36,55,83,73,75,27,45,12,106,84,71,41,72,74,105,71,44,55,93,66,39,5,10,48,27,33,109,59,39,62,39,64,37,51,34,28,67,31,43,118,72,37,2,64,52,51,91,39,58,66,28,61,69,84,64,75,95,64,97,61,69,11,64,47,80,42,48,66,27,60,61,63,3,37,61,35,43,2147483647,80,71,35,50,,105,80,47,7,70,46,66,43,35,81,22,66,66,67,56,53,73,106,74,55,49,67,41,31,70,56,53,67,79,80,59,75,77,74,72,62,87,78,18,50,40,45,1,99,75,72,87,46,65,84,47,45
78,58,72,147,47,147,116,46,81,94,143,47,141,152,119,38,69,117,89,112,126,127,48,62,123,102,137,118,112,107,119,91,105,97,97,67,91,126,127,44,99,105,75,111,33,127,41,126,64,109,1,138,130,95,131,128,55,126,97,113,42,57,78,95,89,67,122,91,3,114,95,118,97,47,96,109,131,86,122,89,62,5,127,75,99,119,106,107,60,65,118,120,73,116,124,139,119,129,44,119,66,46,128,104,112,103,136,100,102,121,111,50,52,54,103,76,119,134,99,13,36,126,94,104,103,,128,85,93,61,102,121,97,91,135,122,121,125,122,55,72,132,56,130,111,105,123,99,89,125,110,109,123,134,71,46,130,46,130,127,48,56,46,115,108,79,103,106,48,66,127,56,104,123,48,105,104
50,110,62,117,99,42,85,75,70,64,39,92,37,48,92,79,59,87,39,81,11,21,85,100,93,71,37,87,46,76,89,37,73,67,69,101,61,22,26,73,69,39,64,81,84,23,76,96,65,78,136,34,27,32,27,24,107,96,37,47,94,99,67,65,59,76,91,50,139,84,67,88,56,91,66,19,100,41,5,59,71,146,23,65,69,14,39,77,84,67,88,9,56,11,19,35,89,25,96,22,78,89,27,73,15,73,106,34,35,91,81,87,89,91,72,65,20,104,69,2147483647,81,96,34,43,72,135,,75,63,95,72,91,30,63,32,92,15,24,17,84,81,28,108,100,81,75,93,57,59,27,17,79,93,30,105,87,24,70,100,97,89,80,75,84,42,68,26,75,100,100,97,81,23,24,77,75,74
19,61,20,90,50,87,57,26,27,35,84,62,82,93,60,30,15,61,28,53,67,68,40,55,66,42,74,59,54,48,57,30,47,49,21,73,32,67,63,23,38,46,21,54,35,68,27,59,42,50,103,79,66,36,66,69,58,70,38,55,45,63,24,36,30,46,63,26,106,58,19,61,20,46,35,50,72,27,62,29,40,103,68,22,45,59,47,50,8,36,59,62,22,56,71,80,63,70,47,60,14,58,64,45,59,46,79,42,43,65,50,57,58,60,44,22,57,67,42,117,32,70,34,45,44,102,75,,34,67,45,65,38,17,77,54,61,61,62,53,50,65,59,73,54,48,66,19,30,64,51,52,66,75,77,67,70,21,73,71,69,32,22,56,50,6,48,46,51,72,71,11,45,61,28,44,43
30,101,27,84,91,97,22,66,35,23,94,57,92,103,28,70,24,55,38,21,77,77,50,62,60,9,83,9,64,15,25,40,8,12,34,69,20,76,72,64,34,56,29,48,76,78,68,32,38,18,99,89,75,46,75,79,98,64,49,65,86,59,32,1,18,41,39,26,102,52,32,55,32,57,30,67,22,37,72,24,36,99,77,30,5,69,57,44,75,32,52,71,21,66,80,89,57,80,88,69,81,54,73,17,70,40,73,52,53,59,33,53,54,56,12,30,66,40,36,113,73,64,28,55,7,98,85,40,,63,39,59,48,28,87,28,71,70,72,49,46,74,99,67,48,42,60,34,24,73,61,46,60,84,73,52,80,61,67,65,55,71,62,24,60,33,57,9,92,68,65,71,62,70,68,40,38
36,124,37,107,114,104,74,89,45,52,101,22,99,110,77,93,33,78,45,70,85,85,10,15,83,58,91,76,70,65,77,47,63,67,55,5,49,84,81,87,57,63,39,71,99,85,91,79,26,67,59,96,84,53,85,86,121,87,55,71,109,4,42,53,47,18,80,49,62,75,53,78,55,3,53,67,89,44,80,47,24,59,85,30,62,77,64,67,98,27,76,79,43,74,82,97,80,87,111,77,104,6,82,62,77,63,96,58,60,82,69,12,13,15,61,40,74,86,59,73,96,87,51,62,61,58,93,49,51,,62,82,55,49,93,74,79,79,80,17,14,86,122,90,71,65,83,57,47,83,68,69,83,92,9,7,88,84,90,88,7,94,85,73,66,43,61,64,115,4,88,94,62,78,91,63,61
23,109,35,48,99,90,59,74,43,37,86,65,84,95,42,78,32,22,30,44,69,69,58,73,27,43,76,61,55,35,26,32,49,51,42,77,34,68,66,72,22,48,37,14,84,70,76,18,46,52,107,81,69,38,70,71,106,30,39,56,94,67,40,38,32,49,65,34,110,19,40,22,40,65,18,52,74,29,64,13,44,119,69,38,42,61,49,10,83,40,61,63,29,58,66,81,24,72,96,62,89,62,67,50,61,6,40,43,45,26,29,61,62,64,46,38,59,34,3,2147483647,81,30,36,47,46,106,77,48,36,71,,26,40,36,78,23,63,64,64,57,54,71,107,34,14,8,27,42,32,68,53,13,27,76,81,60,72,69,34,32,63,79,70,58,51,41,46,48,100,76,31,79,47,63,76,23,26
43,134,58,43,123,110,79,99,66,57,106,85,104,115,69,103,54,4,52,70,89,90,78,93,1,65,103,81,75,62,52,54,66,60,62,94,54,89,93,97,61,68,60,10,108,90,100,54,58,72,129,101,96,58,97,91,131,4,60,76,118,92,63,58,52,69,85,54,132,7,60,18,60,84,58,72,94,49,85,34,64,129,90,60,62,82,72,15,108,60,81,83,49,79,87,102,2,92,120,92,71,82,94,67,75,27,35,63,64,1,44,80,82,84,66,61,82,61,23,142,105,4,57,67,66,128,91,71,56,88,26,,59,56,98,49,84,91,85,77,74,98,132,30,13,29,23,62,52,95,73,33,23,97,98,80,93,94,30,6,82,104,102,78,71,64,66,69,124,93,5,104,67,86,101,39,66
19,77,31,89,66,51,52,42,41,34,47,62,45,56,58,46,28,60,9,51,28,28,55,69,65,40,35,57,16,46,55,5,45,46,39,74,31,28,25,39,39,8,34,53,52,30,44,62,43,48,104,41,36,1,37,31,74,69,6,4,61,64,37,47,29,46,61,20,107,57,37,60,26,62,35,25,70,11,24,29,41,104,29,35,43,21,9,49,56,37,58,22,26,18,26,41,62,32,64,19,62,59,30,47,21,45,78,4,5,64,63,58,59,61,42,36,28,70,41,118,48,69,4,6,42,103,37,45,33,68,44,64,,33,39,58,22,23,24,54,51,31,75,72,53,47,65,28,29,27,13,51,65,35,78,57,32,37,72,70,60,41,38,54,12,38,9,45,68,73,70,52,7,24,44,45,43
12,75,13,82,64,79,49,40,21,27,76,55,74,85,52,44,9,53,20,45,60,60,33,48,58,33,66,51,46,40,52,22,39,41,6,66,24,59,56,37,32,38,15,46,49,60,41,54,35,42,96,71,59,28,60,61,72,62,29,47,59,56,18,28,22,39,55,24,99,50,4,53,30,39,28,42,64,19,55,22,33,96,60,15,32,52,39,42,22,29,51,54,5,49,57,72,55,62,61,52,16,51,57,37,52,38,71,34,35,57,44,50,51,53,36,16,49,61,34,110,46,62,26,37,36,95,68,25,26,60,37,57,30,,68,49,54,54,55,46,43,61,73,65,46,40,58,32,22,58,43,44,58,67,70,60,63,35,65,63,62,36,36,48,42,20,37,38,65,65,63,27,37,53,38,38,36
57,118,68,123,107,27,93,83,76,70,22,98,20,31,96,87,65,93,45,89,30,30,91,107,99,79,44,95,54,84,93,43,82,73,75,107,67,11,33,81,75,46,70,87,92,7,84,100,71,86,2147483647,17,35,39,36,7,115,102,45,55,102,105,73,71,65,82,99,53,2147483647,90,73,94,60,97,72,26,108,49,25,65,77,2147483647,10,71,75,22,47,83,92,73,94,16,62,19,27,17,95,8,104,30,84,95,34,81,22,79,112,42,43,97,87,93,95,97,80,71,27,108,75,2147483647,89,102,42,51,80,2147483647,38,81,69,101,78,97,38,69,,95,24,31,25,90,87,35,116,106,87,81,99,61,65,34,24,85,100,11,111,93,33,78,106,103,95,88,83,92,50,74,34,83,108,106,103,89,30,31,85,81,80
34,121,47,75,111,101,34,86,55,49,98,77,96,107,19,90,44,49,42,23,81,81,70,85,54,27,88,36,67,18,2,44,24,27,54,89,46,80,78,84,34,60,49,42,96,82,88,5,58,27,119,93,81,53,82,83,118,57,51,68,106,79,52,33,44,61,35,46,122,46,52,49,52,77,30,64,49,41,76,26,56,119,81,50,29,73,61,37,95,52,73,75,41,70,78,93,51,84,108,74,101,74,79,22,73,33,67,55,57,53,4,73,74,76,21,50,71,12,29,133,93,57,48,64,22,118,89,60,35,83,32,53,52,48,90,,75,76,76,69,66,83,119,61,41,15,54,54,44,80,65,39,54,88,93,72,84,81,61,59,75,91,82,33,63,53,58,24,112,88,58,91,59,75,88,10,14
41,112,56,110,101,36,77,76,64,56,32,84,30,41,83,81,52,81,31,73,14,5,76,91,86,61,20,79,38,68,80,29,66,58,59,96,53,13,19,74,60,31,58,74,86,16,78,87,57,70,119,26,13,23,14,16,108,90,28,39,96,86,61,56,50,67,83,36,115,78,57,81,43,83,56,12,92,32,10,50,64,125,14,58,65,1,31,70,85,61,79,8,56,4,3,28,83,17,98,13,91,81,16,65,8,66,99,26,27,85,72,79,81,83,64,59,6,95,62,126,83,90,25,35,64,120,23,69,54,90,65,85,22,53,24,77,,17,0,74,71,17,109,93,74,68,86,44,51,21,10,72,88,20,100,83,9,72,93,91,82,81,72,76,34,62,20,67,102,95,91,81,16,2,78,66,65
41,113,56,110,102,45,77,77,64,56,41,84,39,50,83,82,52,81,31,73,23,23,76,91,86,61,12,79,39,68,80,29,66,58,59,96,53,22,1,75,60,31,58,74,87,24,79,87,57,70,120,35,9,24,9,25,109,90,29,40,97,86,61,56,50,67,83,37,116,78,57,81,44,83,56,17,92,33,19,50,64,126,23,58,65,16,32,70,86,61,79,17,56,13,21,35,83,26,99,14,92,81,7,65,14,66,99,27,28,85,72,79,81,83,64,59,7,95,62,127,84,90,26,35,64,121,32,69,54,90,65,85,23,53,33,77,9,,19,74,71,8,110,93,74,68,86,45,51,3,10,72,88,29,100,83,26,73,93,91,82,82,73,76,35,62,20,67,103,95,91,82,22,12,79,66,65
42,113,57,111,102,37,78,77,65,57,33,85,31,42,84,82,53,82,32,74,15,5,77,92,87,62,19,80,39,69,81,30,67,59,60,97,54,14,20,75,61,32,59,75,87,17,79,88,58,71,120,27,13,24,13,17,109,91,29,40,97,87,62,57,51,68,84,37,116,79,58,82,44,84,57,13,93,33,11,51,65,126,15,59,66,2,32,71,86,62,80,9,57,5,2,29,84,18,99,14,92,82,15,66,9,67,100,27,28,86,73,80,82,84,65,60,6,96,63,127,84,91,26,36,65,121,24,70,55,91,66,86,23,54,25,78,0,18,,75,72,16,110,94,75,69,87,45,52,22,11,73,89,21,101,84,8,73,94,92,83,82,73,77,35,63,21,68,103,96,92,82,17,2,79,67,66
34,129,36,105,118,105,74,94,39,52,101,27,99,110,77,98,27,75,47,70,84,85,6,20,81,60,95,76,70,65,77,49,63,55,53,23,49,84,85,92,57,63,33,69,103,85,95,84,16,67,56,96,88,53,89,86,126,84,55,71,113,17,36,53,47,7,80,49,59,72,51,76,55,13,54,67,89,44,80,47,14,56,85,25,57,77,64,65,103,16,75,78,30,74,82,97,77,87,115,77,62,11,86,62,70,61,94,58,60,79,69,9,11,13,61,34,77,92,57,70,100,84,52,62,61,55,86,43,51,17,60,79,55,47,93,80,79,83,80,,3,90,127,88,69,63,81,57,48,83,68,67,81,92,27,9,88,89,88,85,10,99,97,73,66,37,61,64,119,22,85,100,62,81,96,63,62
27,115,18,98,105,95,65,80,29,43,92,64,90,101,72,84,17,69,36,61,76,76,3,57,74,49,82,67,61,56,68,38,55,57,46,20,40,75,72,78,48,54,23,62,90,76,82,70,13,58,53,87,75,44,76,77,112,78,45,62,100,14,26,44,38,4,71,40,56,66,44,69,46,10,44,58,80,35,71,38,10,53,76,16,48,68,55,58,89,13,67,70,34,65,73,88,71,78,102,68,95,8,73,53,68,54,87,49,51,73,60,6,7,9,52,24,65,77,50,67,87,78,42,53,52,52,84,33,42,14,53,73,46,40,84,65,70,70,71,3,,77,113,81,62,56,74,48,38,74,59,60,74,83,24,6,79,75,81,79,9,85,76,64,57,27,52,54,106,19,79,85,53,69,82,54,52
50,110,65,117,99,52,86,75,73,65,48,93,46,57,89,79,61,87,40,82,31,4,85,100,93,70,3,88,52,76,86,38,76,78,68,105,62,29,5,73,69,45,67,81,84,31,76,93,64,79,2147483647,42,2,32,1,32,107,96,36,53,94,95,70,65,59,76,92,46,2147483647,84,66,88,53,92,66,24,101,42,27,59,73,2147483647,30,67,70,12,45,77,84,70,88,24,56,21,7,42,89,33,96,21,90,90,4,74,21,73,106,40,41,91,94,88,90,92,73,68,12,101,69,2147483647,81,96,34,43,73,2147483647,40,78,64,99,72,91,30,62,40,88,10,7,9,83,80,,108,100,81,75,93,54,60,7,17,79,94,36,109,88,7,70,100,97,91,80,75,85,48,71,27,75,100,104,97,81,29,8,77,99,74
92,1,99,158,8,129,126,38,107,101,125,126,123,134,132,29,96,127,82,125,108,108,119,143,133,114,113,131,95,120,129,80,118,121,106,135,98,107,103,36,106,87,101,121,24,109,32,136,102,122,57,120,106,77,107,110,1,136,75,83,14,133,104,121,96,111,136,94,53,124,104,128,100,126,103,91,144,79,103,102,105,63,108,110,117,100,88,116,52,113,125,101,100,97,105,120,129,111,12,100,58,123,104,117,94,112,147,83,84,131,137,122,123,125,116,102,104,144,108,64,27,136,72,72,116,58,109,112,123,129,111,131,79,100,117,131,102,101,103,118,115,108,,141,122,114,135,101,96,106,92,118,133,115,139,121,111,38,142,138,123,48,38,129,91,105,86,118,7,134,137,48,87,108,40,118,111
52,161,68,14,150,75,64,126,76,67,116,95,115,80,48,130,64,25,62,50,99,100,88,103,31,47,113,66,85,41,32,64,53,56,72,104,64,99,103,124,51,78,70,19,135,100,127,33,68,57,139,112,106,85,107,101,158,34,88,86,145,102,73,56,62,79,65,64,142,22,70,11,70,94,47,82,79,59,95,43,74,149,100,70,52,92,82,25,135,70,91,93,59,89,97,112,27,102,147,102,81,92,104,52,85,35,5,73,74,29,35,90,92,94,51,71,92,19,31,2147483647,132,34,85,94,51,138,101,81,58,98,34,29,69,66,70,29,94,101,95,87,84,108,159,,21,37,6,72,62,105,83,41,14,107,108,90,103,121,5,35,92,131,129,63,81,74,76,53,151,103,35,132,77,96,128,39,55
30,122,46,35,111,98,67,87,54,45,94,73,92,103,59,91,42,8,40,60,77,78,66,81,13,53,91,69,63,52,42,42,54,48,50,82,42,77,81,85,31,56,48,1,96,78,88,45,46,60,117,89,84,46,85,79,119,16,48,64,106,80,51,46,40,57,73,42,120,5,48,9,48,72,27,60,82,36,73,22,52,127,78,48,50,70,60,2,96,48,69,71,37,67,75,90,10,80,108,80,59,70,82,55,63,14,27,51,52,12,35,68,70,72,54,49,70,52,10,2147483647,93,16,45,55,54,116,79,59,44,76,13,12,47,44,86,40,72,79,73,65,62,86,120,21,,16,14,50,40,83,61,20,14,85,86,68,81,82,21,18,70,92,90,66,59,52,54,57,112,81,17,93,55,74,89,29,35
25,111,37,50,101,92,61,76,45,39,88,67,86,97,34,80,34,24,32,36,71,71,60,75,29,45,78,51,57,27,18,34,38,53,44,79,36,70,68,74,25,50,39,16,86,72,78,10,48,42,109,83,71,40,72,73,108,32,41,58,96,69,42,40,34,51,67,36,112,21,42,24,42,67,21,54,64,31,66,16,46,121,71,40,44,63,51,12,85,42,63,65,31,60,68,83,26,74,98,64,91,64,69,39,63,8,42,45,47,28,26,63,64,66,48,40,61,26,5,2147483647,83,32,38,49,48,108,79,50,38,73,3,28,42,38,80,15,65,66,66,59,56,73,109,36,16,,29,44,34,70,55,15,29,78,83,62,74,71,36,34,65,81,72,60,53,43,48,50,102,78,33,81,49,65,78,21,29
45,168,61,20,157,113,71,133,69,60,109,88,107,118,55,137,57,18,55,57,92,93,81,96,24,54,106,73,78,48,39,57,60,63,65,97,57,92,96,131,44,71,63,12,142,93,134,39,61,64,132,104,99,92,100,94,165,27,95,79,152,95,66,63,55,72,72,57,135,15,63,4,63,87,40,75,86,52,88,36,67,142,93,63,59,85,75,18,142,63,84,86,52,82,90,105,20,95,154,95,74,85,97,59,78,28,12,66,67,22,41,83,85,87,58,64,85,26,24,2147483647,139,27,92,101,58,131,94,74,65,91,27,22,62,59,101,36,87,94,88,80,77,101,166,6,14,30,,65,55,98,76,34,2,100,101,83,96,128,6,28,85,138,136,70,74,67,69,60,158,96,28,139,70,89,135,46,48
20,98,27,90,87,72,57,25,35,35,69,69,67,78,64,67,23,61,13,53,52,53,56,62,66,41,59,59,39,48,60,15,47,49,8,75,32,51,48,23,40,31,29,54,73,53,64,62,44,50,105,64,51,21,51,54,95,70,24,40,82,65,32,36,30,47,63,7,108,58,6,61,1,63,36,36,72,12,47,30,42,105,52,36,40,44,32,50,27,38,59,46,18,41,56,64,63,55,84,45,33,60,49,45,44,46,79,27,28,65,52,59,60,62,44,30,42,69,42,119,69,70,24,45,44,104,60,39,34,69,45,65,23,15,62,57,46,46,47,55,52,50,96,73,54,48,66,,30,49,36,52,66,59,79,74,55,20,73,71,76,12,22,56,35,33,32,46,89,74,71,24,32,46,27,46,44
11,98,21,81,88,78,48,63,21,25,75,63,73,84,55,67,9,52,19,44,58,58,41,56,57,32,65,50,44,39,51,21,38,40,31,41,22,57,55,61,31,37,15,45,73,59,65,53,10,41,71,70,58,27,59,60,95,61,28,45,83,31,18,27,19,13,54,23,74,49,29,52,29,48,27,41,63,18,53,21,8,71,58,3,31,50,38,41,72,25,26,52,18,47,55,70,54,61,85,51,78,48,56,39,50,37,70,32,34,56,43,25,26,28,35,16,48,60,33,85,70,61,25,36,35,70,66,25,25,35,36,56,29,25,67,48,52,53,53,21,18,60,96,64,45,39,57,31,,57,42,43,57,65,45,68,61,58,64,62,70,68,59,47,40,19,35,37,89,40,62,68,36,52,65,37,35
48,108,63,115,97,50,84,73,71,63,46,91,44,55,87,77,59,85,38,80,28,28,83,98,91,68,11,86,44,74,84,36,74,76,66,103,60,27,2,71,67,36,65,79,82,29,74,91,62,77,2147483647,40,5,30,5,30,105,94,34,45,92,93,68,63,57,74,90,44,2147483647,82,64,86,51,90,64,24,99,40,24,57,71,2147483647,28,65,68,21,37,75,82,68,86,22,54,18,26,40,87,31,94,19,88,88,3,72,21,71,104,32,33,89,92,86,88,90,71,66,11,99,67,2147483647,79,94,32,41,71,2147483647,37,76,62,97,70,89,28,60,38,86,13,4,24,81,78,3,106,98,79,73,91,52,58,,15,77,92,34,107,86,31,68,98,95,89,78,73,83,40,69,25,73,98,102,95,79,29,16,75,97,72
33,105,48,102,94,37,69,69,56,48,33,76,31,42,75,74,44,73,23,65,15,15,68,83,78,53,22,71,38,60,72,21,58,50,51,88,45,15,12,67,52,31,50,66,79,17,71,79,49,62,112,27,23,16,24,17,101,82,21,39,89,78,53,48,42,59,75,29,108,70,49,73,36,75,48,12,84,25,11,42,56,118,16,50,57,8,31,62,78,53,71,9,48,5,13,28,75,18,91,6,84,73,17,57,8,58,91,26,27,77,64,71,73,75,56,51,15,87,54,119,76,82,18,27,56,113,24,61,46,82,57,77,15,45,25,69,9,10,11,66,63,18,102,85,66,60,78,37,43,14,,64,80,21,92,75,18,65,85,83,74,74,65,68,34,54,20,59,95,87,83,74,16,11,71,58,57
28,112,38,51,102,93,62,77,46,40,89,68,87,98,46,81,35,25,33,48,72,72,61,76,30,46,79,64,58,39,30,35,52,54,45,80,37,71,69,75,26,51,40,17,87,73,79,22,49,55,110,84,72,41,73,74,109,33,42,59,97,70,43,41,35,52,68,37,113,22,43,25,43,68,22,55,77,32,67,17,47,122,72,41,45,64,52,13,86,43,64,66,32,61,69,84,27,75,99,65,92,65,70,53,64,6,43,46,48,29,27,64,65,67,49,41,62,37,6,2147483647,84,33,39,50,49,109,80,51,39,74,9,29,43,39,81,27,66,67,67,60,57,74,110,37,17,11,30,45,35,71,56,,30,79,84,63,75,72,37,35,66,82,73,61,54,44,49,51,103,79,34,82,50,66,79,22,30
47,134,62,22,123,70,84,99,68,63,111,89,109,120,86,103,57,22,55,80,94,94,83,98,27,73,101,73,79,78,55,59,71,64,67,98,59,93,91,96,52,73,62,14,109,95,101,56,71,79,131,106,94,63,95,96,131,33,64,69,118,96,65,63,57,74,95,59,134,17,65,6,65,89,48,77,77,54,89,37,69,132,94,63,67,86,74,18,82,65,86,88,55,83,91,106,24,97,121,88,76,86,92,76,80,30,14,69,70,26,47,84,86,88,75,63,84,64,26,2147483647,105,33,61,74,71,130,102,69,61,92,29,29,65,61,104,52,88,89,89,90,79,96,132,8,16,32,2,67,57,93,78,36,,53,102,84,97,94,8,35,86,83,102,87,75,67,72,71,125,97,34,86,72,88,101,42,57
56,116,66,121,105,15,91,81,74,68,11,96,9,20,94,85,63,91,43,87,29,29,89,106,97,77,43,93,52,82,91,41,80,71,73,105,65,9,32,79,73,44,68,85,90,6,82,98,69,84,140,5,34,38,35,4,113,100,43,53,100,103,71,69,63,80,97,51,119,88,71,92,58,95,70,25,106,47,24,63,75,150,9,69,73,21,45,81,90,71,92,15,60,18,26,6,93,3,102,28,82,93,33,79,21,77,110,40,41,95,85,91,93,95,78,69,25,106,73,2147483647,87,100,41,49,78,139,37,79,67,99,76,95,36,67,12,93,23,30,24,88,85,34,114,104,85,79,97,59,63,33,23,83,97,,109,91,32,76,104,101,93,86,81,90,48,72,33,81,106,104,101,86,29,29,83,79,78
49,143,42,118,132,117,87,108,51,65,114,32,112,123,94,112,39,88,58,83,98,98,19,25,94,73,104,89,83,78,90,60,77,68,68,3,62,97,94,106,70,76,45,82,117,98,109,98,37,80,68,109,97,66,98,99,140,97,69,84,127,14,48,66,60,29,93,62,71,85,66,89,68,13,67,80,102,57,93,60,32,68,98,40,70,90,77,78,117,38,89,92,44,87,95,110,90,100,129,90,77,16,95,75,90,74,107,71,73,92,98,21,22,24,74,46,87,106,70,82,114,97,64,75,72,67,106,55,64,9,73,92,68,62,106,93,92,92,93,27,24,99,141,101,82,76,94,70,60,96,81,80,94,105,,16,101,103,101,98,17,113,108,86,79,49,74,74,133,2,98,114,75,91,110,103,75
28,116,29,99,106,96,66,81,37,44,93,23,91,102,69,85,25,70,37,62,77,77,2,16,75,50,83,68,62,57,69,39,55,59,47,13,41,76,73,79,49,55,31,63,91,77,83,71,18,59,51,88,76,45,77,78,113,79,47,63,101,7,34,45,39,10,72,41,54,67,45,70,47,4,45,59,81,36,72,39,16,51,77,22,54,69,56,59,90,19,68,71,35,66,74,89,72,79,103,69,96,2,74,54,69,55,88,50,52,74,61,4,5,7,53,32,66,78,51,65,88,79,43,54,53,50,85,41,43,7,54,74,47,41,85,66,71,71,72,9,6,78,114,82,63,57,75,49,39,75,60,61,75,84,17,,80,76,82,80,2,86,77,65,58,35,53,56,107,12,80,86,54,70,83,55,53
