62,115,133,113,46,108,70,61,109,90,108,119,30,113,58,86,54,34,94,93,82,97,91,31,100,48,79,23,14,56,36,38,66,101,58,93,90,107,45,72,65,79,118,94,110,15,72,39,134,105,93,67,94,95,141,96,46,70,81,127,91,67,39,56,73,51,58,138,83,64,87,64,89,42,76,61,53,90,37,70,144,144,94,64,35,86,77,76,118,67,85,88,54,83,91,106,89,96,130,86,75,87,91,34,86,71,105,67,73,91,15,86,87,89,33,65,82,,68,2147483647,114,95,68,76,33,133,102,75,41,97,72,91,68,60,102,12,88,88,89,91,78,96,142,99,79,73,93,66,56,92,77,78,94,101,106,86,97,104,99,97,88,114,105,45,75,68,74,35,134,101,96,115,73,87,107,21,26
32,44,96,86,56,70,40,34,82,63,81,92,38,75,29,19,27,41,67,66,55,70,24,41,73,58,52,32,22,29,46,48,39,73,31,66,63,69,19,45,35,11,81,67,73,15,44,49,104,78,66,35,67,68,103,28,22,36,54,90,64,37,35,29,46,62,31,108,15,37,19,37,62,16,49,71,26,63,11,40,106,105,67,35,39,59,46,7,80,37,58,61,26,56,64,79,21,69,93,59,86,62,64,44,59,3,37,40,42,23,21,58,59,61,43,35,55,31,,118,77,27,33,44,43,103,75,45,33,69,4,23,37,32,75,20,61,61,62,54,51,69,104,31,11,5,25,39,29,65,50,10,26,74,78,57,70,66,31,29,59,76,67,55,48,38,47,45,97,73,28,76,46,60,70,16,18
95,2147483647,180,2147483647,2147483647,154,103,120,168,64,167,2147483647,146,160,91,145,112,141,153,2147483647,67,81,150,128,2147483647,125,2147483647,135,144,114,128,123,124,85,117,151,2147483647,153,123,2147483647,97,138,166,152,158,155,97,2147483647,16,164,2147483647,120,2147483647,153,188,155,99,121,129,175,75,100,120,114,95,147,116,12,142,122,147,122,64,121,134,127,111,148,114,80,191,23,152,85,124,144,129,134,139,83,136,146,97,141,2147483647,164,147,154,178,141,133,65,2147483647,134,137,129,2147483647,130,129,149,148,70,70,73,131,98,142,2147483647,126,,161,154,118,130,127,17,2147483647,108,118,81,130,149,122,118,160,154,146,2147483647,147,75,71,2147483647,189,2147483647,138,131,2147483647,124,108,2147483647,135,134,2147483647,159,90,69,2147483647,151,2147483647,156,66,140,152,140,2147483647,101,132,128,182,85,155,144,131,2147483647,154,130,130
59,130,18,99,100,9,66,78,95,86,94,105,103,2,54,101,56,96,79,78,79,94,106,85,85,102,65,90,100,51,90,92,38,97,75,78,75,7,82,58,61,95,4,80,3,106,66,93,37,91,78,48,79,81,26,111,55,51,54,13,87,63,79,73,81,107,75,33,97,35,102,33,85,80,93,115,56,75,73,66,29,43,79,61,83,71,58,91,23,63,92,73,48,68,76,91,103,82,16,71,29,83,76,88,71,87,120,53,54,105,108,82,83,85,87,61,67,115,83,44,,110,49,43,87,38,87,68,77,93,86,105,49,44,88,102,73,73,74,89,86,81,27,114,95,89,108,32,65,77,63,93,109,86,102,82,82,9,114,111,84,19,9,100,61,62,59,89,20,97,111,20,58,72,9,112,88
62,50,127,113,83,103,70,61,109,90,108,119,86,107,58,7,55,79,93,93,82,97,2,68,99,85,79,66,56,56,71,64,66,101,58,93,88,101,64,72,64,13,112,94,104,55,62,76,134,105,92,61,92,95,135,1,46,64,81,121,91,67,62,56,73,89,58,138,10,64,22,64,89,40,76,98,53,89,38,70,138,134,94,64,66,86,73,18,112,67,85,88,53,83,92,106,5,96,124,86,75,87,90,71,79,28,39,67,69,3,48,85,87,89,70,65,85,65,26,147,108,,62,71,70,133,95,75,60,97,29,3,64,60,101,53,88,88,89,91,78,95,136,33,15,31,27,66,56,91,77,36,28,101,106,85,97,98,33,2,88,108,99,82,75,68,74,73,128,101,1,108,72,90,102,43,45
32,83,62,55,52,38,40,31,50,74,49,60,57,42,25,58,5,50,33,33,52,67,63,39,40,56,20,44,54,3,44,45,34,70,28,33,30,36,35,13,35,50,48,35,40,66,41,47,102,45,41,2,42,35,70,67,17,3,9,57,61,41,46,26,43,66,14,106,54,32,58,20,59,32,30,69,6,30,26,40,73,103,34,34,42,26,13,46,50,37,55,27,23,23,31,45,60,36,60,24,44,59,35,44,26,41,76,8,10,62,62,56,57,58,41,36,23,69,38,2147483647,44,66,,8,41,101,42,45,30,66,42,62,4,31,42,57,27,28,29,51,48,36,71,70,50,43,64,22,26,32,17,48,65,39,75,59,36,33,70,68,60,35,34,53,16,33,14,43,64,70,67,55,12,29,36,40,42
33,91,58,57,59,34,41,37,52,65,51,62,64,38,30,63,13,57,36,35,58,72,68,44,42,61,22,50,59,11,49,51,42,76,34,35,30,32,41,15,36,56,44,37,36,71,47,52,107,47,41,5,42,37,66,73,21,10,13,53,67,42,51,32,49,68,22,111,59,40,63,28,64,38,19,74,14,32,32,43,69,108,36,38,47,28,15,52,59,40,61,30,29,25,33,48,65,38,56,28,33,64,32,67,22,47,81,10,11,67,67,61,62,64,46,37,25,74,44,2147483647,39,72,7,,46,106,44,46,53,72,48,67,6,35,44,62,30,29,31,57,54,33,67,75,56,49,69,30,32,32,20,54,70,41,81,60,39,29,75,73,62,43,30,57,18,39,16,48,60,76,73,55,15,29,32,48,47
34,90,98,91,20,72,42,16,87,61,86,97,22,77,31,62,32,15,71,72,57,69,67,4,77,14,58,10,22,31,1,4,41,75,13,70,65,71,40,51,37,55,83,72,75,34,46,15,106,83,69,40,69,73,105,72,21,43,60,92,66,39,6,10,48,36,33,110,58,39,62,39,60,37,61,27,28,67,31,42,108,107,71,37,2,63,51,51,82,39,58,65,28,60,73,83,64,74,95,63,88,61,67,12,64,46,80,50,47,66,30,60,61,63,3,37,60,37,43,2147483647,79,71,40,49,,105,79,47,8,71,47,66,42,34,80,25,65,64,66,56,53,68,106,74,55,48,68,41,31,67,55,53,69,78,80,59,74,68,74,72,61,78,69,22,54,40,51,2,99,75,72,78,56,64,72,47,46
72,146,47,146,116,46,81,94,142,48,141,152,119,38,69,117,87,112,126,126,48,62,122,101,132,118,112,107,116,89,104,97,97,66,91,126,121,44,98,105,76,111,33,127,41,123,65,109,1,138,125,94,125,128,55,127,78,97,114,41,49,78,95,89,66,122,91,3,113,95,118,97,47,96,109,131,86,122,89,62,58,5,127,66,99,119,106,107,60,64,118,121,73,116,125,139,119,129,44,119,66,46,123,104,112,103,136,100,102,121,111,51,51,53,103,76,118,131,99,14,36,126,94,104,103,,128,85,93,62,102,121,97,91,134,118,121,121,122,75,72,128,56,130,111,105,124,99,88,124,110,109,123,134,71,46,130,46,130,127,48,56,45,115,108,79,107,106,48,66,127,56,105,123,46,105,104
62,116,99,36,85,74,70,64,31,92,30,41,88,79,59,87,39,81,11,21,85,100,92,70,37,87,46,76,85,37,73,67,69,100,61,14,25,73,68,39,64,81,84,15,76,92,65,78,136,26,26,32,27,16,107,97,50,37,48,93,93,67,65,59,76,91,50,140,83,67,88,56,91,66,19,100,41,5,59,70,110,146,15,65,69,14,24,77,84,67,88,9,56,12,19,35,89,17,96,22,78,88,27,73,15,73,106,34,36,91,81,88,88,91,72,65,20,100,69,2147483647,80,96,34,43,72,135,,75,63,96,72,91,30,63,23,87,15,24,17,84,81,28,108,100,81,75,94,57,59,27,17,79,93,20,105,87,25,70,100,97,89,80,71,84,42,68,26,75,100,100,97,81,23,24,73,75,74
20,89,50,87,57,24,27,35,83,62,82,93,60,30,15,61,28,53,67,69,40,55,66,42,74,59,54,48,57,30,47,49,21,72,32,67,62,23,37,47,21,54,35,68,27,56,43,50,89,79,66,36,66,69,58,71,19,38,56,44,48,27,49,30,45,63,26,93,57,19,61,20,46,35,50,72,27,63,29,27,61,90,68,22,45,59,45,50,8,24,59,62,22,56,70,80,63,70,47,60,14,46,64,65,59,45,79,46,43,65,50,43,44,60,44,22,57,67,42,2147483647,31,70,35,45,44,88,75,,34,68,46,65,38,17,76,54,61,61,62,53,50,65,59,73,54,47,67,19,30,64,51,52,68,75,77,46,70,21,73,71,47,32,22,56,50,6,48,46,51,72,71,11,47,61,24,44,46
43,99,107,97,23,87,51,23,93,74,92,103,28,86,40,71,38,21,77,78,66,81,76,9,83,9,64,15,25,50,8,12,50,84,20,76,71,86,47,57,46,64,92,78,84,37,55,18,115,89,75,46,75,79,114,81,30,49,66,101,75,52,1,18,57,39,42,119,67,48,71,48,73,45,67,22,37,73,39,51,117,116,77,46,5,69,57,60,97,48,52,71,37,66,79,89,73,80,104,69,103,73,73,15,70,55,89,56,53,75,33,69,70,72,12,47,66,40,52,2147483647,88,80,46,55,7,114,85,56,,80,56,75,48,48,86,28,71,70,72,65,62,74,115,83,64,57,77,50,22,73,61,62,78,84,89,68,80,83,83,81,70,93,84,24,60,49,57,9,108,84,81,93,62,70,86,54,56
37,106,112,104,74,86,45,52,100,7,99,110,77,92,33,78,45,70,85,84,10,15,83,58,91,76,70,65,76,46,63,67,55,5,49,84,81,85,56,63,39,71,98,85,89,75,26,67,59,96,84,52,85,86,120,88,36,52,72,106,4,45,53,47,17,80,49,63,74,53,78,55,4,53,67,89,43,81,47,23,123,60,85,29,62,77,62,67,96,27,76,79,43,74,82,97,80,87,109,77,102,6,82,62,77,62,96,58,58,82,69,12,13,15,61,40,73,86,59,73,93,87,49,62,61,58,93,49,51,,63,82,53,41,93,74,79,79,80,17,14,87,121,90,71,64,84,57,47,83,68,69,85,92,9,9,88,83,90,88,7,92,84,73,66,43,65,64,114,4,88,92,64,78,86,63,62
35,47,99,89,59,73,43,37,85,66,84,95,41,78,32,22,30,44,70,69,58,73,27,44,76,61,55,35,25,32,49,51,42,76,34,69,66,72,21,48,38,14,84,70,76,18,47,52,107,81,69,38,70,71,106,31,23,39,57,93,67,40,38,32,49,65,34,111,18,40,22,40,65,18,52,74,29,66,13,43,109,108,70,38,42,62,49,10,83,40,61,64,29,59,67,82,24,72,96,62,89,65,67,47,62,6,40,43,45,26,27,61,62,64,46,38,58,34,3,2147483647,80,30,36,47,46,106,78,48,36,72,,26,40,35,78,23,64,64,65,57,54,72,107,34,14,8,28,42,32,68,53,13,29,77,81,60,73,69,34,32,62,79,70,58,51,41,50,48,100,76,31,79,49,63,73,23,25
58,46,123,109,79,99,66,57,105,86,104,115,82,103,54,4,51,75,89,89,78,93,1,64,95,81,75,62,52,52,67,60,62,97,54,89,84,97,61,68,60,10,108,90,100,51,58,72,130,101,88,57,88,91,131,4,43,60,77,117,87,63,58,52,69,85,54,134,6,60,18,60,85,36,72,94,49,85,34,66,134,130,90,60,62,82,69,15,108,63,81,84,49,79,88,102,2,92,120,82,71,83,86,67,75,25,35,63,65,1,44,81,83,85,66,61,81,61,23,143,104,4,58,67,66,129,91,71,56,93,26,,60,56,97,49,84,84,85,87,74,91,132,30,12,28,23,62,52,87,73,33,25,97,102,81,93,94,30,6,84,104,95,78,71,64,70,69,124,97,5,104,68,86,98,39,41
34,87,66,51,53,40,42,33,46,76,45,56,58,46,28,59,9,51,28,28,54,69,64,40,35,57,16,46,55,7,44,46,38,72,30,28,25,39,35,9,37,52,52,30,44,54,43,48,104,41,36,1,37,31,74,69,18,7,4,61,63,43,47,28,45,61,22,108,55,36,59,28,61,33,25,70,11,25,27,42,77,105,29,36,43,21,9,48,58,39,57,22,25,18,26,41,61,32,64,19,33,61,30,45,21,43,77,4,5,63,48,58,59,60,42,38,18,64,40,118,47,68,4,7,42,103,37,47,49,68,44,63,,39,38,58,22,23,24,53,50,31,75,71,52,45,65,30,28,27,13,50,66,35,77,61,31,37,71,69,62,43,38,54,12,40,9,45,68,72,69,54,8,24,40,42,44
13,81,89,79,49,38,21,27,75,55,74,85,52,68,9,53,20,45,60,59,33,48,58,34,66,51,45,40,51,22,39,41,6,65,24,59,56,37,31,38,15,46,74,60,66,50,36,42,82,71,59,28,60,61,96,63,12,31,47,83,41,21,28,22,38,55,24,86,49,4,53,30,39,28,42,64,19,56,22,20,99,83,60,15,32,52,39,42,22,17,51,54,5,49,57,72,55,62,86,52,16,39,57,37,52,37,71,33,35,57,44,36,37,53,36,16,48,61,34,2147483647,70,62,26,37,36,81,68,25,26,61,38,57,30,,68,49,54,54,55,46,43,62,97,65,46,39,59,18,22,58,43,44,60,67,70,39,63,35,65,63,40,36,36,48,41,3,40,38,90,65,63,27,39,53,38,38,37
68,121,113,25,89,87,76,67,21,96,20,31,92,93,64,93,43,85,27,26,88,103,98,73,41,91,50,80,91,41,78,82,72,107,64,11,31,86,71,43,71,86,98,7,90,90,69,82,138,17,35,35,35,7,120,103,53,41,52,107,97,73,68,62,79,95,48,142,89,70,93,55,95,68,23,104,44,23,62,76,124,139,9,70,77,19,43,82,97,73,91,20,68,16,24,17,95,8,110,25,103,95,36,77,19,77,111,37,39,97,84,92,93,95,76,71,24,101,74,2147483647,94,102,38,47,76,137,35,81,66,103,78,97,34,66,,89,21,29,22,97,92,37,121,105,86,79,99,56,62,33,24,84,100,12,112,95,30,84,105,103,96,93,84,88,46,74,31,79,114,107,103,93,27,23,87,78,77
47,74,111,101,34,85,55,49,97,78,96,107,18,90,44,49,42,23,82,81,70,85,54,25,88,36,67,18,2,44,24,27,54,88,46,81,78,84,33,60,50,42,96,82,88,3,59,27,119,93,81,50,82,83,118,58,35,51,69,105,79,52,33,44,61,39,46,123,45,52,49,52,77,30,64,49,41,78,25,55,121,120,82,50,29,74,61,37,95,52,73,76,41,71,80,94,51,84,108,74,101,77,79,22,74,32,67,55,57,53,4,73,74,76,21,50,70,12,29,133,92,57,48,59,22,118,90,60,35,84,33,53,52,47,90,,76,76,77,69,66,84,119,61,41,34,55,54,44,80,65,39,56,89,93,72,85,81,61,59,74,91,82,33,63,53,62,24,112,88,58,91,61,75,85,9,14
56,109,101,36,77,75,64,55,31,84,30,41,80,81,52,81,31,73,14,5,76,91,86,61,20,79,38,68,79,29,66,70,60,95,52,13,19,74,59,31,59,74,86,16,78,78,57,70,126,26,13,23,14,16,108,91,41,29,40,95,85,61,56,50,67,83,36,130,77,58,81,43,83,56,12,92,32,11,50,64,112,127,14,58,65,1,31,70,85,61,79,7,56,5,3,28,83,18,98,13,91,83,16,65,8,65,99,23,28,85,72,80,81,83,64,59,5,89,62,2147483647,82,90,26,35,64,125,23,69,54,91,66,85,22,54,23,77,,17,0,85,80,17,109,93,74,67,87,44,50,21,10,72,88,20,100,83,8,72,93,91,84,81,72,76,34,62,20,67,102,95,91,81,16,2,75,66,65
56,109,102,45,77,76,64,55,40,84,39,50,80,82,52,81,31,73,23,23,76,91,86,61,6,79,39,68,79,29,66,70,60,95,52,22,2,75,59,32,59,74,87,24,79,78,57,70,126,35,9,24,9,25,109,91,41,29,41,96,85,61,56,50,67,83,37,130,77,58,81,44,83,56,17,92,33,19,50,64,113,127,23,58,65,16,32,70,86,61,79,17,56,13,22,35,83,26,99,14,92,83,3,65,14,65,99,23,28,85,72,80,81,83,64,59,7,89,62,2147483647,83,90,26,35,64,125,32,69,54,91,66,85,23,54,32,77,9,,10,85,80,4,110,93,74,67,87,45,50,3,10,72,88,29,100,83,27,73,93,91,84,82,73,76,35,62,20,67,103,95,91,82,21,5,76,66,65
57,110,102,37,78,76,65,56,32,85,31,42,81,82,53,82,32,74,15,4,77,92,87,62,19,80,39,69,80,30,67,71,61,96,53,14,20,75,60,32,60,75,87,17,79,79,58,71,127,27,12,24,13,17,109,92,42,30,41,96,86,62,57,51,68,84,37,131,78,59,82,44,84,57,13,93,33,12,51,65,113,128,15,59,66,2,32,71,86,62,80,8,57,6,3,29,84,19,99,14,92,84,15,66,9,66,100,24,29,86,73,81,82,84,65,60,13,90,63,2147483647,83,91,27,36,65,126,24,70,55,92,67,86,23,55,24,78,0,18,,86,81,16,110,94,75,68,88,45,51,22,11,73,89,21,101,84,7,73,94,92,85,82,73,77,35,63,21,68,103,96,92,82,17,3,76,67,66
36,104,118,104,74,94,39,52,100,27,99,110,77,98,27,75,45,70,84,84,6,20,80,59,90,76,70,65,74,47,62,55,53,22,49,84,79,92,56,63,34,69,103,85,95,81,16,67,56,96,83,52,83,86,126,85,34,55,72,112,16,36,53,47,6,80,49,60,71,51,76,55,13,54,67,89,44,80,47,12,129,57,85,18,57,77,64,65,103,16,75,79,30,74,82,97,77,87,115,77,62,11,81,62,70,61,94,58,60,79,69,9,11,2,61,34,76,89,57,70,99,84,52,62,61,55,86,43,51,18,60,79,55,47,92,76,79,79,80,,3,86,127,88,69,63,82,57,48,82,68,67,81,92,27,9,88,89,88,85,12,99,90,73,66,37,65,64,119,22,85,100,63,81,93,63,62
18,97,105,95,65,79,29,43,91,12,90,101,71,84,17,69,36,61,76,75,3,18,74,50,82,67,61,56,67,38,55,57,46,19,40,75,72,78,47,54,23,62,90,76,82,66,13,58,53,87,75,44,76,77,112,79,27,47,63,99,13,29,44,38,3,71,40,57,65,44,69,46,10,44,58,80,35,72,38,10,115,54,76,15,48,68,55,58,89,13,67,70,22,65,73,88,71,78,102,68,95,8,73,53,68,53,87,49,51,73,60,6,7,5,52,24,64,77,50,67,86,78,42,53,52,52,84,33,42,15,54,73,46,25,84,65,70,70,71,3,,78,113,81,62,55,75,48,38,74,59,60,76,83,24,5,79,75,81,79,9,85,76,64,57,27,56,54,106,19,79,85,55,69,79,54,53
65,116,99,52,86,74,73,64,47,93,46,57,89,79,61,87,40,82,31,5,85,100,92,71,3,88,52,76,86,38,76,78,69,104,61,29,1,73,68,45,68,81,84,31,76,92,75,79,137,42,2,32,1,32,107,97,50,39,54,93,94,70,65,59,76,92,46,141,83,67,88,53,92,66,24,101,42,27,59,73,110,147,30,67,69,12,29,77,84,70,88,24,56,20,6,42,89,33,96,21,90,90,0,74,21,73,106,30,29,91,94,89,90,92,73,68,11,101,69,2147483647,80,96,35,43,73,136,40,78,63,100,72,91,30,63,39,88,10,7,9,94,81,,108,100,81,75,94,54,59,4,17,79,93,36,109,89,6,70,100,97,91,80,71,85,48,71,27,75,100,104,97,81,28,8,73,98,74
108,159,8,128,127,38,116,107,124,136,123,134,132,29,104,130,85,125,108,107,128,143,135,114,113,131,95,120,129,80,118,121,112,144,104,107,102,36,111,88,110,124,23,109,32,136,108,122,57,120,106,77,106,110,1,140,93,75,83,15,137,113,121,102,116,135,94,53,126,110,131,100,135,109,122,144,79,103,102,116,2,63,108,110,117,100,88,120,52,113,131,102,99,97,105,120,132,111,12,100,58,135,104,117,125,116,149,83,84,134,137,132,129,131,116,111,104,144,112,64,27,139,72,72,116,58,109,121,123,140,115,134,79,106,116,131,102,102,103,124,121,109,,143,124,118,137,101,102,104,92,122,138,115,149,135,111,38,143,140,134,48,38,129,91,114,88,118,7,144,140,48,118,108,37,118,117
68,13,150,119,64,126,76,67,115,96,114,125,47,130,64,25,92,50,99,99,88,103,30,48,105,66,85,41,31,62,53,56,72,107,64,99,94,124,50,78,70,19,135,100,127,32,68,57,140,111,98,85,98,101,158,35,52,88,87,144,97,73,56,62,79,65,64,144,21,70,11,70,95,45,82,79,59,95,43,76,161,150,100,70,52,92,79,25,135,73,91,94,59,89,97,112,27,102,147,92,81,93,96,52,85,33,5,73,75,29,33,91,93,95,51,71,91,19,31,2147483647,131,34,86,77,51,139,101,81,58,103,34,29,70,66,107,29,94,94,95,97,84,101,159,,21,36,6,72,62,97,83,41,8,107,112,91,103,121,5,35,94,131,122,63,81,74,80,53,151,107,35,132,78,96,125,38,52
46,34,110,100,70,84,54,48,96,77,95,106,73,89,43,8,41,66,81,80,69,84,13,55,87,72,66,44,34,43,60,62,53,87,45,80,77,83,31,59,49,2,95,81,87,27,58,63,118,92,80,49,81,82,117,17,34,50,68,104,78,51,49,43,60,76,45,122,4,51,10,51,76,28,63,85,40,77,23,54,120,119,81,49,53,73,60,3,94,51,72,75,40,70,78,93,10,83,107,73,100,76,78,58,73,13,27,54,56,12,32,72,73,75,57,49,69,42,11,132,91,16,47,58,57,117,89,59,47,83,14,12,51,46,89,32,75,75,76,68,65,83,118,21,,16,15,53,43,79,64,21,17,88,92,71,84,80,22,18,73,90,81,69,62,52,61,59,111,87,17,90,60,74,84,27,29
37,49,101,91,61,75,45,39,87,68,86,97,33,80,34,24,32,36,72,71,60,75,29,46,78,63,57,27,17,34,51,53,44,78,36,71,68,74,24,50,40,16,86,72,78,10,49,54,109,83,71,40,72,73,108,33,25,41,59,95,69,42,40,34,51,67,36,113,20,42,24,42,67,21,54,76,31,68,16,45,111,110,72,40,44,64,51,12,85,42,63,66,31,61,69,84,26,74,98,64,91,67,69,49,64,8,42,45,47,28,26,63,64,66,48,40,60,26,4,2147483647,82,32,38,49,48,108,80,50,38,74,3,28,42,37,80,15,66,66,67,59,56,74,109,36,16,,30,44,34,70,55,15,31,79,83,62,75,71,36,34,64,81,72,60,53,43,52,50,102,78,33,81,51,65,75,21,23
61,20,157,112,71,133,69,60,108,89,107,118,54,137,57,18,53,57,92,92,81,96,23,55,98,73,78,48,38,55,60,63,65,100,57,92,87,131,43,71,63,12,142,93,134,38,61,64,133,104,91,92,91,94,165,28,45,95,80,151,90,66,63,55,72,72,57,137,14,63,4,63,88,38,75,86,52,88,36,69,168,143,93,63,59,85,72,18,142,66,84,87,52,82,90,105,20,95,154,85,74,86,89,59,78,26,12,66,68,22,39,84,86,88,58,64,84,26,24,2147483647,138,27,93,70,58,132,94,74,65,96,27,22,63,59,100,36,87,87,88,90,77,94,166,6,14,29,,65,55,90,76,34,2,100,105,84,96,128,6,28,87,138,129,70,74,67,73,60,158,100,28,139,71,89,132,45,45
27,89,87,72,57,24,35,35,68,69,67,78,63,67,23,61,13,53,52,54,47,62,66,42,59,59,39,48,59,15,47,49,8,74,32,51,47,23,39,32,29,54,73,53,64,58,45,50,96,64,51,21,51,54,95,71,25,22,41,82,55,35,36,30,47,63,7,100,57,6,61,1,53,36,36,72,12,48,30,34,98,97,52,29,40,44,30,50,27,31,59,46,18,41,55,64,63,55,84,45,4,53,49,45,44,45,79,31,28,65,52,59,60,62,44,30,42,69,42,2147483647,68,70,18,45,44,95,60,39,34,70,46,65,23,15,61,57,46,46,47,55,52,50,96,73,54,47,67,,30,49,36,52,68,59,79,53,55,20,73,71,54,12,21,56,35,17,32,46,89,74,71,24,31,46,24,46,45
12,80,88,78,48,62,21,25,74,63,73,84,54,67,9,52,19,44,59,58,41,56,57,33,65,50,44,39,50,21,38,40,31,40,22,58,55,61,30,37,15,45,73,59,65,49,11,41,91,70,58,27,59,60,95,62,9,28,46,82,50,21,27,19,13,54,23,95,48,29,52,29,48,27,41,63,18,55,21,29,98,92,59,3,31,51,38,41,72,25,26,53,18,48,56,71,54,61,85,51,78,48,56,36,51,36,70,32,34,56,43,45,46,28,35,16,47,60,33,105,69,61,25,36,35,90,67,25,25,36,37,56,29,17,67,48,53,53,54,21,18,61,96,64,45,38,58,31,,57,42,43,59,66,44,48,62,58,64,62,49,68,59,47,40,19,39,37,89,40,62,68,38,52,62,37,36
63,114,97,50,84,72,71,62,45,91,44,55,87,77,59,85,38,80,28,28,83,98,90,69,6,86,44,74,84,36,74,76,67,102,59,27,2,71,66,37,66,79,82,29,74,90,73,77,135,40,5,30,5,30,105,95,48,37,46,91,92,68,63,57,74,90,44,139,81,65,86,51,90,64,24,99,40,24,57,71,108,145,28,65,67,21,27,75,82,68,86,22,54,17,26,40,87,31,94,19,88,88,3,72,20,71,104,28,27,89,92,87,88,90,71,66,10,99,67,2147483647,78,94,33,41,71,134,37,76,61,98,70,89,28,61,37,86,13,5,14,92,79,3,106,98,79,73,92,52,57,,15,77,91,34,107,87,32,68,98,95,89,78,69,83,40,69,25,73,98,102,95,79,28,7,71,96,72
48,101,94,37,69,68,56,47,32,76,31,42,72,74,44,73,22,65,15,15,68,83,78,53,22,71,38,60,71,20,58,62,52,87,44,15,12,67,51,31,51,66,79,17,71,70,49,62,118,27,23,15,24,17,101,83,33,21,40,88,77,53,48,42,59,75,33,122,69,50,73,39,75,48,12,84,25,12,42,56,105,119,16,50,57,8,31,62,78,53,71,9,48,5,14,28,75,18,91,6,84,75,17,57,8,57,91,12,28,77,64,72,73,75,56,51,5,81,54,2147483647,75,82,18,27,56,117,24,61,46,83,58,77,15,46,24,69,9,10,11,77,72,18,102,85,66,59,79,40,42,14,,64,80,21,92,75,18,65,85,83,76,74,65,68,34,54,20,59,95,87,83,74,16,11,68,58,57
38,50,102,92,62,76,46,40,88,69,87,98,45,81,35,25,33,48,73,72,61,76,30,47,79,64,58,39,29,35,52,54,45,79,37,72,69,75,25,51,41,17,87,73,79,22,50,55,110,84,72,41,73,74,109,34,28,42,60,96,70,43,41,35,52,68,37,114,21,43,25,43,68,22,55,77,32,69,17,46,112,111,73,41,45,65,52,13,86,43,64,67,32,62,70,85,27,75,99,65,92,68,70,50,65,7,43,46,48,29,27,64,65,67,49,41,61,37,6,2147483647,83,33,39,50,49,109,81,51,39,75,10,29,43,38,81,27,67,67,68,60,57,75,110,37,17,11,31,45,35,71,56,,32,80,84,63,76,72,37,35,65,82,73,61,54,44,53,51,103,79,34,82,52,66,76,22,24
63,22,123,114,82,103,71,62,110,91,109,120,87,103,59,20,55,80,95,94,83,98,25,69,100,86,80,68,58,57,72,65,67,102,59,94,89,102,45,73,65,14,109,95,101,57,63,77,142,106,93,62,93,96,131,30,47,65,69,118,92,68,63,57,74,90,59,138,16,65,6,65,90,40,77,77,54,90,38,71,134,2147483647,95,65,67,87,74,20,82,68,86,89,54,84,92,107,22,97,121,87,76,88,91,72,80,28,14,68,70,24,51,86,88,90,71,66,90,68,26,2147483647,104,29,62,72,71,143,96,76,61,98,29,24,65,61,102,56,89,89,90,92,79,96,132,8,16,31,1,67,57,91,78,36,,102,107,86,98,99,8,30,89,83,100,83,76,69,75,74,125,102,30,86,73,94,102,45,47
66,119,112,14,87,86,74,65,10,94,9,20,90,92,62,91,41,83,26,25,86,101,96,71,39,89,48,78,89,39,76,80,70,105,62,9,29,85,69,41,69,84,97,6,89,88,67,80,136,6,34,33,34,5,119,101,51,39,50,106,95,71,66,60,77,93,47,140,87,68,91,54,93,66,22,102,43,22,60,74,123,137,8,68,75,18,41,80,96,71,89,19,66,15,24,6,93,4,109,23,102,93,34,75,18,75,109,32,37,95,82,90,91,93,74,69,22,99,72,150,93,100,36,45,74,135,34,79,64,101,76,95,32,64,12,87,20,27,21,95,90,35,120,103,84,77,97,55,60,31,19,82,98,,110,93,29,83,103,101,94,92,83,86,44,72,30,77,113,105,101,92,26,22,86,76,75
42,117,132,117,87,107,51,65,113,18,112,123,93,112,39,88,58,83,98,97,19,25,93,72,104,89,83,78,91,60,76,68,68,3,62,97,94,106,69,76,45,82,117,98,109,97,37,80,68,109,97,66,98,99,140,98,49,69,85,126,14,51,66,60,28,93,62,72,84,66,89,68,13,67,80,102,57,94,60,32,143,69,98,37,70,90,77,78,117,35,89,92,44,87,95,110,90,100,129,90,77,14,95,75,90,74,107,71,73,92,98,19,22,24,74,46,86,106,70,82,113,97,64,75,74,67,106,55,64,9,73,92,68,47,106,93,92,92,93,26,24,100,141,101,82,76,95,70,60,96,81,80,94,105,,18,101,103,101,98,18,113,104,86,79,49,78,74,133,2,98,114,77,91,106,102,75
24,98,104,96,66,78,35,44,92,5,91,102,69,84,23,70,37,62,77,76,2,16,75,50,83,68,62,57,68,38,55,59,47,13,41,76,73,77,48,55,29,63,90,77,81,67,18,59,51,88,76,44,77,78,112,80,28,44,64,98,5,35,45,39,9,72,41,55,66,45,70,47,3,45,59,81,35,73,39,15,115,52,77,21,54,69,54,59,88,19,68,71,35,66,75,89,72,79,101,69,94,2,74,54,69,54,88,50,50,74,61,2,5,7,53,30,65,78,51,65,85,79,41,54,53,50,85,39,43,8,55,74,45,40,85,66,71,71,72,9,5,79,113,82,63,56,76,49,39,75,60,61,77,84,17,,80,75,82,80,2,84,76,65,58,33,57,56,106,12,80,84,56,70,78,55,54
