217,302,286,271,408,246,440,353,263,303,253,286,325,241,174,190,141,281,255,234,208,257,203,91,249,290,289,97,53,144,120,120,356,311,351,238,216,219,152,274,264,175,255,220,242,104,233,267,408,250,223,131,225,219,298,234,117,246,323,272,284,429,152,167,265,134,337,420,187,348,195,351,274,143,274,333,132,250,103,195,308,469,224,179,143,213,270,178,346,188,475,224,172,195,227,261,194,222,280,215,375,266,216,265,210,204,222,261,261,197,51,240,293,299,110,235,202,,159,2147483647,249,210,133,157,108,406,280,368,152,297,209,208,131,339,241,44,219,211,222,348,270,234,302,211,182,213,204,355,198,237,185,391,253,235,314,233,247,214,285,213,278,330,226,111,282,359,209,117,291,306,207,359,189,208,242,67,121
200,154,209,254,391,177,423,106,246,198,236,269,305,164,96,48,86,260,238,217,144,180,61,85,233,273,272,93,80,95,103,104,339,295,101,221,199,151,136,257,195,26,179,203,165,42,193,250,246,234,206,81,209,203,221,92,60,146,306,196,267,413,101,76,133,117,320,258,45,331,53,335,189,127,257,316,86,233,34,122,232,294,207,106,106,196,254,20,329,111,459,207,92,178,210,245,52,205,204,198,337,191,199,249,193,47,81,244,244,55,51,171,184,283,94,165,185,155,,427,172,68,93,110,91,244,263,352,93,280,53,66,88,170,225,61,202,194,206,210,139,217,225,70,31,21,62,338,181,220,168,40,111,218,297,163,230,144,144,72,179,313,157,94,266,342,193,100,215,289,65,324,172,191,172,42,91
302,2147483647,384,2147483647,2147483647,350,395,373,424,139,407,2147483647,463,340,189,348,269,383,517,2147483647,132,213,361,288,2147483647,490,2147483647,302,345,273,293,287,311,267,369,369,2147483647,323,287,2147483647,378,333,354,352,340,406,270,2147483647,46,381,2147483647,279,2147483647,351,396,392,206,319,608,371,240,385,269,293,221,389,292,36,344,304,456,307,145,278,393,409,238,408,270,170,407,108,356,175,273,380,338,324,352,173,431,355,280,321,2147483647,395,352,355,379,384,331,149,2147483647,399,400,358,2147483647,351,349,355,325,157,170,257,316,300,393,2147483647,312,,348,367,266,310,284,51,2147483647,324,260,253,363,366,281,294,493,351,419,2147483647,428,303,169,2147483647,400,2147483647,340,367,2147483647,311,293,2147483647,310,460,2147483647,369,270,149,2147483647,316,2147483647,371,160,424,329,367,2147483647,314,337,300,390,261,365,388,317,2147483647,345,374,332
197,416,48,321,388,51,420,333,243,283,233,597,305,18,142,304,118,261,235,214,188,237,317,142,229,270,269,166,191,138,180,174,100,291,331,218,196,25,312,254,244,289,17,200,17,264,215,246,153,230,203,111,205,199,59,348,141,226,376,34,264,409,163,147,245,199,317,145,301,91,309,172,254,302,254,312,122,230,241,174,70,189,204,159,168,193,250,281,74,167,455,204,124,175,206,241,308,202,42,195,83,246,196,245,190,350,336,241,241,311,208,220,273,282,157,215,182,346,269,206,,323,113,125,162,157,260,348,155,277,393,322,111,136,221,193,199,191,202,411,250,214,64,325,296,400,318,156,178,217,165,371,367,215,294,213,227,31,399,327,258,310,40,151,262,339,189,170,53,285,321,90,169,188,49,231,328
159,175,288,283,350,237,382,296,275,246,265,375,268,244,146,17,141,223,387,346,180,199,14,142,381,232,231,157,144,164,158,167,298,254,293,256,347,222,274,216,364,29,258,237,244,190,256,209,350,263,355,122,357,237,300,24,106,188,265,275,226,372,160,170,207,161,279,362,30,291,49,294,217,136,216,275,125,331,87,167,311,369,242,151,165,320,213,49,288,160,418,241,211,213,339,278,17,238,283,287,318,208,347,208,224,103,77,203,203,12,109,231,236,242,175,287,329,308,59,634,251,,131,159,149,348,347,311,152,240,109,22,172,281,304,135,330,347,334,290,213,365,304,65,55,114,58,297,140,358,203,333,107,252,257,213,359,217,140,24,220,272,229,146,225,301,229,160,294,248,14,283,205,335,239,100,149
225,236,122,174,162,121,153,130,166,172,156,294,333,77,83,130,20,289,263,92,126,145,143,50,257,298,89,62,88,18,80,89,90,319,126,92,106,60,160,74,196,112,91,70,78,170,218,275,271,148,120,9,121,72,134,174,34,11,89,108,178,231,74,100,158,99,47,283,127,82,135,63,154,150,59,341,20,134,60,113,144,319,76,97,65,71,124,102,131,105,483,76,70,45,84,131,134,82,115,83,109,156,120,124,53,132,163,61,114,137,105,158,171,310,70,139,99,184,87,2147483647,85,149,,58,65,269,288,376,67,305,137,148,13,104,249,90,77,103,80,235,163,132,138,152,117,141,144,74,206,107,36,399,193,141,322,155,105,53,225,153,167,121,66,59,82,179,66,75,127,314,147,167,67,123,82,109,158
207,292,147,156,149,147,135,113,148,205,138,276,287,103,78,180,38,243,245,124,150,187,193,70,239,280,71,90,115,37,110,110,346,301,108,110,148,86,142,56,178,165,117,91,103,212,200,257,253,130,143,13,144,90,159,224,52,84,71,134,274,213,93,82,140,96,70,265,177,338,185,87,196,133,62,323,37,240,122,128,170,301,96,113,84,103,106,168,336,118,465,96,99,65,117,197,184,101,141,205,173,198,148,186,69,194,212,43,96,187,132,178,191,292,101,121,149,166,149,2147483647,111,200,26,,98,251,270,358,93,287,200,198,21,177,231,117,109,141,113,217,145,160,163,201,172,203,194,97,188,169,54,381,243,123,304,170,137,79,275,203,186,144,92,74,64,349,77,107,153,296,197,331,49,198,108,148,187
192,277,200,285,151,169,414,97,219,190,209,300,290,156,88,165,93,246,269,195,135,172,178,31,263,75,303,31,77,86,9,13,331,286,93,200,172,142,127,288,186,150,170,181,156,159,185,264,238,206,179,85,182,181,212,209,58,108,337,187,259,404,25,34,125,88,312,250,162,323,170,326,181,117,166,173,78,264,106,113,223,285,186,98,27,192,130,153,320,102,450,186,84,155,198,221,169,182,195,229,329,171,172,113,173,179,197,185,120,172,94,163,175,277,15,157,174,173,134,2147483647,164,184,84,111,,236,294,343,25,272,184,183,94,162,256,79,198,166,199,202,130,184,217,186,157,188,179,330,173,193,145,366,228,195,289,155,261,135,260,188,171,305,148,60,296,334,171,18,206,280,182,316,148,222,164,133,171
182,400,205,306,373,228,404,318,297,103,288,398,290,186,105,289,182,246,410,368,81,162,302,165,403,254,254,185,241,186,181,189,321,276,316,279,370,201,297,238,229,274,126,260,194,374,175,231,19,285,377,156,379,259,217,333,129,211,288,192,115,394,183,192,115,184,301,12,286,313,294,316,91,287,239,297,168,353,226,90,228,69,265,124,188,343,235,266,325,122,440,263,131,236,362,300,293,261,200,310,334,87,370,230,246,335,321,226,226,296,262,106,119,148,197,200,352,331,253,104,187,308,174,182,172,,370,333,174,262,378,307,195,304,326,242,352,370,356,192,120,387,221,310,281,385,303,320,163,380,226,356,380,274,279,86,382,214,384,312,98,310,228,169,247,324,251,182,211,270,306,321,227,358,226,253,313
298,387,237,117,359,197,391,305,109,255,100,237,277,193,180,276,108,232,207,85,227,269,289,151,201,241,240,172,228,103,168,176,307,326,303,71,110,171,283,225,373,261,207,53,193,361,266,218,359,92,104,95,105,52,249,320,134,197,275,224,322,381,170,179,216,170,288,372,272,300,280,303,265,274,60,284,112,12,213,205,260,420,57,189,174,64,108,252,297,194,427,51,220,37,78,159,280,63,232,167,327,259,109,217,54,322,308,213,212,283,249,256,269,368,184,296,111,318,240,2147483647,201,295,106,138,159,357,,320,161,312,364,294,88,290,193,229,71,103,74,383,222,121,253,296,268,371,289,307,289,131,69,342,367,84,329,252,98,166,371,299,263,281,178,156,234,310,124,169,243,320,293,311,74,160,194,239,300
223,275,126,277,165,87,151,129,211,171,202,293,332,82,77,164,85,287,262,187,124,144,177,86,256,296,296,107,132,91,127,127,55,285,125,192,165,61,158,280,195,149,96,174,82,197,184,273,269,199,172,99,175,173,138,208,55,101,330,113,177,229,110,99,124,140,107,282,160,48,168,92,152,149,248,339,77,257,84,111,149,317,179,96,101,185,164,151,32,104,449,178,69,148,191,214,168,174,120,222,55,154,165,203,217,178,196,177,268,171,117,157,170,273,117,138,166,183,132,2147483647,89,183,90,134,115,268,287,,116,271,183,182,101,70,248,138,191,158,192,201,129,176,142,184,156,187,178,73,172,186,137,365,227,188,288,154,254,54,259,187,166,141,67,91,289,24,163,123,132,279,181,63,143,215,83,108,157
208,293,217,262,145,177,136,114,196,206,186,277,151,173,80,182,70,106,247,172,152,188,195,26,241,91,280,46,72,73,27,30,347,303,109,177,150,151,143,265,180,166,187,158,173,154,202,92,254,184,157,62,160,158,229,225,52,85,315,204,275,214,16,51,141,83,328,266,178,340,186,343,197,134,143,189,61,242,69,130,240,302,163,114,12,169,108,169,337,119,373,163,100,133,176,199,186,159,212,206,345,199,149,108,151,195,214,162,97,189,88,179,192,291,38,123,151,168,150,2147483647,181,201,62,88,17,252,272,360,,289,201,200,72,177,233,73,175,143,177,219,147,161,233,202,174,205,195,347,96,170,122,382,244,173,306,172,238,146,277,205,187,321,158,42,274,350,148,26,223,297,199,332,125,199,174,92,141
213,298,222,267,404,191,141,350,259,50,250,282,322,178,72,187,137,277,252,230,35,47,200,114,246,286,285,127,198,108,148,161,352,19,348,234,213,164,148,270,185,172,192,217,178,244,83,263,259,247,220,114,222,216,234,231,79,160,320,209,31,219,150,164,50,215,333,272,183,345,191,348,17,139,271,329,100,247,128,46,245,307,220,71,140,209,267,174,342,67,472,220,105,192,223,258,191,218,217,212,350,23,212,262,207,201,219,258,258,194,164,46,50,53,149,128,199,363,155,440,186,206,107,153,129,258,277,365,141,,206,205,128,183,238,189,216,207,219,58,41,230,238,207,179,210,201,352,194,234,181,387,250,232,22,33,244,157,282,210,32,326,170,141,279,355,206,139,228,13,204,338,186,205,186,155,193
210,166,219,264,401,188,433,116,256,209,247,280,319,175,107,61,96,274,249,227,154,191,74,95,243,283,283,107,94,105,114,114,349,305,112,231,210,161,145,267,205,39,189,214,175,57,204,260,256,244,217,92,219,213,231,105,72,157,317,206,278,423,112,86,144,127,330,269,57,342,65,345,199,136,268,326,97,244,97,132,242,304,217,117,116,206,264,32,339,121,469,217,103,189,220,255,65,215,214,209,347,201,209,259,204,58,94,255,255,68,91,181,194,293,104,175,196,170,14,2147483647,183,80,104,120,102,255,274,362,103,291,,79,99,180,235,75,213,204,216,221,149,227,235,82,44,36,75,349,191,231,178,330,124,229,308,174,241,154,156,84,190,324,167,105,276,352,203,110,225,299,78,335,183,202,183,95,144
162,177,291,286,353,240,385,298,278,248,268,378,270,246,149,20,144,226,390,349,183,202,20,145,383,235,234,159,146,166,161,169,301,256,296,259,350,224,277,219,367,32,260,240,247,192,259,212,353,265,357,125,359,239,303,62,109,191,268,277,229,374,163,172,210,164,282,365,33,293,52,296,219,139,219,278,128,334,89,170,313,372,245,154,168,323,215,52,291,162,420,244,214,216,342,280,20,241,285,290,320,211,350,210,226,106,79,206,206,14,112,234,238,247,178,290,332,311,62,637,254,27,134,162,152,351,350,313,155,242,111,,175,284,306,138,332,350,336,293,215,368,307,68,58,116,61,300,143,360,206,336,110,254,259,215,362,219,142,30,223,275,231,149,227,304,231,163,296,251,24,286,207,338,241,103,152
124,293,203,163,145,171,136,113,155,155,145,283,316,158,79,181,26,272,252,81,109,128,194,56,246,281,46,91,116,23,67,72,165,302,109,81,95,144,143,31,179,166,172,60,159,181,201,258,254,137,109,8,110,61,215,225,45,34,23,189,161,214,78,83,141,125,57,266,178,157,186,73,137,134,48,324,26,123,68,96,225,302,65,80,68,60,33,169,323,88,284,65,100,35,73,108,185,71,197,72,160,139,109,107,42,195,213,18,23,188,101,141,154,293,69,122,88,167,150,435,166,201,13,41,63,252,277,177,77,288,200,199,,177,238,118,66,92,69,218,146,121,219,202,173,204,195,84,105,96,26,382,244,130,305,138,94,137,276,204,150,131,150,64,39,168,35,79,208,297,198,318,56,112,166,92,141
179,264,188,233,370,135,107,316,225,127,216,248,288,144,38,153,65,243,218,196,80,100,166,64,212,252,251,93,164,69,83,83,44,274,314,200,179,111,114,236,151,138,158,183,144,210,173,229,225,213,186,61,188,182,200,197,36,115,286,175,132,185,81,130,112,96,299,238,149,37,157,314,108,105,237,295,59,213,94,67,211,273,186,51,85,175,233,140,86,60,438,186,23,158,189,224,157,184,183,178,64,110,178,228,173,167,185,224,223,160,130,113,126,264,73,94,165,329,121,2147483647,152,172,73,89,71,223,243,331,72,260,172,171,68,,204,155,182,173,185,190,118,196,204,173,145,176,167,137,160,200,147,353,216,198,277,110,210,103,248,176,122,292,116,74,245,110,172,79,194,268,170,122,152,171,131,121,159
229,314,238,73,420,206,452,366,65,227,55,139,338,193,156,202,108,293,267,96,190,209,216,139,262,302,301,173,214,106,164,177,368,324,363,80,111,180,164,286,277,187,208,26,194,260,200,279,275,53,125,90,126,26,250,246,120,106,335,225,242,442,165,180,277,231,349,287,199,360,207,364,218,155,63,345,96,138,144,177,261,323,45,161,156,75,128,190,358,170,488,80,176,49,89,71,206,31,233,87,366,220,124,278,57,216,234,160,118,209,179,223,235,312,165,247,104,378,171,2147483647,201,222,96,139,144,273,292,381,157,309,222,220,79,351,,205,82,107,85,360,222,136,254,223,194,225,216,367,210,112,85,403,265,44,326,220,109,173,298,226,231,342,186,156,295,371,119,155,244,318,219,353,78,127,201,170,209
220,231,229,274,372,197,443,357,266,218,256,289,290,185,117,126,106,245,259,237,164,201,139,71,253,254,292,48,18,115,85,85,359,315,354,241,220,171,155,277,215,107,199,223,185,66,214,231,266,254,227,102,229,223,241,169,84,167,327,216,288,433,85,171,153,98,340,278,122,352,130,355,209,146,277,297,106,254,107,142,252,314,227,126,76,216,274,97,349,131,479,227,112,199,232,265,130,225,224,219,357,211,219,230,214,128,159,264,264,133,23,191,204,303,75,185,205,45,82,447,193,145,114,130,72,264,284,372,85,301,133,144,109,190,245,,223,214,226,231,159,237,245,147,113,137,139,359,201,241,188,394,189,239,318,184,250,164,221,149,199,333,177,75,286,362,213,81,235,309,143,344,192,211,193,35,89
204,289,213,153,395,181,427,341,145,202,135,273,312,168,131,177,83,268,242,20,165,184,190,114,185,277,276,147,188,80,138,152,343,299,338,71,86,154,139,261,252,162,182,50,169,235,175,254,250,127,49,65,50,51,225,221,95,81,310,200,217,416,140,155,252,206,324,262,174,335,182,339,193,130,38,320,71,113,119,152,236,298,55,136,130,9,103,165,333,145,462,55,151,20,13,194,181,61,207,62,341,195,55,252,32,191,209,135,93,184,154,197,210,289,140,222,52,353,146,2147483647,176,197,71,114,119,248,267,356,132,284,197,195,54,326,229,180,,82,8,335,197,67,229,198,169,200,191,342,185,87,60,378,240,120,301,194,33,148,272,201,206,317,160,131,269,346,94,130,219,293,194,328,52,33,176,145,184
203,288,212,152,394,180,426,340,144,201,134,272,312,168,130,177,82,267,200,79,164,183,190,113,59,276,275,147,188,80,138,151,342,298,337,106,24,154,138,260,251,161,182,87,168,234,174,253,249,127,30,64,33,87,224,220,94,80,309,199,216,416,139,154,251,205,323,261,173,335,181,338,192,129,54,319,70,196,118,151,235,297,92,135,130,58,102,164,332,144,462,92,150,41,73,194,180,97,207,61,340,194,34,252,48,190,209,134,92,184,153,197,209,286,139,221,35,352,145,2147483647,175,196,70,113,118,247,225,355,131,284,196,194,53,325,228,179,74,,81,334,196,42,228,197,168,200,190,341,184,38,59,377,239,119,301,194,92,147,272,200,205,316,160,130,269,345,114,129,218,292,193,327,68,40,175,144,183
205,290,214,154,396,182,428,342,146,203,136,274,313,169,132,178,84,269,243,17,166,185,191,115,183,278,277,148,190,81,139,153,344,300,339,72,87,155,140,262,253,163,184,51,170,236,176,255,251,128,46,66,47,52,226,222,96,82,311,201,218,417,141,156,253,207,325,263,175,336,183,340,194,131,39,321,72,114,120,153,237,299,56,137,132,10,104,166,334,146,463,56,152,21,34,196,182,62,208,63,342,196,52,254,33,192,210,136,94,185,155,198,211,287,141,223,80,354,147,2147483647,177,198,72,115,120,249,268,357,133,285,198,196,55,327,230,181,8,83,,336,198,64,230,199,170,201,192,343,186,88,61,379,241,121,302,196,30,149,273,202,207,318,161,132,270,347,95,131,220,294,195,329,54,40,177,146,185
154,373,283,278,345,232,377,291,270,101,260,370,262,238,77,261,155,218,382,341,23,74,274,137,375,227,226,157,213,158,153,161,293,81,288,251,342,216,269,211,201,246,252,232,239,346,86,204,200,257,349,128,352,231,295,305,101,183,260,269,94,366,155,164,49,156,274,212,258,285,266,289,53,260,211,270,140,326,199,58,305,248,237,67,160,315,208,238,283,63,412,236,104,208,333,272,265,233,277,282,312,45,342,202,218,307,293,198,198,268,234,51,56,49,170,172,324,303,226,381,246,281,146,154,144,198,342,305,147,67,350,279,167,276,298,215,324,342,329,,16,360,299,282,253,357,275,292,135,352,198,328,353,246,84,49,354,212,356,284,57,267,223,141,219,296,223,155,288,76,278,297,199,330,234,225,285
203,288,212,257,394,180,131,340,249,57,239,272,311,167,40,176,89,267,241,220,10,62,189,88,235,276,275,116,187,92,106,107,342,58,337,224,202,153,138,260,174,161,181,206,168,234,47,253,212,236,209,84,212,206,224,220,60,138,309,199,70,209,104,154,18,120,323,224,173,334,181,338,29,129,260,319,82,236,118,29,235,260,210,36,109,199,257,164,332,32,461,210,65,181,213,247,180,208,206,201,340,21,202,251,196,190,208,247,247,183,153,63,68,42,97,117,188,352,145,393,175,196,96,113,94,210,266,355,96,43,196,194,91,172,228,179,205,197,209,16,,220,228,197,168,199,190,341,184,223,171,377,239,221,60,31,233,147,271,200,33,316,159,97,268,345,196,103,218,52,193,327,175,194,175,144,183
210,429,279,159,401,239,433,347,151,296,141,279,318,234,167,317,112,274,248,49,201,250,330,155,21,283,255,179,204,109,193,187,349,304,344,113,19,212,325,240,257,302,248,94,235,277,226,260,401,133,15,94,11,93,291,361,136,159,289,265,277,422,176,160,258,212,330,413,314,341,322,345,267,316,74,326,112,243,255,188,301,462,99,172,181,63,127,294,339,181,468,99,262,65,52,200,321,104,273,68,347,259,11,258,68,363,349,141,138,324,221,233,287,292,170,228,42,359,282,2147483647,242,337,105,150,175,399,273,361,168,290,406,335,86,332,234,206,59,28,57,341,263,,295,338,309,413,331,348,191,44,66,384,409,126,307,226,90,208,412,340,271,323,219,164,248,352,120,184,284,299,334,353,88,29,235,245,341
331,420,22,325,461,122,424,338,317,319,307,601,309,59,248,308,182,265,524,388,282,301,321,206,422,274,273,234,260,197,240,239,340,359,335,298,389,75,316,258,406,293,50,279,68,393,298,251,375,304,396,175,399,279,11,352,190,159,380,39,334,413,237,212,301,238,250,367,305,332,313,265,310,307,258,317,145,373,246,269,23,411,284,253,228,362,255,285,330,262,459,283,253,255,380,319,312,280,28,329,338,312,389,249,265,354,340,245,245,315,277,314,393,401,217,329,371,350,273,428,61,328,135,189,226,379,389,353,237,344,397,326,214,323,346,262,371,389,376,415,306,407,,329,300,404,322,268,322,410,245,375,371,293,361,311,401,99,403,332,334,314,89,215,266,343,271,235,17,353,325,325,246,377,124,272,332
167,86,339,291,401,289,390,304,283,254,274,383,319,295,154,73,192,274,396,354,188,208,86,130,389,283,239,107,94,172,145,158,306,262,302,264,356,273,282,224,373,45,309,246,295,158,265,260,358,271,363,173,365,245,351,117,121,239,274,326,235,380,146,178,215,212,287,371,69,299,25,302,225,145,225,326,153,339,95,175,362,419,250,159,137,328,221,68,339,168,426,249,219,222,346,286,77,246,334,296,326,217,355,259,232,112,13,212,211,80,91,240,244,250,146,295,338,45,67,2147483647,303,92,182,167,141,356,356,319,146,248,117,91,181,289,312,76,338,355,342,298,221,373,355,,63,122,16,306,148,366,211,341,67,260,265,221,368,268,87,96,228,323,280,165,233,309,237,184,345,256,90,353,213,344,290,155,158
225,141,234,279,416,202,448,131,271,223,261,294,240,189,121,40,111,196,263,242,168,205,53,110,257,205,204,121,108,119,128,128,271,319,126,246,224,175,160,189,219,28,203,228,190,71,218,182,271,258,231,106,234,227,246,84,86,171,238,220,292,437,126,100,158,142,252,283,36,263,48,267,214,151,189,248,111,258,58,146,256,319,232,131,131,221,279,26,354,136,390,232,117,203,235,269,44,230,228,223,362,216,224,180,218,76,76,176,269,47,75,196,209,310,119,190,210,184,32,452,197,59,118,135,116,269,288,376,118,305,81,58,113,195,249,90,227,219,231,235,163,242,250,64,,50,58,270,113,245,193,306,107,243,322,188,255,169,139,63,204,338,181,119,197,367,217,125,239,314,57,349,197,216,197,66,115
214,225,223,268,405,191,437,120,260,213,251,283,288,179,111,120,100,243,253,231,158,195,133,99,247,287,286,76,63,109,118,118,353,309,116,235,214,165,149,271,209,98,193,218,179,26,208,264,260,248,221,96,223,217,235,164,76,161,321,210,282,427,116,90,147,131,334,273,116,346,124,349,203,140,272,330,101,248,48,136,246,308,221,121,120,210,268,91,343,125,473,221,106,193,224,259,124,219,218,213,351,205,213,263,208,61,153,259,258,127,65,185,198,299,108,179,200,139,18,2147483647,187,139,108,124,106,258,278,366,107,295,42,138,103,184,239,44,217,208,220,225,153,231,239,141,103,,134,353,195,235,182,388,183,233,312,178,245,158,215,143,194,327,171,109,280,356,207,114,229,303,137,339,187,206,187,55,104
156,98,350,280,412,300,379,293,272,243,263,373,330,306,143,62,157,285,385,343,177,197,75,141,378,294,229,118,105,161,156,169,295,251,291,253,345,284,272,213,362,34,320,235,306,169,254,271,347,260,352,185,354,234,362,106,110,251,263,337,224,369,157,167,205,224,276,360,58,288,14,291,214,134,214,337,142,328,84,164,373,408,240,149,148,318,210,57,350,157,415,238,209,211,335,275,66,235,345,285,315,206,345,270,221,101,24,201,201,69,102,229,233,241,157,285,327,56,56,2147483647,314,81,194,157,152,346,345,308,157,237,106,80,170,278,301,87,327,344,331,287,210,362,366,13,52,111,,295,138,355,200,331,55,249,254,210,357,279,88,85,218,335,291,176,222,298,226,195,356,245,79,364,202,333,301,166,147
212,279,203,248,385,88,140,331,182,160,172,263,303,159,71,168,56,258,233,158,113,133,181,79,227,267,266,108,179,62,97,98,30,289,328,163,135,64,129,251,184,152,173,144,159,225,187,244,258,170,143,69,146,144,215,211,67,121,300,190,165,218,95,145,127,111,21,271,164,21,172,6,141,120,251,310,37,228,109,100,226,306,149,84,100,155,134,155,80,93,453,149,54,118,161,185,171,145,198,192,97,143,135,243,188,181,200,148,238,175,144,165,178,277,88,127,137,343,136,2147483647,166,187,68,104,85,256,258,364,87,275,187,185,71,67,219,170,161,129,163,204,133,147,219,188,159,191,181,,175,156,108,368,230,159,292,143,224,57,263,191,155,37,70,88,260,142,134,94,209,283,184,95,113,185,85,135,174
167,270,194,239,321,162,95,91,231,133,222,254,294,150,29,159,71,194,224,202,86,106,172,70,218,203,202,99,170,80,89,89,269,144,87,206,185,136,120,187,139,144,164,189,150,216,161,180,176,219,192,67,194,188,206,203,31,132,237,181,138,173,87,61,100,102,69,189,155,262,163,84,114,111,188,246,72,219,100,73,217,224,192,11,91,181,239,146,314,66,74,192,77,164,195,230,163,190,189,184,322,116,184,179,179,173,191,175,229,166,136,119,132,250,79,82,171,335,127,357,158,178,79,95,77,174,249,319,78,130,178,177,74,137,210,161,188,179,191,178,106,202,210,179,151,182,173,88,,206,153,359,222,204,147,116,216,129,254,182,128,298,142,80,196,309,178,85,200,138,176,310,158,177,158,127,165
198,397,267,147,389,227,421,315,139,285,129,267,307,223,155,285,100,262,216,95,189,238,299,143,61,271,250,167,193,98,181,176,317,293,312,101,10,201,293,235,246,270,237,82,223,265,215,248,389,121,23,82,37,82,279,329,124,147,284,254,265,411,164,149,246,200,298,401,282,310,290,313,256,284,90,314,100,211,223,176,290,450,87,160,169,74,115,262,327,169,437,87,230,53,88,169,289,92,262,56,335,247,18,247,83,332,318,129,126,293,209,222,275,281,159,216,49,347,250,2147483647,230,305,94,138,163,387,241,350,156,278,374,303,74,300,223,194,69,16,76,329,252,26,283,306,277,381,299,316,179,,54,352,377,114,296,214,108,196,381,309,259,311,208,152,244,340,109,172,273,287,302,341,104,49,223,233,310
200,284,208,148,390,177,422,336,140,198,131,269,308,164,126,173,58,263,238,66,160,180,186,109,232,272,272,143,184,56,134,147,338,294,334,67,81,150,135,256,247,158,178,47,164,230,171,249,245,123,95,41,96,46,220,217,91,77,306,195,213,412,136,150,248,202,178,258,169,331,178,193,189,125,34,315,67,109,114,147,231,293,51,132,126,46,99,161,328,140,458,51,146,20,61,89,177,57,203,58,337,190,95,248,28,187,205,87,89,180,150,193,206,282,135,218,74,349,141,2147483647,172,192,67,110,115,244,263,351,127,280,192,191,50,322,224,175,52,78,55,330,193,106,224,193,165,196,187,197,181,82,,374,236,115,297,190,80,143,268,196,202,313,156,127,265,341,90,125,214,288,190,324,48,98,172,141,179
220,231,229,274,411,197,443,125,266,218,256,289,328,184,116,125,106,284,258,237,163,200,138,105,252,293,292,116,103,114,123,123,359,314,121,241,219,170,155,277,214,103,198,223,185,66,213,270,266,253,226,101,228,222,241,169,79,166,326,215,287,432,121,95,153,137,340,278,122,351,130,354,209,146,277,336,106,253,53,141,251,314,227,126,126,216,273,97,349,131,478,227,112,198,230,264,129,225,223,218,357,211,219,268,213,57,158,264,264,132,70,191,203,302,113,185,205,179,25,2147483647,192,145,113,130,111,264,283,371,113,300,75,143,108,190,244,85,222,214,225,230,158,237,245,147,108,45,139,358,201,240,188,,188,238,317,183,250,163,220,148,199,333,176,114,285,362,212,120,234,309,142,344,192,211,192,61,110
204,214,415,327,464,293,426,340,319,290,310,604,312,371,190,109,204,267,527,390,224,244,122,187,425,276,276,201,188,208,203,211,342,298,338,301,392,266,319,260,409,81,385,282,371,234,301,253,719,307,399,178,401,281,427,153,157,233,383,402,271,416,205,214,252,206,323,689,105,335,61,338,261,181,261,440,189,375,131,211,438,2147483647,287,196,210,365,257,105,383,204,462,285,256,258,382,322,113,282,410,332,362,253,392,252,268,148,82,248,248,116,154,276,280,288,219,332,374,353,103,2147483647,379,128,196,204,194,738,392,355,196,284,153,127,217,326,348,179,374,392,378,335,257,409,431,70,99,158,47,342,185,413,248,378,,296,301,257,404,261,145,132,265,455,273,191,269,345,273,204,421,292,126,414,249,380,289,145,194
222,307,231,50,413,199,445,359,42,220,32,116,330,186,149,195,101,286,260,89,183,202,208,132,254,295,294,165,206,98,156,169,361,316,356,73,103,172,157,279,269,180,200,34,187,252,193,272,268,29,118,83,119,21,243,239,113,99,328,217,235,434,158,172,270,224,342,280,192,353,200,357,211,148,56,338,89,131,137,170,253,316,55,154,148,68,121,183,351,163,480,73,168,42,83,47,199,17,225,80,359,213,117,270,50,209,227,153,111,202,172,215,228,304,158,240,96,371,164,449,194,215,89,132,137,266,285,373,150,302,214,213,72,344,46,198,74,100,78,353,215,129,247,216,187,218,209,360,203,104,78,396,258,,319,212,102,166,290,218,224,335,178,149,287,364,112,148,236,311,212,346,70,120,194,163,202
210,429,279,264,401,240,138,347,256,72,247,280,319,235,85,318,134,274,249,227,56,71,331,133,243,283,283,154,205,138,145,158,349,14,345,231,210,213,325,267,182,303,249,214,235,278,116,260,256,244,217,145,219,213,291,362,103,240,317,266,55,216,147,161,80,213,330,269,314,342,322,345,41,316,268,326,126,244,255,68,302,304,217,93,151,206,264,294,339,91,469,217,103,189,220,255,322,215,274,209,369,51,209,259,204,364,350,255,255,325,222,69,112,115,146,125,196,360,282,437,243,337,142,180,141,255,274,362,138,27,406,336,147,180,235,206,213,204,216,161,67,227,295,338,310,413,332,349,191,231,178,385,409,229,,55,241,208,413,341,64,324,220,138,276,352,203,184,285,13,335,353,183,202,236,245,342
230,280,204,249,387,173,158,332,241,48,232,265,304,160,67,169,119,260,234,212,26,56,182,97,228,268,268,109,180,90,130,143,334,45,330,217,195,146,131,252,201,154,174,199,160,226,65,245,241,229,202,96,204,198,216,213,61,142,302,191,59,236,132,146,45,198,315,254,166,327,174,330,35,121,253,311,82,229,110,28,227,289,203,54,122,192,249,157,324,49,454,202,88,174,207,240,173,201,199,194,333,20,195,244,189,183,201,240,240,176,146,27,32,33,131,144,181,345,137,422,168,188,89,136,111,240,259,382,123,31,188,187,110,166,220,171,198,190,201,40,32,212,220,189,161,192,183,334,177,216,164,370,232,214,48,,226,139,264,192,23,309,152,123,261,372,188,121,210,39,186,320,168,187,168,137,175
