129,317,222,403,299,346,486,297,442,364,264,311,261,626,330,247,188,197,173,286,264,236,220,267,207,106,258,299,292,104,57,177,127,125,365,311,351,290,220,225,155,281,431,186,267,235,253,419,349,267,414,262,234,159,239,230,303,269,252,327,276,288,434,163,176,265,227,343,424,189,355,205,357,278,150,273,338,150,250,107,211,477,251,188,151,219,281,203,365,201,480,267,281,208,235,310,202,229,292,234,384,274,221,277,222,376,229,267,266,204,58,298,302,305,115,432,203,,169,2147483647,264,223,169,206,113,414,282,377,158,298,419,231,160,345,362,57,228,220,231,441,279,240,311,217,207,439,206,360,210,279,198,397,420,255,323,277,251,219,410,226,301,344,251,123,291,366,450,125,303,316,214,417,264,215,313,68,364
67,242,207,257,224,261,471,282,427,117,249,295,246,280,310,172,108,57,101,265,248,221,154,191,67,102,243,283,276,100,84,112,112,109,350,296,103,275,205,158,141,266,416,36,192,220,178,52,198,252,253,247,219,106,224,214,228,129,237,312,201,272,418,114,86,135,212,328,264,48,340,65,342,263,136,258,318,96,234,47,123,419,236,116,115,204,266,34,350,120,464,252,106,192,220,295,62,214,217,218,349,259,206,256,206,118,90,252,251,64,60,283,287,290,100,417,188,168,,433,189,83,102,160,98,254,267,362,99,282,132,91,110,329,347,73,213,205,216,426,149,224,236,78,58,22,66,345,195,264,183,48,348,240,308,196,236,150,270,86,286,329,179,108,276,351,435,110,228,301,74,339,249,199,298,45,350
220,412,304,2147483647,394,2147483647,2147483647,391,394,380,510,169,466,2147483647,697,342,197,351,279,507,798,2147483647,142,219,361,302,2147483647,644,2147483647,305,394,283,322,319,317,263,365,418,2147483647,325,287,2147483647,383,342,362,363,348,510,301,2147483647,49,403,2147483647,283,2147483647,358,399,423,400,1101,371,240,386,276,298,217,424,295,42,343,307,645,309,230,282,388,411,242,527,277,183,387,380,180,278,463,412,333,367,183,432,395,289,330,2147483647,440,356,359,387,503,336,226,2147483647,578,408,432,2147483647,446,440,358,328,250,254,261,363,384,519,2147483647,319,,359,377,269,363,300,55,2147483647,329,261,250,445,385,284,297,717,368,562,2147483647,584,393,266,2147483647,406,2147483647,361,454,2147483647,313,302,2147483647,320,688,2147483647,385,275,229,2147483647,317,2147483647,380,253,434,346,375,2147483647,318,406,339,398,268,368,441,376,2147483647,382,372,398
153,83,206,521,65,330,470,125,426,348,248,295,245,611,314,19,155,315,144,270,248,220,204,251,325,162,243,283,276,177,195,157,191,183,113,295,335,275,205,39,320,265,415,304,33,220,34,403,333,252,163,246,219,143,223,214,70,387,120,312,42,272,418,178,220,249,211,327,159,307,100,324,341,262,314,257,323,153,234,256,195,201,235,172,190,203,265,297,98,185,464,251,141,192,220,295,321,213,58,218,98,259,205,261,206,360,347,252,250,323,219,282,286,289,166,416,188,363,283,215,,341,96,178,171,169,266,361,163,282,403,349,144,186,347,208,212,204,215,425,263,224,77,335,325,406,324,345,194,263,183,381,404,240,307,261,235,40,529,345,286,328,57,168,275,351,434,184,69,300,332,152,248,199,140,237,349
113,321,166,312,303,290,430,242,386,308,278,255,275,386,274,251,159,26,184,230,398,350,194,211,17,160,392,243,236,165,149,183,205,173,309,318,295,310,353,229,279,225,375,37,271,254,257,363,293,211,358,276,368,179,372,249,308,60,197,272,280,381,378,173,180,209,171,287,368,33,299,61,301,294,274,217,283,154,339,99,197,379,271,162,175,328,346,63,309,194,424,374,225,242,348,329,27,247,296,358,328,290,354,221,237,320,85,212,368,17,118,357,361,368,181,376,332,323,71,640,268,,168,210,156,358,351,321,158,305,363,47,192,289,306,148,340,348,344,385,223,373,315,73,77,366,62,305,154,365,218,341,403,273,330,251,365,223,266,30,351,288,261,160,235,311,394,170,307,323,36,298,208,344,257,104,308
37,151,187,368,133,177,230,122,407,98,165,276,162,302,336,81,88,162,25,292,270,92,134,172,172,86,265,305,90,113,131,26,133,92,330,276,83,144,113,64,121,79,396,151,101,81,88,425,179,274,234,155,122,14,132,80,138,234,14,96,110,253,399,101,66,115,233,51,244,154,320,171,68,243,115,63,345,49,256,107,103,400,101,96,91,75,129,168,346,100,445,73,86,58,92,263,168,135,125,89,346,240,123,214,63,341,195,66,118,170,155,264,268,274,89,397,143,195,134,414,98,188,,58,83,234,288,342,79,263,384,196,18,310,249,145,84,110,88,406,129,152,145,182,172,387,171,78,175,111,46,363,385,152,288,176,113,56,376,192,267,133,90,88,89,332,69,103,137,281,179,335,67,128,137,125,330
62,247,212,393,229,161,476,259,432,123,149,301,146,285,320,177,113,187,50,276,254,126,159,197,197,88,248,289,74,97,115,51,117,115,355,301,108,162,152,127,145,63,421,176,197,106,183,409,203,257,259,139,146,20,155,101,233,259,90,79,206,278,424,104,91,140,217,76,269,179,345,195,92,268,140,61,328,47,240,132,128,467,123,121,92,109,113,193,355,125,470,139,111,78,125,246,192,119,222,224,354,264,153,267,81,366,219,49,101,194,139,288,292,295,105,422,193,179,159,2147483647,194,213,33,,103,259,272,367,104,288,409,221,28,335,232,128,118,147,121,431,154,182,241,207,197,411,196,102,200,211,67,387,410,135,313,201,141,121,400,216,291,158,149,86,73,356,161,115,233,306,204,344,51,205,275,150,354
67,228,193,375,211,238,186,259,413,104,226,282,223,257,292,158,94,169,80,248,226,198,140,169,178,26,221,261,263,35,87,99,23,15,337,283,90,252,182,127,127,253,403,158,178,197,165,381,185,229,240,224,197,83,201,192,215,240,215,299,187,259,405,39,40,122,189,314,251,160,327,177,329,249,121,245,300,83,212,113,109,448,213,102,27,181,243,175,327,106,451,229,93,170,197,272,174,191,203,196,326,246,183,170,184,347,201,239,228,176,111,270,274,277,22,403,165,151,141,2147483647,175,194,88,138,,240,244,349,34,269,391,203,87,316,324,100,190,182,193,413,135,202,222,188,178,393,178,332,182,241,160,369,391,217,294,182,213,121,382,198,273,306,149,44,262,338,421,15,214,288,185,316,235,177,275,131,336
137,236,186,502,218,310,450,277,406,328,298,181,295,407,295,191,113,296,204,250,418,370,94,171,305,181,412,263,256,192,241,203,225,193,329,275,315,331,374,211,300,246,395,284,137,275,206,383,178,232,11,296,388,199,392,269,223,367,217,292,195,252,398,193,200,114,191,307,20,287,320,304,322,124,294,237,303,175,359,236,94,24,291,152,195,349,245,277,344,166,444,395,165,248,369,349,301,268,211,328,344,114,374,241,257,340,328,232,231,303,268,263,267,269,201,396,353,343,264,428,200,321,188,230,176,,371,342,178,262,384,329,201,309,327,254,360,369,365,405,128,393,230,315,305,386,305,325,174,457,239,362,384,294,287,114,385,218,509,325,143,323,231,181,255,331,414,191,222,280,312,333,228,364,292,254,329
137,266,301,487,248,225,435,247,391,313,155,260,152,245,280,196,187,281,115,235,213,85,233,276,290,165,208,248,241,177,226,108,210,178,314,323,300,188,112,174,285,230,380,269,216,132,203,368,298,217,363,153,105,100,115,126,253,352,202,277,225,386,383,178,185,214,176,292,374,272,305,289,307,299,279,63,288,118,16,221,202,426,148,195,180,69,230,262,314,199,429,94,230,43,85,206,286,125,241,183,333,296,112,226,63,325,313,217,216,288,253,363,367,374,186,381,153,328,249,2147483647,213,306,118,185,161,363,,326,163,310,369,314,92,294,192,239,77,107,81,390,228,141,260,300,290,371,290,310,299,170,81,347,369,151,335,256,100,168,494,310,356,293,201,166,240,316,194,176,252,328,297,366,75,164,262,239,314
67,158,229,378,140,283,494,128,154,140,214,179,211,303,338,88,86,172,99,293,271,188,137,154,181,106,266,306,299,115,133,106,135,132,65,285,126,246,170,67,163,289,439,161,108,190,94,426,188,275,243,211,184,107,192,184,144,243,108,335,117,262,441,137,109,125,234,113,254,163,56,180,99,188,157,247,346,85,257,96,112,409,206,106,109,192,288,178,52,109,454,223,82,161,201,264,177,183,132,241,66,249,170,285,229,350,204,275,274,179,124,273,277,284,122,144,211,196,144,423,105,197,91,183,121,243,290,,122,272,394,206,108,117,250,151,200,165,200,416,138,199,151,191,181,396,181,86,184,229,152,372,394,209,297,195,258,59,385,201,233,156,96,104,298,40,236,133,144,291,188,77,238,222,144,110,372
55,206,171,352,188,263,211,247,391,120,193,260,190,283,152,136,72,146,79,107,251,168,118,156,156,35,246,96,279,49,68,86,44,31,260,260,106,226,150,122,104,269,380,135,156,170,143,406,162,89,218,191,164,66,171,164,193,218,88,315,165,237,383,16,55,99,90,238,228,138,250,155,252,227,99,138,191,65,237,91,87,384,186,80,16,172,110,152,314,84,375,203,70,141,181,244,152,163,181,221,314,224,150,195,158,325,178,255,99,153,91,247,251,254,54,381,191,176,118,398,153,172,66,133,19,218,269,326,,247,368,180,74,240,230,81,180,145,180,390,113,179,200,166,156,371,155,256,105,209,132,346,369,189,272,160,238,114,360,176,251,293,143,51,278,316,216,31,192,265,163,303,133,202,262,109,314
85,250,215,396,232,269,479,290,140,357,257,137,254,288,323,180,77,190,147,279,257,229,40,53,200,121,251,292,285,130,204,120,149,162,358,15,344,283,213,166,148,274,424,179,200,228,186,412,82,260,262,255,227,152,232,223,236,262,246,321,209,16,427,157,169,48,220,336,272,182,348,198,350,13,143,266,331,104,243,135,73,428,244,77,144,212,274,196,358,71,473,260,114,201,228,303,195,222,225,227,357,27,214,270,215,369,222,261,259,197,167,51,55,53,150,130,196,372,162,441,197,216,110,199,130,262,275,370,142,,412,224,131,338,355,197,221,213,224,64,46,233,244,210,200,414,199,353,203,272,191,390,413,248,27,34,244,158,403,219,52,337,187,149,284,359,443,144,236,20,207,347,257,208,306,153,357
78,248,213,266,230,337,478,289,433,124,256,302,253,618,322,178,114,66,107,277,255,227,160,198,75,109,250,290,283,112,96,119,119,116,356,302,110,282,212,165,147,273,423,45,198,227,185,64,205,259,260,253,226,113,230,221,235,137,244,319,207,279,425,121,93,142,218,334,271,57,347,74,349,269,141,264,330,103,241,106,129,468,242,122,122,211,272,42,357,126,471,259,113,199,227,302,71,221,223,225,356,266,212,269,213,129,99,259,258,73,108,290,294,297,106,423,195,180,25,2147483647,195,91,108,167,105,260,274,369,106,289,,100,116,336,354,85,219,211,223,433,155,231,242,86,66,34,75,352,201,271,190,334,356,247,314,202,242,156,279,95,293,335,186,115,282,358,441,117,234,308,82,345,255,206,304,94,356
129,336,181,328,318,305,445,257,401,323,293,270,290,402,290,266,174,41,199,245,413,365,209,226,51,175,407,258,251,181,165,198,220,188,324,333,310,326,369,244,295,240,390,52,286,270,273,378,308,227,373,291,383,194,387,264,323,100,212,287,295,396,393,188,195,224,186,302,384,48,315,77,317,309,289,232,298,170,354,115,212,394,286,177,190,344,361,78,324,209,439,389,240,257,364,344,43,263,311,373,343,306,369,236,252,335,101,227,384,36,133,373,377,384,196,391,348,338,87,656,283,54,183,225,171,373,366,336,173,320,379,,207,304,322,164,355,364,360,400,238,388,330,88,92,381,78,320,169,380,234,357,418,289,345,266,380,238,282,58,366,303,276,176,250,326,409,186,322,338,45,313,223,359,272,119,324
56,232,211,379,214,166,213,273,136,108,154,286,151,291,320,162,87,172,37,275,259,81,144,196,182,69,254,288,47,97,115,21,116,75,340,286,93,133,102,148,131,36,238,161,182,74,169,408,189,257,244,144,111,14,121,69,219,244,76,30,191,263,241,84,76,125,216,61,254,164,330,181,78,253,125,52,328,32,245,117,113,410,90,106,74,64,38,178,340,110,455,62,96,47,81,156,178,125,207,78,340,250,112,197,52,351,205,23,27,180,138,274,278,285,72,126,132,178,144,424,179,198,18,41,66,244,277,366,89,273,394,206,,320,238,128,73,99,77,416,139,141,226,192,182,397,181,88,185,100,35,373,395,141,298,186,102,140,386,202,277,143,169,71,46,356,38,86,218,291,189,329,56,117,288,135,340
43,219,184,365,201,238,448,259,109,326,226,133,223,257,292,149,46,159,78,248,225,198,91,108,169,79,220,260,253,99,173,82,89,87,53,273,313,252,182,116,117,243,393,148,169,197,155,381,175,229,231,224,196,83,201,191,205,231,214,289,178,249,395,91,138,112,189,305,241,150,43,167,319,142,112,235,300,66,212,104,100,397,213,60,92,181,243,165,104,97,441,229,34,169,197,272,164,191,194,195,72,236,183,239,184,338,191,229,228,166,136,260,264,267,77,99,165,340,131,410,166,185,79,137,75,231,244,339,76,260,381,193,87,,324,166,190,182,193,403,126,201,213,179,169,383,168,322,172,241,160,359,382,217,285,150,213,107,372,188,187,306,136,85,253,328,412,87,205,278,176,178,226,177,168,121,326
158,287,322,508,269,101,456,268,412,334,69,281,66,107,301,217,208,302,136,256,234,106,254,297,311,187,229,269,262,198,247,129,231,199,335,344,322,123,133,195,306,252,401,290,237,46,224,389,320,238,2147483647,62,126,121,136,34,274,373,223,298,246,407,404,200,206,235,197,313,2147483647,293,326,310,328,320,300,84,309,139,220,242,223,2147483647,79,216,201,90,251,283,335,220,450,121,252,75,106,187,307,44,262,204,354,317,133,247,84,346,334,238,237,309,274,384,388,391,208,402,174,349,270,2147483647,234,327,139,206,183,2147483647,252,348,185,331,390,335,113,315,,260,98,128,102,412,249,162,281,321,311,392,311,331,320,192,102,368,464,59,356,277,121,189,515,331,377,314,222,187,261,337,215,197,273,349,318,387,96,185,283,260,335
106,263,228,336,246,283,454,304,448,370,271,317,268,302,298,193,129,136,161,254,270,243,176,213,146,91,265,266,298,58,25,134,95,92,372,318,358,297,227,180,162,288,438,119,214,242,200,40,220,235,275,269,241,158,246,236,250,207,259,334,222,294,440,99,183,157,212,350,286,127,362,144,364,285,157,280,306,118,256,114,145,441,258,138,86,226,287,113,372,142,486,274,128,214,242,317,141,236,238,240,371,281,228,245,228,383,169,274,273,143,32,305,309,312,83,439,210,60,96,455,211,162,124,173,81,276,289,384,94,304,426,170,145,351,369,,235,227,238,448,170,246,257,157,141,61,145,367,217,286,205,404,427,262,330,218,258,172,349,165,308,351,201,91,298,373,457,93,250,323,153,360,271,221,320,39,178
100,244,209,390,226,158,473,285,429,351,146,298,143,283,317,174,142,184,96,273,251,22,177,194,194,124,195,286,279,154,198,95,143,156,352,298,338,125,94,160,143,268,418,173,194,66,181,406,234,255,384,136,52,73,61,61,231,256,88,315,203,275,421,151,163,252,214,330,380,176,342,193,344,265,137,44,326,79,237,129,168,422,82,145,138,15,110,190,352,158,467,54,184,29,22,244,190,116,219,70,352,262,60,264,44,363,216,255,98,192,161,285,289,292,144,419,55,366,156,436,191,210,76,163,124,390,269,364,136,285,406,218,61,332,230,192,,91,21,428,266,89,238,204,194,409,193,348,197,92,74,384,326,133,310,232,37,152,398,214,289,331,181,144,278,354,158,139,230,303,201,341,56,40,300,147,254
97,240,205,387,222,154,470,281,425,347,143,294,140,279,314,170,138,181,92,269,206,102,173,190,190,121,48,282,275,151,195,91,139,152,348,294,335,156,13,156,139,265,415,170,190,100,177,402,230,251,381,132,38,69,46,94,227,252,84,311,199,271,417,148,160,249,210,326,376,172,339,189,341,261,133,56,322,75,192,125,164,418,116,142,134,62,106,187,349,154,463,133,181,49,78,240,186,113,215,66,348,258,22,261,56,359,213,251,95,188,157,282,286,289,141,415,53,362,153,432,187,206,72,159,121,387,225,361,133,281,403,215,57,328,226,188,79,,74,425,262,51,234,200,190,405,190,344,193,11,70,381,322,129,306,229,117,148,394,210,285,327,178,140,274,350,183,135,226,300,197,337,68,105,296,143,250
100,244,208,390,226,158,473,284,429,350,146,297,143,282,317,174,142,184,96,273,250,18,176,193,194,124,190,285,278,154,198,94,142,155,352,298,338,124,94,160,142,268,418,173,194,65,180,405,234,254,384,135,48,73,57,61,230,255,87,314,202,274,420,151,163,252,214,330,379,175,342,192,344,265,137,44,325,78,236,129,168,421,82,145,137,15,110,190,352,157,466,54,184,28,17,243,189,116,218,70,351,261,56,264,43,363,216,254,98,191,160,285,289,292,144,419,123,365,156,435,191,210,75,162,124,390,269,364,136,284,406,218,61,331,229,191,21,91,,428,266,84,237,204,194,408,193,347,197,92,73,384,325,132,310,232,33,152,397,213,288,331,181,143,278,353,158,138,230,303,201,341,56,108,300,146,253
111,315,160,476,297,284,425,236,380,302,273,110,270,381,269,245,87,270,179,224,392,344,33,85,279,155,386,237,230,166,215,178,199,167,303,82,290,305,348,224,274,220,370,259,265,249,252,357,152,206,207,270,362,174,366,243,302,341,191,266,274,99,372,168,175,53,165,281,218,261,294,278,296,58,268,211,277,149,333,210,77,373,265,76,169,323,219,251,304,72,418,369,139,222,343,323,275,242,290,302,323,55,348,216,231,314,302,206,205,277,242,62,66,68,176,370,327,317,238,387,262,295,162,204,151,207,346,316,153,69,358,304,175,283,301,228,334,343,339,,28,367,309,289,279,360,279,299,148,431,213,336,358,268,94,57,359,217,483,299,82,282,255,155,229,305,388,165,301,88,286,356,202,338,251,228,303
67,243,208,389,225,262,472,284,133,350,250,157,247,281,316,173,49,183,102,272,250,222,19,133,193,103,245,285,278,123,197,106,113,111,351,57,337,276,206,159,141,267,417,172,193,221,179,405,50,253,218,248,221,107,225,216,230,255,239,314,202,74,420,115,162,20,213,329,228,175,341,191,343,33,136,259,324,90,236,128,41,384,237,45,117,205,267,189,351,39,466,253,107,194,221,296,188,215,218,220,350,29,207,263,208,362,215,254,252,190,160,72,76,78,101,123,189,365,155,397,190,209,103,162,99,218,268,363,100,44,405,217,111,331,348,190,214,206,217,23,,226,237,203,193,408,192,347,196,265,184,383,406,241,69,32,237,151,396,212,56,330,180,109,277,353,436,111,229,62,200,340,250,201,299,146,350
150,310,215,530,292,164,479,290,435,357,152,304,149,288,323,240,181,324,125,279,257,49,213,260,334,171,30,292,258,186,204,123,200,192,358,304,344,165,26,218,328,247,424,313,260,109,246,412,342,260,2147483647,142,27,102,21,104,297,396,246,294,269,281,427,187,169,258,220,336,2147483647,316,348,332,350,271,323,80,331,120,243,265,204,2147483647,126,181,189,69,247,306,358,194,473,142,274,76,61,249,329,122,285,76,357,267,22,270,80,369,356,234,232,331,228,291,295,298,175,425,44,372,292,2147483647,257,350,118,199,180,2147483647,275,370,172,291,412,358,93,338,235,217,68,37,65,434,272,,304,344,334,414,333,353,203,98,79,390,487,139,316,270,94,212,537,353,294,337,244,176,257,359,193,192,296,309,341,410,92,36,306,246,357
198,16,262,528,32,327,527,122,352,274,315,326,312,607,311,62,208,309,211,267,530,387,246,308,319,219,429,280,273,238,257,209,242,240,275,347,261,347,391,82,246,262,341,300,60,292,77,400,259,248,378,313,405,193,409,286,8,381,163,386,35,347,344,245,196,227,275,253,374,301,265,325,267,323,240,254,320,152,376,253,215,416,308,259,233,365,262,291,346,272,390,411,262,265,386,366,315,284,37,345,346,320,391,258,274,286,354,249,247,316,281,323,327,330,218,342,370,360,277,430,71,335,139,235,228,384,388,287,240,334,329,343,218,255,344,270,377,385,381,351,241,410,,342,310,332,331,271,260,473,256,307,380,311,359,322,402,100,536,339,317,325,90,225,272,277,431,241,24,352,326,335,245,381,137,271,275
124,368,170,186,350,699,477,289,390,312,402,259,359,719,322,298,163,78,188,277,402,354,198,215,87,143,396,290,240,112,96,187,147,160,313,322,299,315,358,276,284,229,379,54,318,259,305,410,297,259,362,295,372,192,376,253,355,149,244,276,327,385,382,155,184,213,218,291,373,69,304,33,306,298,278,221,330,159,343,104,201,425,275,166,142,332,350,91,356,198,428,378,229,246,353,333,83,252,343,362,332,295,358,268,241,324,18,216,373,85,128,362,366,373,148,380,337,55,75,2147483647,315,103,215,257,143,362,355,325,149,309,368,111,196,293,541,86,344,353,349,389,227,377,362,,85,370,18,309,158,369,223,346,80,278,334,255,369,270,210,107,355,335,308,175,239,315,398,191,354,327,94,408,212,348,304,154,313
90,291,136,244,274,261,401,212,356,278,249,225,246,357,245,221,129,44,155,201,368,321,164,181,54,131,362,213,206,136,120,154,175,143,280,289,266,281,324,200,250,196,346,23,241,225,228,333,264,182,328,247,338,150,343,219,278,115,167,242,250,351,348,144,151,180,141,257,339,35,270,52,272,264,245,188,253,125,309,70,167,391,241,133,145,299,317,33,280,165,394,345,196,212,319,299,49,218,266,328,299,261,324,192,207,291,77,182,339,51,88,328,332,335,152,346,303,293,42,2147483647,238,69,138,180,127,329,322,292,129,275,334,78,163,259,277,119,311,319,315,356,193,343,285,65,,336,53,275,125,336,189,312,335,244,300,221,336,194,257,73,322,259,232,131,205,281,364,141,277,294,60,332,178,314,227,74,279
80,251,216,323,233,340,480,291,436,127,258,305,255,620,289,181,117,123,110,245,257,230,163,201,133,111,252,257,285,79,63,121,114,119,359,305,112,284,214,167,149,275,425,102,201,229,187,32,207,226,263,256,228,115,233,223,237,195,246,321,210,281,427,123,95,144,221,337,273,114,349,131,351,272,144,267,297,105,244,55,132,471,245,125,124,213,275,100,359,129,473,261,115,201,229,304,128,223,226,228,358,268,215,236,216,131,156,261,260,130,68,292,296,299,109,426,197,148,23,2147483647,198,149,111,169,107,263,276,371,108,292,87,157,119,339,356,52,222,214,225,435,158,234,245,144,124,,132,354,204,273,192,391,414,249,317,205,245,159,336,152,295,338,188,117,285,360,444,119,237,310,140,348,258,209,307,53,358
113,379,159,198,361,283,489,300,379,301,272,248,269,380,333,309,152,67,178,288,391,343,187,204,76,154,385,301,229,123,107,177,158,171,302,311,289,304,347,288,273,219,369,43,329,248,316,421,287,270,351,269,361,203,365,242,366,138,255,265,338,374,371,166,174,203,229,280,362,58,293,23,295,287,267,210,341,148,332,93,190,414,264,156,153,322,339,81,368,187,417,368,219,235,342,322,72,241,354,351,322,284,347,280,230,313,29,205,362,74,140,351,355,362,160,369,326,66,65,2147483647,326,92,226,268,155,351,345,315,160,298,357,101,185,282,300,97,333,342,338,379,216,366,373,17,74,359,,298,147,359,212,335,138,267,323,244,358,281,211,96,344,346,319,186,228,304,387,202,365,317,83,420,201,337,315,165,302
67,231,221,378,214,251,461,123,146,338,181,170,178,270,305,161,83,172,67,261,238,156,144,146,182,92,233,273,266,112,186,73,102,99,43,286,326,213,137,67,130,256,430,161,182,157,168,393,188,242,243,179,151,75,159,151,218,243,227,302,190,262,433,104,151,125,202,24,254,163,30,180,10,253,125,248,313,44,224,116,113,409,174,106,105,159,255,178,96,110,454,190,69,128,168,231,177,150,206,208,96,249,138,252,196,351,204,242,241,179,148,273,277,284,90,136,178,353,144,423,179,198,92,150,88,244,257,376,89,272,394,206,76,116,217,179,168,132,167,416,138,166,225,192,182,396,181,,185,196,119,372,395,176,298,187,226,58,385,201,224,48,91,98,266,366,203,100,218,291,189,150,239,189,138,134,339
47,226,136,373,208,245,400,267,98,102,233,140,230,265,300,156,38,166,85,200,233,205,99,116,176,87,228,213,206,107,181,96,96,94,279,262,87,260,190,142,125,195,382,155,176,205,163,388,165,182,220,231,204,90,208,199,213,238,222,242,185,239,385,98,70,101,141,76,230,158,269,175,91,150,119,187,253,80,219,111,89,386,220,17,100,188,250,172,334,80,79,236,90,177,205,280,172,199,201,203,334,155,190,246,191,345,199,182,236,174,143,250,254,256,84,88,173,348,138,400,173,192,86,145,82,220,251,328,83,249,388,200,94,259,332,174,197,189,201,392,115,209,220,186,176,391,175,94,,248,168,367,389,225,274,157,220,134,380,196,195,313,163,93,205,318,364,95,212,267,183,323,178,184,282,129,334
136,295,200,516,277,149,465,276,420,342,138,289,135,274,309,225,166,310,110,264,222,94,198,245,319,157,158,277,250,172,190,109,186,177,323,289,330,151,12,203,294,240,410,298,245,95,232,397,308,246,2147483647,127,32,87,40,89,282,381,231,286,254,266,412,173,154,244,205,301,2147483647,301,314,318,316,256,288,92,317,105,208,250,189,2147483647,111,167,174,78,239,291,344,179,438,128,240,61,94,215,315,108,270,61,343,253,34,256,92,354,342,226,225,317,213,277,281,284,160,410,48,357,278,2147483647,242,335,103,184,166,2147483647,240,356,158,276,398,344,78,303,221,203,74,17,90,420,257,55,289,329,319,400,319,319,188,,65,376,472,124,301,255,109,197,523,339,280,322,230,162,249,345,178,178,281,294,326,395,104,100,291,231,323
100,243,208,390,226,157,473,284,428,350,146,297,143,282,317,173,141,184,96,272,250,72,176,193,193,124,245,285,278,154,198,94,142,155,352,298,338,124,94,160,142,268,418,173,193,67,180,405,233,254,384,135,102,73,112,61,230,255,87,314,202,274,420,151,163,252,213,329,379,175,342,192,344,264,137,44,325,78,236,128,167,421,81,145,137,56,109,190,352,157,466,54,184,38,72,143,189,116,218,69,351,261,103,264,43,363,216,254,98,191,160,285,289,292,144,418,123,365,156,435,190,209,75,162,124,390,269,364,136,284,406,218,61,331,229,191,64,91,68,428,265,132,237,203,194,408,193,347,197,92,,384,325,132,309,232,88,152,397,213,288,331,181,143,277,353,158,138,229,303,200,340,55,108,299,146,253
81,257,222,329,239,346,486,297,442,132,264,310,261,626,330,187,123,129,116,286,263,236,169,206,139,117,258,298,291,120,104,127,127,124,365,311,118,290,220,173,155,281,431,108,207,235,193,73,213,267,268,262,234,121,239,229,243,201,252,327,216,287,433,129,101,150,227,343,279,120,355,137,357,278,150,273,338,111,249,61,138,476,251,131,130,219,281,106,365,135,479,267,121,207,235,310,134,229,232,233,364,274,221,277,221,24,162,267,266,136,74,298,302,305,115,432,203,188,32,2147483647,204,155,117,175,113,269,282,377,114,297,152,163,125,344,362,93,228,220,231,441,164,239,251,150,130,42,138,360,210,279,198,,420,255,323,211,251,165,342,158,301,344,194,123,291,366,450,125,243,316,146,354,264,214,313,59,364
251,553,1598,334,535,601,482,444,378,364,434,397,431,562,374,483,294,185,298,357,485,432,366,383,195,332,448,380,361,342,341,330,362,341,301,421,349,459,401,416,272,347,367,174,503,405,490,355,339,371,520,432,415,302,418,399,540,262,391,341,512,417,370,310,282,370,376,279,530,174,291,159,293,395,266,372,396,269,471,228,309,650,421,302,312,415,375,193,352,306,416,436,273,374,432,484,191,400,528,399,320,392,401,363,392,312,167,334,360,192,308,393,397,399,343,368,411,380,201,2147483647,500,216,336,334,327,520,503,375,295,408,355,204,303,281,529,334,424,400,427,410,384,419,547,155,207,358,143,297,286,428,365,333,,392,433,392,447,407,348,220,387,418,463,357,356,364,386,340,539,426,207,376,360,421,459,294,301
159,288,323,509,271,67,458,269,413,335,55,282,52,137,302,218,209,303,138,258,235,108,256,298,313,188,230,270,263,199,248,131,232,200,337,346,323,124,134,197,307,253,403,292,239,58,225,390,321,239,385,33,127,123,137,25,275,374,224,299,247,408,405,201,208,237,199,314,364,294,327,311,329,322,302,86,310,140,221,243,225,448,81,218,202,91,252,284,337,222,451,122,253,76,107,108,308,20,263,205,356,318,135,249,85,348,335,239,238,310,275,385,389,396,209,404,175,350,271,2147483647,235,329,140,207,184,386,254,349,186,332,391,337,115,316,164,261,100,129,103,413,250,163,282,323,313,393,312,332,322,193,103,369,392,,358,278,123,191,516,332,379,316,223,188,262,338,216,198,275,351,320,325,98,186,285,261,336
112,310,215,530,292,269,479,290,140,357,257,164,254,288,323,240,93,324,147,279,257,229,69,80,334,154,251,292,285,160,204,151,200,162,358,20,344,283,213,218,328,274,424,313,260,228,246,412,180,260,262,255,228,152,232,223,297,396,246,321,269,43,427,157,169,81,220,336,272,316,348,332,350,40,323,266,331,133,243,265,72,428,244,106,159,212,274,306,358,100,473,260,139,201,228,303,329,222,285,227,377,56,214,270,215,369,356,261,259,331,228,116,120,122,150,130,196,372,292,441,257,350,156,229,180,262,275,370,142,29,412,358,153,338,355,217,221,213,224,408,75,233,304,344,334,414,333,353,203,272,191,390,413,248,,59,244,212,537,353,80,337,244,149,284,359,443,192,296,23,341,410,257,208,306,246,357
73,238,203,384,220,257,467,279,128,345,245,152,242,276,311,168,65,178,135,267,245,217,28,68,188,109,240,280,273,118,192,108,137,150,346,47,332,271,202,154,136,262,412,167,188,217,174,400,70,248,250,243,216,140,220,211,225,250,234,309,197,64,415,145,157,36,208,324,260,170,336,187,338,23,131,254,320,92,231,123,61,416,232,65,132,200,262,184,346,59,461,248,102,189,216,292,184,210,213,215,346,49,202,258,203,357,210,249,247,185,155,39,43,41,138,118,184,360,150,429,185,204,98,187,118,250,263,358,130,34,400,212,119,326,344,185,209,201,212,52,34,221,232,198,188,403,187,342,191,260,180,378,401,237,59,,232,146,392,208,57,325,175,138,272,348,431,132,224,52,195,335,245,196,294,141,346
